Reward,CPU_Usage,RAM_Usage
-5.709618649496381,47,34
-18.051099751074524,26,27
-1.4386756839393229,76,11
13.44832388981228,54,57
-12.78534832565926,83,43
-14.173706262901892,48,6
-1.1259577902075506,23,15
-5.175879513999542,9,83
2.4512256285420335,6,92
17.88297238651957,16,34
10.435450013312185,21,91
7.482326127251913,58,6
-3.362522224252853,43,85
-8.505606544734604,10,13
1.6105641318352326,41,58
15.417741106451295,22,99
15.069700420454865,59,61
-2.179402050031314,85,73
-10.151185870538537,61,65
-10.986221989964973,53,21
-18.640463329624982,81,15
13.706569851837862,89,98
-9.406478646668482,93,74
-5.640034359753333,12,42
12.368645637362576,67,96
-15.199037929083584,26,97
-1.5506368474280237,39,96
-15.106344803146685,73,82
-2.3260572195470175,91,19
-18.11441705485069,84,9
0.7049130405382051,74,18
11.82838876285555,83,11
7.0518669916460155,99,9
0.36676038309602177,82,70
13.150348485966212,9,55
-10.888481001632279,14,10
13.231851399371152,44,79
-8.945460816472956,52,96
-5.5005463519695255,81,60
-14.8627919335803,6,37
-15.929809745511246,29,16
17.284460751423197,77,53
-12.400870112600906,100,44
-6.668153797522095,29,24
1.1660679579973277,26,30
-6.08531469587486,48,64
14.805331335151159,56,38
16.028590537870897,63,19
-6.960381704259175,100,72
-16.31889215333146,62,42
-11.593670639712919,47,65
-1.0242831705974424,40,0
-8.460758310650887,80,54
-1.8611104987381992,29,50
10.348139988834902,81,4
-3.174462648972458,2,11
-12.120101751682455,91,13
-5.681294376602706,36,59
9.719248725941327,29,95
-3.037515191448886,53,39
-10.018485881158457,84,8
-2.9035344317067278,83,41
-1.80773249269361,85,41
-8.14491180891807,99,32
19.827403567721554,99,24
10.705040755546293,84,77
7.698199478163726,87,8
14.194679382805766,84,90
6.6567678306178415,6,43
11.639213722204484,7,82
-3.4989742192510818,85,57
0.01487079637310984,85,24
-18.120144667886024,62,31
-8.77414434364737,62,21
-5.27950363066736,63,92
5.01880901677319,29,54
-1.4315486082438653,97,91
4.313530496931975,92,60
8.533093380555272,9,56
-18.29125329329318,68,76
-9.66889011985542,48,60
-13.163845098210704,38,91
-12.50179523316115,33,66
0.12501582527966093,9,93
9.599151059997013,8,74
-9.088918642984908,59,1
12.977969525428492,95,56
15.698260688342955,4,72
-5.978645119185906,34,32
7.254261558169009,10,89
-15.318028236595676,41,62
9.761131419432875,79,15
-13.399044980935248,90,88
7.496632150840835,19,0
-3.1239998615926226,50,84
17.13825286474163,0,63
-1.4215767267041102,89,83
-18.76388730129621,10,68
-0.7732385501641232,60,16
11.819949754399723,78,39
5.8833732354739965,38,0
18.65260786458696,47,12
13.73089960258983,81,17
1.0620665159025187,87,67
-11.739177375784076,27,13
-19.849014807115076,88,4
19.22009588005473,86,61
17.532787932106807,74,32
-9.034240236992286,96,25
5.528631448949085,79,60
9.169582515446145,35,67
3.1205384413038004,86,29
13.718466993523911,69,61
-16.88701406271945,61,61
15.859761366008541,87,80
-4.319239553340317,69,91
-0.7723991370083425,9,69
-2.2106539831331133,85,56
1.2514489187741944,86,90
3.9267388754301393,4,35
8.413737319167677,27,6
0.9976135630081657,58,64
7.390930240355612,8,73
-6.468102256371978,38,76
17.467234810319475,91,40
-17.418759208009234,61,31
1.8216243424437408,88,13
-16.504152959131414,37,32
-2.289318558522787,90,29
-9.696705693886805,23,72
17.476137983305904,63,5
-19.476984544562264,42,9
-4.351854754341717,15,74
11.28170998827818,65,19
-12.46154349394137,65,88
12.62352818665012,68,11
14.38900351299295,45,21
8.320119985830804,20,75
-11.637232702953169,59,13
-9.118453736737507,9,47
-13.322610852185521,17,53
-12.637450511944014,89,35
-18.540308140984987,83,60
14.292603247930657,40,54
1.1400914971134313,35,13
-6.889631044517937,84,1
-8.416920157463679,65,1
1.7878518579034584,45,60
-6.9326071284020365,96,5
14.548719000413918,22,24
-11.561702598523569,38,66
15.29207165651411,94,22
6.563698120137165,3,72
18.265168818198802,40,94
-19.395710334572264,2,27
-17.636177371553742,100,24
0.035783757462930055,52,98
16.495153201281937,73,64
9.2317980612058,95,65
4.885437300773333,35,78
-18.73591377359265,48,42
-5.833448463495628,26,39
-6.16588428388571,52,79
1.683427290396228,48,22
-9.686888826129527,82,48
-9.313771392889599,0,98
4.834432003070376,89,7
17.782701732566267,45,6
6.40716414546781,61,20
6.7252049592414025,76,34
19.448592535524625,98,100
-13.860873317208394,65,96
-18.646609031985584,21,100
9.82055802985193,38,98
-2.448502672405116,91,81
-2.847065809919748,43,60
-10.987864945478707,1,82
0.27452162076153996,74,73
-2.3131062510050704,58,67
-6.181999686146856,100,29
-2.290193626463246,89,96
-4.646609171084407,27,67
17.595854323581463,89,8
19.210066299033414,80,16
13.596037300470158,66,42
19.616563640484998,13,87
-9.3712228388328,15,56
13.717004396757588,50,12
-3.734839523895161,99,56
9.845455911110136,27,25
-11.94429437478107,91,60
12.478243589652294,52,61
-16.661422953723218,51,18
-9.177691731343852,24,80
12.878104673886227,56,29
9.886368872874058,8,89
0.04987019965156847,10,12
6.911710971608358,100,48
-12.577039020162815,44,81
6.7105448938512,84,84
-19.6809533063403,1,97
13.328634695260241,53,50
0.6515043199577448,33,8
17.755138064383267,41,93
-0.8734293070887276,76,28
-2.6765087069463576,68,92
-1.997887504087437,10,82
-5.6108551889881575,28,7
-13.332996646293843,91,80
13.682509077820228,91,75
-4.436583689668208,4,14
1.1643371275543402,19,68
-19.204523341462544,100,33
-17.589845091440036,38,51
3.887329179113781,73,49
15.169123300544356,31,66
-0.2641668789570204,28,4
-13.401016775797467,65,97
-15.354907425361244,0,8
15.991520055716954,83,87
8.065514160610281,0,4
18.64782218045829,3,26
-16.706055146244015,14,83
16.104514200936528,46,46
13.825292501072639,29,61
15.72740731696615,5,44
-19.769481735714418,0,65
9.676139221087787,70,22
1.9575245664655583,61,97
2.927177350336791,63,60
-1.231920505889775,4,92
9.70707670992877,53,42
19.993571619056183,48,34
8.421534370966537,6,29
7.122016641572916,99,66
6.177508627203238,2,9
7.808466793894304,75,55
-6.315501302766702,60,33
-7.191210253343252,78,64
11.373519130820252,83,5
-17.87647930588138,40,69
10.369909528135356,20,42
12.55366340678274,31,15
0.8639183834507094,11,62
16.405923816520612,100,64
-1.0765025141126188,6,4
-12.876533276166224,50,24
-5.544054051733088,44,26
16.23470023724345,94,41
19.74953153297548,64,54
-3.125841320420662,59,25
-13.326138176253686,74,15
-8.546828790634486,44,89
2.1318537005585583,33,100
2.8838367310858644,82,27
5.2023762677431975,10,91
13.414134902901878,96,29
8.448566067521107,32,76
-9.566390939899723,7,88
-4.198237572159984,44,44
13.592663352160542,71,18
5.335306824228443,97,12
-13.34327807021106,90,74
-6.978447836787257,92,22
11.643636497236052,77,13
-13.116235067064776,33,73
7.642026108831178,44,97
2.541461449262922,100,22
-14.101003743954195,64,39
7.555156961237458,72,63
-14.306041173793211,51,84
-4.062576835612752,9,58
-7.657603019019188,93,19
7.600398107478302,42,31
11.294494264266092,81,77
-13.26733672176346,80,23
12.479869703957668,69,45
-19.711437760217688,10,17
1.2023418937013197,87,93
0.6715555949869554,35,91
4.952857230072787,96,47
-10.411978786613002,96,13
-19.605726802791942,17,53
-1.8094833543440245,62,20
-17.14375154966982,4,97
15.68775547227473,30,4
-13.053346972433065,15,30
-2.990681300053577,65,66
-2.639984390384651,8,86
2.1145859135281917,1,58
11.30129395081589,36,43
-1.1140739796488184,83,63
-18.969869311181075,58,93
10.844416447003582,80,41
-16.71306741516434,57,93
5.662131690354567,88,99
12.137180346075816,82,37
-8.692393100758249,7,6
-2.03574073263875,51,58
-19.426566312567335,74,68
12.155007983595418,76,69
8.13044359683277,76,48
-10.744504224486278,72,77
-4.390952085368429,68,10
7.812660072044455,81,100
-5.673475125951732,51,1
-13.503408977692008,77,94
0.7402211551163305,33,26
8.942702811457593,85,15
-7.167619719882165,47,63
-15.129109134221688,96,65
13.181766472479069,23,48
-9.887925342115075,92,89
0.5125981642642614,12,15
7.653725979569721,49,72
-7.316991984231169,90,51
5.945461494896733,64,72
-1.611619742338867,70,4
2.8174662049538455,3,35
3.6230441446777064,63,6
12.96602747587545,73,60
6.253050937413459,98,95
-9.42773231262358,38,28
-17.61582635446215,62,100
-19.92057823699469,57,66
16.176695390679818,15,29
17.684402072088254,90,39
-16.235540493413282,83,30
-0.517855268710079,61,47
-13.93619186157862,9,90
17.94996346816339,61,5
-10.12669932709905,32,61
0.0658838238799575,70,28
-13.37519233068333,41,8
-6.689556619877507,43,53
-9.327745562912764,45,83
-0.9829582811125768,85,10
-3.208721519114061,80,18
-6.768088215984989,72,73
-15.764895294063518,73,4
-0.6205191197220756,99,86
14.008320723662095,94,69
9.208933463422643,30,94
8.822995366506778,4,17
-5.356330530187652,17,20
8.336763227282056,5,14
-1.378740744003256,49,58
-13.988956366473229,27,94
-3.23801000087796,23,73
-14.690454758736102,68,5
-15.420687243738564,27,23
-19.077627661695573,57,96
-8.685827961223339,66,59
-6.765008630322207,17,27
7.977748517539705,3,91
1.5201913953913468,48,73
14.33798848213248,31,22
-12.941174931773741,95,78
-9.361734165607437,82,45
17.643044445736628,92,36
-2.238190088807425,96,13
11.56203772194623,65,47
-0.3132940540204352,57,77
-1.1565737189700975,10,70
-14.075348478814306,96,35
14.047984437943448,64,81
-16.865788778094615,16,59
-7.589556213878339,79,53
6.938722868807176,65,78
0.29030203232119334,3,62
15.255133078861448,31,96
-18.428081888483362,70,47
5.976300779989209,28,21
-0.9013811749150058,60,42
-13.827527061293964,59,40
9.730076284503738,72,16
-3.5477257837590415,57,62
1.2632761694673391,98,89
18.690642654524332,52,78
-0.5507967589924547,4,17
12.934914622345708,60,71
10.78310093364977,20,2
6.510183660551959,57,53
15.872485734013345,80,13
-9.935934122512764,13,33
12.830849258706529,95,96
-4.888500464106297,78,100
12.499635603248855,84,0
-0.24845261817955588,53,47
14.308370117729432,77,98
15.793741507719453,40,9
3.90575502736462,15,82
0.30507827324979786,50,10
11.331205733293366,0,98
-9.320551872833068,39,65
-19.386052750043422,17,2
-3.716216689809219,33,14
0.3109653158710728,89,58
-8.10949122244974,60,63
-4.665524730489302,99,46
-14.677670683356215,20,91
-8.90840386528824,0,1
-10.396186083417058,26,29
-7.960525846929194,50,37
-8.037835578373901,10,4
2.3587348419045355,13,5
-9.976122392157091,91,4
17.638450533595538,54,11
0.45099321453339414,26,3
-14.841359743609303,21,23
-8.815749179028645,20,24
9.19029984542616,23,25
-19.4536384647709,18,54
17.51271944787804,23,45
-2.192923130967756,25,45
0.8431609180398709,24,42
19.536489433581117,44,59
0.13612343997326448,28,32
17.9097597784789,73,20
16.60924463172617,10,86
17.652621146648507,23,100
12.494922299694558,23,36
-8.144076617690752,11,11
-6.144700648560741,6,100
-5.400637272774365,39,20
19.167233584487803,80,12
-5.569779841114055,98,32
-15.65242763126478,69,69
11.133155785406068,75,75
-5.357468336717899,78,60
4.837436469033737,95,29
16.97441649055868,22,36
3.0202230711217695,70,81
5.50800713431552,37,15
5.71450257860544,30,44
4.49596743034061,28,70
-13.609224900761836,43,0
-1.7433834100497805,27,52
-19.693439200917663,75,27
5.050592163013327,90,52
3.0143318010495577,67,43
-7.274511230367157,20,66
0.955820126808149,8,38
-0.2776887236769312,48,9
-9.963391362309952,97,50
-8.268498076296282,36,13
10.501639865150025,20,78
10.229292767269158,59,5
-1.2087139904063058,22,38
8.700358096639182,87,79
-1.9679487907625557,9,81
14.054961395845282,69,98
-6.6877327116554675,20,47
17.091699993816043,100,24
1.6913460225868349,28,96
1.4275144431900308,58,32
6.832415373041748,39,82
-6.365759567412624,20,74
8.973182836285375,85,66
-7.1829958946352015,98,64
-4.098446801648574,62,39
6.988137471722272,45,24
-4.862035947944744,4,56
-12.001035092477572,14,31
14.87605835102027,82,45
16.886215231755443,79,99
5.06924199229794,39,3
12.446030847914137,86,22
19.46609419099012,3,79
4.59099007279303,84,74
16.35170573000054,23,21
-5.629810011186095,41,32
8.018897435487446,25,40
-17.767781348126146,65,61
11.558862224405793,7,37
13.192125789182697,72,55
-3.952982541040324,65,62
5.558200635093186,77,76
14.334444095694344,19,84
15.344326580362008,65,75
-15.738739027335962,67,54
13.099509861315894,98,50
-9.030265922955989,54,89
9.092275853509733,77,64
-6.993433860297786,84,56
-17.746813174776914,78,85
-11.605171605955697,38,26
-3.65312896691664,49,56
9.6491448024417,19,54
-15.971854907505696,69,95
12.517364996006393,27,71
19.878043678496425,42,97
11.530305727165015,65,81
-1.0505391988447421,27,3
2.726408433837854,97,64
-19.753579667893018,77,55
-11.629046485784102,72,52
15.959525258401818,22,43
-19.130823890592566,34,15
16.191798115879273,21,93
-15.469895674873303,4,22
-14.677034801646629,59,30
-12.986003565723102,40,27
11.975412998207851,28,49
-0.8725369863048229,34,100
-14.192134790798306,97,15
7.472072786612998,67,40
17.62753465303109,44,8
2.8980589698988766,8,1
-16.05199977117846,50,42
-17.80997575289841,13,65
11.834894395030432,68,95
5.043346094977398,55,79
16.906293564984054,90,76
1.8900060419195164,10,48
-17.504183870277863,29,90
-3.8525260000539916,100,94
6.319627543656715,38,96
-4.6045859625094785,97,20
19.983655869609322,23,18
-3.7848554530501985,79,56
1.849445057902006,57,76
-10.98431869505282,29,59
-13.914471827912331,23,18
5.812221542530036,66,98
3.5445098766272842,28,63
-19.82644570374863,41,34
-8.608738608090313,75,32
5.743182920516574,61,66
12.489973829297988,26,84
-7.505253878406229,28,86
5.897454771554152,65,47
-9.389682793966152,56,59
7.615195785169448,60,44
7.9179199464985,28,74
-14.791061379216398,56,67
6.603591359080198,72,67
-6.657312732785211,54,14
-13.096202736294904,43,91
0.014449310950968908,27,99
-1.9081326436511503,36,71
10.954992442479877,22,87
-16.619379633551258,76,97
11.590130753271236,68,14
-15.756705515628173,95,22
-11.701638876837524,91,59
0.6352847331868396,57,90
-1.4730159991030192,78,13
19.55435898936193,87,1
3.5789485304975734,31,98
-6.902576190123444,84,42
16.005954741759425,68,70
-7.511401728699854,100,15
-9.048974592468397,35,85
-0.22512819204562362,91,27
16.526991378923164,31,31
8.340570210353544,58,70
7.099328618693221,59,85
9.043090601550517,86,1
6.385624431035527,79,71
10.391854386717835,73,6
-12.28951913083466,92,37
-12.90966852953594,26,47
-5.513466248343848,98,84
14.038391151833302,23,85
8.57816861986839,86,98
2.6589337137107663,66,81
-19.222102500875206,35,72
-10.567908642565339,13,1
12.14055770199596,67,41
-10.300532276631253,43,41
9.211607887637893,47,80
-12.61462940280464,31,19
4.254702327974343,83,5
5.128454668020069,16,10
10.078649027459264,92,68
-2.4663039641744042,56,73
5.306987963418898,38,86
-0.5212084511886026,31,96
17.893521815932516,67,39
0.8752290807402971,87,35
-11.616084674872486,1,50
6.715701965545456,77,46
1.9386931283365385,41,97
12.153179888805866,37,16
-12.923536096270256,54,25
-9.562415893043807,54,52
16.865164295908883,33,47
17.201044529851842,45,26
-2.30972934100436,42,45
-18.089952715262804,1,66
-7.737797254961611,35,18
-10.115093823148875,69,71
-3.4129259202031292,35,80
-7.287975244856497,21,64
13.159693754098171,68,70
-19.87855923498184,37,35
5.785274140459929,53,66
6.570809006241731,21,82
6.425063011561715,74,41
0.823787220582787,30,90
4.444162924392117,52,66
12.419772461483603,92,97
11.367871147535254,58,68
-18.614984912863584,96,48
-18.782538570507647,85,36
13.557792510819652,48,45
2.9891875012225135,26,79
18.297093410767687,71,55
-2.736336123340969,56,62
-12.93032714417025,5,77
-1.0706035044876359,45,29
-2.5382276815390767,24,95
0.6870952575406548,97,62
12.317889355077995,8,75
6.223359517471042,63,90
-12.588986904025008,99,25
9.379090254202453,30,92
3.6758485311372624,18,22
3.132429221507252,64,85
7.130275297425403,87,19
2.5586183462612695,97,45
-1.6994505464762675,16,79
5.615211312563844,33,30
8.949082782023005,98,66
-10.969322286752377,35,20
-0.11800423047549913,12,50
-1.673101469395057,58,38
-18.40386917554847,88,62
13.37754625696023,75,68
-4.904719042463025,20,19
-17.092430671951647,100,22
-1.6840361169407458,64,95
-13.540767756336107,5,41
8.176576585386591,10,72
2.8708630067060597,79,2
-9.195447720882592,21,26
18.01895436603896,10,90
-8.33018606977677,36,73
2.199876279076829,25,79
12.062712971641972,56,23
0.5556919181795195,25,86
18.434227031011403,20,8
13.75418267918058,56,1
16.84076056003584,25,5
-5.091896649822441,14,100
1.934216696450342,62,98
13.606651819736022,34,70
16.140001372109836,10,78
17.77454311874086,72,20
15.16607973119023,86,99
9.23019616300937,67,86
-19.0314077787228,93,28
-7.401862020981476,91,12
-14.842548604262781,88,68
-13.809655946394068,85,41
-8.363712504684319,88,0
-17.010381712457896,89,19
-10.278727507031377,49,42
18.27915346156564,28,0
-7.522256856472168,63,98
-13.611477203039058,40,39
8.732007216792308,95,6
13.14020600208999,25,34
-7.43848601614066,27,51
-8.860107576865165,83,33
-10.32961808379866,47,49
-4.2695504373450675,65,68
-16.51072968644433,22,28
6.765169062248255,38,90
12.889053010258358,68,70
6.547291189568721,20,0
-3.152012404278061,85,72
-8.44151010623043,48,57
-3.622153419537053,74,64
-3.0465006045100473,93,90
6.640833138900284,91,16
17.1224142260226,35,61
-17.176540422082446,80,95
18.134143715344884,84,93
16.40805134248138,36,78
-15.290707986284445,99,41
-12.656598756586646,88,27
-7.536175942123084,87,2
2.386641638607678,93,91
-14.62095215685547,41,4
-11.98660186912452,61,65
16.107011757587166,98,53
-15.627974769162968,84,37
-4.0448693944264225,5,79
10.520071106348347,84,43
15.54332467562952,7,80
-6.558297496132486,68,75
-13.422499785697353,39,89
9.480466363822462,9,56
10.902310346927063,30,70
19.201337762421772,29,23
-14.41832594226383,50,79
8.37683530677404,84,81
-3.30829849061379,35,58
16.585177502698173,60,7
-3.6867646266645693,26,90
-2.161584977493355,34,89
-14.928136072530634,59,94
-7.162528596364805,31,81
-3.9663811843086307,89,1
-19.29964982488596,3,40
-2.4970212622868395,90,86
-6.547257949307749,99,55
12.153589432019679,100,47
-15.715495462168283,26,21
10.408445076915648,46,96
8.560461731069363,5,17
