Reward,CPU_Usage,RAM_Usage
11.34548951077953,23,2
8.132771682411768,35,39
-16.081108001750216,100,2
-7.903526961205213,9,27
16.0112264372354,84,2
8.974709417874742,82,75
13.252587738399313,6,16
5.439903547286065,37,78
12.974929528632934,48,85
9.786689399076991,4,44
10.388555296377397,48,77
-0.9967422957514032,49,69
3.6069206287502382,46,77
6.711406285190353,8,34
-15.025792524799598,90,75
16.20725232715958,2,42
-7.759594434323107,7,41
-9.144972030117176,57,38
-0.8905668728502576,19,97
7.667376445452838,73,17
4.9111260458308195,15,84
0.5975899143188528,11,77
-16.162458739542444,1,94
18.165088026526718,53,28
-19.93629089514709,66,0
-2.7635477922437133,24,1
13.781511442185554,8,39
-19.182500013941016,45,58
4.1619816020854685,30,85
16.805945930993374,99,24
-14.363359043738644,20,71
-1.9461553856396385,70,84
17.912608533355126,42,98
15.357402816816915,83,36
-17.517005116636668,36,47
-0.59441757908683,29,62
17.429332183552503,46,39
8.766934619704575,33,77
0.1706807620653592,3,19
-19.798480288761237,92,17
0.706087428125187,5,73
16.799870634985254,39,4
1.8079071592595213,18,4
-13.904512149540924,9,20
9.83689941194655,33,73
-3.6008754955726694,15,81
4.552832266944591,66,40
19.574666716316585,85,57
17.302184558981388,15,5
-0.13667009201367009,30,81
-9.811451702718372,80,3
-19.018968970327634,100,32
-3.6799900376231633,22,4
-14.43323786145982,37,27
-10.992232867701208,90,58
8.368559749536232,68,71
-14.343604959560539,24,26
19.177610885325763,74,93
-13.840542935101837,72,5
15.827695459906302,68,78
-6.389597225843904,51,55
4.858664740642482,87,71
1.3267120897077902,79,85
-18.01771671234832,65,1
11.014567463784712,65,96
-13.208426042357594,83,16
-11.906436900845563,67,4
0.7163535355018666,33,2
-19.12515894206118,71,71
8.114562885719543,65,9
-10.883131260764078,14,49
1.0840290794159522,71,89
-13.326044923102005,87,52
7.851632900672346,63,28
-19.40929399749257,32,79
-6.632358319574907,92,86
-0.7261665836799978,0,57
-13.233676764336497,89,7
-19.96321791257021,47,74
15.904281758262997,67,90
13.56790327281584,1,74
-18.040559877489173,87,51
10.39339352435746,4,11
-9.839329164647772,69,47
-18.693394251098475,56,61
1.1844103349970005,94,30
16.601951010839223,26,27
-11.691624784288269,48,79
-12.921312385215842,31,82
16.626519325016027,94,17
-13.332596686056233,16,46
-19.58696226387063,35,86
14.329775411187939,16,77
-18.163155504038517,61,78
-8.598193566500395,14,64
-9.745602623266212,96,10
6.055050042351446,85,76
-10.727977203229319,13,95
-5.248777891869247,89,43
8.55633268073889,78,76
-0.1474988395390966,60,38
6.531500436501965,65,65
-13.288219482116874,27,79
17.957629568392782,75,38
0.9685228468134675,59,40
-19.454524671445483,5,14
-5.324707211797236,41,65
9.56581839203524,3,46
-5.643896204893068,75,24
-1.4348186526136075,8,21
-13.11243450937658,17,92
-10.254172284269387,3,54
-18.79017016190052,4,97
1.3595157268575875,91,93
3.2890775526509017,62,45
-14.834030351483953,65,30
-6.360306638787305,87,22
-1.4225265562734677,67,0
19.385231657826637,39,6
-3.530341204272336,55,39
-8.10705437686314,91,55
1.4087175233204476,78,0
5.92359126873103,53,25
-0.20912627834518815,67,76
-2.815331134859555,31,32
3.187985243462016,82,5
1.6457893190942627,85,43
-7.359363049127126,65,4
-2.874551654404126,71,41
-6.4267512527852055,35,32
-1.7184248653568979,57,18
13.849429235746584,71,13
0.4694475968666225,23,98
-5.279831607533318,39,89
15.934288768241927,96,94
-7.18069477710225,68,100
2.1811018499235786,73,82
-0.29830024344930095,75,58
17.398457235549238,13,67
-5.908208587326747,40,33
8.13565153114854,24,89
5.600213834199899,52,5
-19.91896510863893,47,71
8.64401077426734,98,48
4.428366298030532,24,68
-4.5613469008745255,43,100
14.16908893219383,85,58
-12.461287834048779,45,63
13.285790696177344,60,87
19.830848403229865,67,66
-2.1693494862239326,18,5
-1.9085734636643252,19,39
13.121310013797775,26,96
2.45049260453073,22,76
-4.283096639446921,38,46
-3.4669627157436302,46,80
-16.444779223241998,76,38
0.5246807945801564,43,35
-11.968110555263522,46,11
8.005969198883616,78,30
11.752653120096856,79,67
-1.1488068842664525,38,25
-6.865550245601675,61,12
4.157582863111912,41,40
-19.652866274647927,47,45
3.0914806352071054,89,55
7.446073033867325,57,49
-10.393374443609664,25,72
11.357979352139644,6,12
5.449216425509086,64,43
-1.6415549221379422,72,5
-18.752955395380422,71,31
-18.866444745252796,86,49
-17.033191897568347,54,23
3.8734551318056063,62,99
4.693408375065342,78,19
5.115149652597822,17,6
-18.90658637778268,53,72
5.868671157818799,60,21
-4.813703214259185,55,33
4.250155398285912,82,6
13.130442383424771,25,77
-18.99789316045835,75,13
14.133568664929903,100,17
-5.291156123451923,35,54
2.9475223864599407,6,81
10.893345788152892,72,84
8.599548807202659,30,87
-19.360746210615346,21,36
-1.879842947954998,62,31
12.255416112361075,42,81
-11.629524540074359,75,70
16.301269361045392,97,59
-1.3328344649098547,39,15
12.797344661338393,1,28
14.176687406165776,52,73
-11.718023980370162,31,100
17.727280726430543,0,38
10.40185239412283,88,21
-3.3386148935656124,67,13
13.397291510092472,37,14
-15.607263072869637,44,89
-16.991524232532097,3,58
11.780489428259497,72,0
-8.809356090419932,81,11
15.048367676340902,40,46
-17.92045508644037,47,54
-13.334585538340654,10,86
10.050089438581779,60,60
15.80922417192972,69,70
5.976876348886428,79,81
17.50232745188878,7,39
-2.1176457989701376,18,88
12.640416524745724,4,27
-9.822464954508213,89,67
19.2536956292453,88,22
-5.9925660372318035,24,33
17.237330803742147,8,1
-10.883791508802695,98,77
-16.319984704104677,64,11
-5.456236976749199,46,1
-19.61713133103244,65,38
-18.297366006541115,43,36
17.29490397091292,41,31
17.89684368975049,24,20
-19.49507085757503,99,26
-18.666245722477022,99,38
-1.2747389424678026,11,100
-14.338893782258841,28,42
4.13905631660927,11,84
16.63144806929659,76,15
16.073862047870243,74,6
7.895007224743921,70,47
5.890476532146842,38,88
-0.1540105287914848,85,13
-4.339604614331423,54,10
18.092585371576902,72,74
9.836429220585714,38,51
15.063533300712031,95,13
12.547802309651779,77,99
19.522972990712603,51,40
9.759412908428118,28,98
0.5927837744365725,98,72
18.621799331388225,41,1
17.67864517010414,11,98
-15.793168413433282,30,17
-15.508098638359566,37,1
-7.178206993886214,34,13
11.968645353647208,60,3
12.725193285346108,54,16
6.780568823580776,14,28
11.104227689020405,15,50
14.39742671835652,18,91
-9.791813960669487,57,6
-13.009611492443547,79,80
0.10822477226984617,92,28
6.583537162309089,28,95
8.787539834798665,92,74
-17.30779401210028,29,34
-0.5798102333547952,84,35
-1.6054946068024876,55,48
-17.60654340338923,52,85
-3.198874081443826,24,4
18.554763408981813,71,96
-16.269288703560782,13,71
-12.830786149747926,17,70
-9.20478397595884,7,6
-1.265241033238425,31,93
-0.7321909008523164,54,59
-0.4200327132298938,97,5
12.062642997172674,14,30
10.789022457136678,17,45
10.70567081746485,11,21
2.317111086732318,13,76
5.419116561241651,57,61
-16.465706099447587,82,69
5.191864217927918,18,41
-11.507756708243125,37,53
4.975647886526801,63,13
18.336765761407584,46,66
0.5438677820665987,67,27
-19.51303949846016,27,22
-17.397338993582345,89,34
-18.20720740415223,20,34
4.664395872146269,35,73
-18.229383725410422,79,24
0.3608928890447487,1,95
-16.270983573394755,16,63
-2.7786076936851067,64,16
6.493728998636783,26,50
16.870684185925555,41,27
-15.67737204557956,6,12
9.213193658928503,80,23
3.5732869596991144,65,52
15.982622147566289,64,26
8.094992226578999,43,78
-6.055131348509839,17,43
12.571142658233128,30,90
-0.27752193386532653,78,47
-8.455569818871037,98,64
10.50706741137823,78,98
-4.502273712036246,53,51
8.522864158262266,41,93
-8.11430758130069,74,19
10.657142524648485,80,99
18.575436574214713,65,79
17.48921197804505,90,4
-5.177104581307983,9,67
-8.223510572532575,98,47
-5.010708802928061,7,77
-16.108778564012276,70,4
-17.5734054838304,4,73
2.01179531361225,72,45
19.799666384727544,9,10
13.372098500794685,89,21
-4.849499536505647,24,12
10.178069711467899,7,40
13.596025657299066,54,61
0.5665138880178588,29,37
-15.8314522488825,50,24
5.476196652658306,29,74
-6.148586744963005,9,79
-19.00090611224606,43,27
8.82974688546176,10,84
-12.262646839370301,45,8
5.3066329352242825,44,69
0.6583578203464278,38,17
-3.5998884404584075,50,92
-5.8993137129924875,65,25
-15.976795657355805,62,37
-19.96239271597276,22,15
14.748767618889708,4,71
8.267931872189493,64,45
-19.385530986930533,31,91
-14.953087583834828,46,86
-17.670538807629402,48,47
-13.872615089465384,93,30
5.3744836088491645,89,2
-18.976656648507362,8,15
0.053256166815035755,54,12
4.902351174017934,11,68
-17.778568636217784,62,23
3.8507214800223366,6,72
-0.16566227312466708,28,78
-16.051163431175105,42,5
0.049672083291302016,7,87
-8.229583243156,67,100
-3.4523091361976945,93,97
-0.20673554565796692,86,65
-18.853619371007213,63,4
8.362388390648402,54,91
5.41698412087549,28,95
-14.698425719875932,47,17
-10.700368371245293,38,42
-18.387069368864676,48,64
-5.269276814642039,11,31
9.035319786973254,75,28
-0.012972200645720022,81,83
4.310387174817269,84,4
-2.5353593234639327,90,8
1.5350452524522638,82,22
-4.730807139099355,67,93
-19.327120001554157,54,96
12.725230171050264,49,14
17.245009425486984,19,55
10.350639729558246,79,57
18.270665690446947,5,54
3.090826563621164,85,83
14.545365947863026,50,48
0.9248246755882725,87,46
9.722425068522242,36,66
-6.773504995836008,31,88
1.9710231820314092,96,1
3.687073949745159,70,6
16.695138817406303,59,60
-11.74528553312713,40,32
18.484554046156433,92,0
16.733870977088124,29,23
-5.449212935261167,18,59
-14.098259622256597,76,31
-4.090691136032234,21,62
1.6089785450579726,59,14
2.7304231473481195,28,0
19.022045728945322,41,36
-6.9500868380741245,53,96
-14.59592986484424,49,78
-8.796169201780867,17,22
-17.8188436704346,7,19
13.147244258442775,6,60
6.877487384904271,56,71
-0.7706632833396831,36,78
-7.175972597701579,33,6
-1.8159679690221644,99,30
19.89218827442882,73,48
-19.174933538300447,39,80
-15.466830715443374,34,65
-10.507290944805536,4,26
12.546633499544576,89,59
-12.44345836251377,70,6
19.358784333099692,6,37
-17.935484118499787,11,55
7.528359010608213,39,28
-9.389584478718195,62,13
17.199981688398374,88,39
-10.273627188009069,41,47
17.462399906806333,47,1
-11.297186665172436,5,48
-1.7353041834073792,7,85
-13.083827660004864,8,96
-14.85673586424217,0,44
-6.24971876636403,55,37
-13.410044230118316,38,64
-2.9153054918549515,72,0
-4.8985326870089185,32,90
-0.9998191129079004,86,79
9.984103632317446,100,82
9.901197235252248,70,3
18.068715096830516,61,1
-16.437731652380254,13,6
-8.201251328327412,16,46
-6.738792101020735,96,17
-0.7251486058281671,50,79
-0.29160519532488394,5,78
12.894324516575765,14,7
2.4573032940128847,63,72
9.3181793142708,30,81
2.8136936091136313,38,97
-10.165045716462956,47,89
19.734212919111194,99,100
10.996995066012293,4,74
-2.9022678259896217,37,57
2.1238286846882772,28,38
-2.591626561363391,7,61
-19.075527119911587,39,1
-16.15592785959956,30,29
-17.55182547583859,29,91
-6.318494158035239,96,12
15.231249763968776,31,14
3.1137627594071944,63,62
-6.771385522931528,96,26
4.3685813532145765,38,86
-10.895529455925775,90,28
-8.577891712509125,0,0
6.717718480759775,49,39
-11.796863224299162,19,11
7.5704063808886985,41,70
13.401349789663797,54,7
-14.88990966633387,94,6
-13.326579581043907,14,84
-5.7479203524824385,2,57
-17.0674379334508,3,90
2.098119524784572,17,40
9.058326275468964,11,21
-8.662189849612268,95,84
10.00719867224193,12,18
-5.211168940487717,18,33
0.13372002270447325,50,46
-4.576749342721257,83,66
14.549430121043414,34,66
14.191493897144973,57,67
16.823445035255347,72,43
-11.978290223306756,89,91
0.0636979622794307,66,100
9.134223592349823,3,91
0.43877167236768244,76,57
9.68531141793584,9,41
0.3946282436373849,89,75
10.713656922225052,73,37
-6.641772446797894,45,49
-1.0109267735976744,29,48
-3.4016466265804794,60,10
-14.542113863637983,70,55
17.246275042922818,25,0
-10.754763536749836,85,67
-19.545428141058455,44,45
7.405618824159333,41,49
-6.9337350810896226,49,31
-5.387068368940685,96,4
17.862017928456517,69,60
19.175752925449473,10,3
-17.503304270619363,41,48
-18.380461104085057,22,42
10.071889508934746,56,47
18.186038231098635,44,96
-12.32873089355229,56,62
18.000002380382966,40,14
-11.800859246574781,26,7
8.368103183355466,88,32
-17.580230185259467,17,19
-9.38437801839684,50,88
-4.5815100646745055,30,97
3.8927652887673823,68,62
16.279514903443193,63,72
13.423274281888467,31,43
-3.8063795165260785,86,15
1.1364258379704317,29,12
7.213316858373723,83,5
-18.54336080270388,8,73
-1.9408401668777095,62,27
6.117588049076232,65,37
18.070161017852534,74,76
12.556944247578024,15,49
-13.296854023760902,6,74
8.941689069848149,99,90
-13.867064494254485,49,55
-2.073711655305015,26,54
7.180813394787396,43,85
-4.133718885155568,62,25
5.569705396341984,39,29
17.629304899841102,43,45
-0.6168400794338567,76,51
11.368195136695146,11,84
-13.384567421789884,83,72
18.38727072917237,37,75
6.277161899368842,80,78
7.9926607850540385,34,81
19.14882356628275,88,6
-4.46946836976859,20,92
-3.1321889070419715,35,25
2.6914796472385163,46,21
-5.009546003279937,80,26
-17.220650207551596,99,58
1.1253804038343773,6,97
-17.92395103267002,51,44
-0.14225638972774846,78,37
-16.67009386349661,25,10
12.37398794312783,81,21
-9.064179875614848,100,95
6.8975955208745034,42,99
6.056132361832027,63,11
-7.354590484951542,11,60
-0.3417645823744877,91,59
14.379283932423121,91,17
15.565195714165789,61,8
-10.252324457889737,44,74
0.6319301242172557,23,36
3.2765637198709108,15,17
14.511163263992628,23,57
-15.401228737503757,56,92
-11.027770063841466,5,29
-12.041932835477983,24,13
8.570039342799728,91,97
-14.205473675227168,18,81
-2.8370570722497135,26,32
17.05697163329021,38,72
19.410040287398118,5,49
1.380664421184008,17,15
19.47274262015754,64,6
-12.103964486792375,54,58
-5.116089657970825,38,66
10.597197475965729,59,5
2.2472820489740606,74,2
-2.1280813231337277,72,14
18.324806797364943,65,52
-8.434799306270872,100,57
11.863472567277999,71,66
-15.07188785649313,69,50
14.801578785245034,69,53
-9.386487520330586,85,22
-8.392848732029346,27,64
-0.3554358752075579,69,24
-17.539263215431113,67,96
-17.49756383687975,24,3
15.657308795073732,85,53
-2.222442991685874,56,44
-19.885191737993047,17,32
2.0457756372736533,72,32
2.272395599113004,14,64
8.809893465683118,87,23
16.37369967604731,90,95
11.924955154406792,28,44
10.474626021512652,34,55
-10.332097819397855,94,44
-6.539132976880651,89,26
13.30468002142834,87,68
-17.472378227592277,36,47
-15.496562846119621,22,28
-4.143390525616123,43,40
-2.0866091527299986,52,91
0.30198729421308457,39,74
14.682601276028045,41,29
1.4622811483217788,55,87
-16.82435995352831,85,52
-10.952145580305581,83,89
12.005130945874853,96,65
17.685171840098036,29,97
-3.9577171047836117,84,79
-3.576499158768101,47,1
18.24258036969826,44,11
8.196548529075663,80,6
-17.746641660123096,42,50
6.349616237551253,61,58
3.975796941547486,11,77
-16.457764033493238,92,31
-5.411191923229666,6,70
-12.893025688194925,89,52
-7.850671386028383,42,35
-9.774135342443092,8,53
0.6961567530806612,69,50
-6.215974795057404,89,98
4.644917502075824,51,81
4.38632425522551,82,95
-15.38727020595983,60,76
15.510189564813857,67,73
-1.6064650548567663,95,11
-18.641632989230303,50,2
-13.260921282346935,14,85
11.888840742497358,2,83
18.82940520368306,65,72
13.66661635505637,41,9
10.83022193375777,77,59
17.56982780739237,49,65
2.2023056903568303,18,88
-12.345415296748508,44,51
8.425863314281706,74,6
-15.481127834492483,96,56
-14.201438526617807,20,66
5.680494454627283,55,68
-11.603738977879075,84,80
6.964198586351735,55,87
-18.06079940188274,82,50
-17.52656652040955,49,6
-6.697871769273721,92,14
13.455136847550278,37,94
-14.792942284596986,7,12
-4.107205907219043,39,36
18.080332088819816,31,3
-11.246648134969227,54,10
-17.156786221320125,43,63
-1.1162666229435168,33,98
-16.253361252303247,20,13
-15.826314968247504,19,81
-11.327841639813734,26,7
-12.078043272401056,49,32
6.800014300875688,55,8
4.5567142728523535,22,26
16.645912546591262,62,47
17.348260673621894,57,35
-13.1066638271985,79,20
8.782985956828337,76,99
18.640839835687807,84,18
4.616809298047908,6,17
14.390075785625882,88,13
17.218530095277764,79,61
-11.851082706112965,100,89
18.132059947845207,84,2
10.295009943197488,28,34
-4.180300872873147,48,95
-7.173338125529671,35,67
-1.914654082807136,29,67
15.079861873754716,84,12
0.9811036767921593,33,87
-10.903506669420135,52,8
10.049068478830584,48,22
-1.7232774443661292,27,8
1.8944333142599419,83,48
-8.046571038317843,2,49
-12.117663502887734,23,26
2.4670258057833117,77,53
-19.252183799903992,19,72
-2.3064949418281024,7,28
-10.965866046479649,17,97
3.605945452404967,48,44
17.660082327188952,16,85
16.51556508381195,63,38
-0.09797952243912533,3,9
0.3694647389781025,22,81
-17.714448462245542,49,46
-8.246864364465596,75,48
0.7429591174993497,33,16
1.313180139096211,49,62
-2.6732198815546084,0,37
3.1082373935982304,34,71
14.76021538530351,93,30
8.26092742071613,20,42
-7.383818298011882,34,58
3.182376060730398,86,63
-8.856275285782452,78,88
-19.88196101732592,22,85
19.460706228545945,58,34
-16.90447219609506,64,84
-6.6470226695672565,30,12
18.462366475251407,26,39
11.167319887351795,86,80
0.9489557818675642,83,5
-16.814566718627837,31,44
18.363603947706835,95,33
-18.066127004258785,83,12
17.067529441996292,27,14
-19.4421606761088,21,64
3.0146752299067714,4,81
-7.876820613120646,2,10
-2.2920711119473935,96,48
18.063256954437428,100,43
3.218266597736921,80,91
17.83219440443056,61,3
-13.008630970054288,99,32
-11.67110320191615,50,96
2.931297237457919,98,63
-18.26462223830422,74,46
-16.00476600894868,99,14
18.761239488030107,72,36
-15.927725446782762,47,94
10.303569520853028,66,87
7.848906570151463,90,71
10.110659658415685,22,52
2.782617917905835,58,96
1.912571648083933,6,46
