Reward,CPU_Usage,RAM_Usage
-9.780950565456825,54,23
-16.479194763782402,64,52
-14.49858917663322,92,26
-0.547197229719437,82,72
13.837821359429569,93,72
-15.974444323120792,24,73
7.08825540814043,91,11
11.683645833824365,36,14
-8.929108867410873,74,2
6.729579714075978,79,27
7.466317787316676,81,8
8.311709241057052,53,38
15.632363663979497,72,29
-4.058957420355789,27,56
-10.252434493142948,90,22
1.7537947154907876,51,29
-17.498065070583383,63,63
-6.64316279198192,37,15
15.329005068553514,43,35
1.2823024097685192,86,29
-2.532987830416303,61,45
-9.372643571958758,85,100
-9.984972611753008,67,79
-10.53551914558723,95,91
13.169346724795268,87,19
19.400814887712386,37,77
1.3919373309244918,49,55
-16.80666331308747,60,92
10.04156183740761,27,36
15.082176936812807,69,82
17.249126839580484,96,80
5.151013840855406,30,61
0.27523333035277986,56,64
4.821092578656518,9,28
-19.481971295480818,11,92
6.216795011949998,6,87
8.38585573022192,87,82
8.881213905515533,27,42
2.522871236376531,74,73
8.001774852854492,95,35
5.553295629207689,19,16
-15.378863206308031,91,53
15.934670776097441,64,16
4.909100307515587,26,31
9.111774819321067,15,15
-6.284499203301962,35,50
16.769580649163416,69,58
0.10463064754764773,9,22
7.1602396663463,43,15
18.087282423915966,18,31
16.643309797314394,73,65
5.791950829548313,89,69
-13.370344338670211,97,73
18.02273723894463,64,97
19.36542789243871,73,61
-15.86413218471938,61,29
-1.9880927152678574,32,35
1.930222553847063,89,5
-16.31673838124305,97,44
-12.412802021613603,36,32
1.5082156431749212,12,4
18.5235779140262,93,55
-18.88760096284968,87,27
16.49772296627495,97,6
15.944326801975627,36,58
14.287145407462255,18,18
-4.897962853430231,65,61
-0.36705851167989323,29,42
-3.8562144269650958,85,49
17.903447457153142,31,89
0.8540247909562417,32,52
-16.77549565331828,39,37
-9.037606227552907,14,16
-1.518671483409829,69,82
18.142237292711776,99,26
2.758043624892231,79,36
7.842904926720227,84,6
-16.459206106646906,97,37
15.092961836989915,37,80
1.560728880551494,98,28
16.849136501624344,96,50
-2.1809325843777607,7,80
7.323359877796708,75,14
-1.1664562509213212,38,15
-14.297682819427582,59,96
-9.11800088178634,59,10
-17.309708222352786,55,32
-2.389346283528795,17,95
5.97366173845387,47,91
-10.251548967614031,20,19
-0.38447767173583713,55,28
-1.6410666304734818,90,15
1.3368196361336224,11,93
-12.616613318916858,5,16
1.359363536274138,30,56
-5.4317777285131505,97,77
-8.558326041638074,70,87
3.439280560944624,60,36
-14.07852785993656,94,76
16.02634602429903,67,17
17.394112519588603,56,70
6.424387591811289,60,48
-7.873812415850669,16,10
5.040234801056556,28,56
4.06093866112591,66,80
-4.349960734826542,58,18
-8.510110105067618,87,69
-13.26188190751068,2,81
-11.304646398973976,26,52
6.121196941942433,0,9
15.43577324263164,78,0
-4.601757802581767,77,0
-15.124020619926725,3,46
-19.487747933950025,3,26
-3.7637737975045837,88,24
-10.697321952543648,74,89
-7.097777319646381,32,9
-10.333205019768176,10,35
6.565905282990467,75,45
5.5405720337916975,78,7
16.49218098043255,56,96
7.989796593786945,25,61
-13.402344776206526,87,28
10.063777172321835,25,52
-12.749285497902427,53,97
2.3440354377503994,26,90
-16.916871620584285,99,3
-18.106997721294054,90,48
-1.4308002950321566,53,68
-15.800657542299863,1,41
-7.733335804716749,86,74
-6.44666486746576,8,64
10.777076761885386,71,76
-6.692795792812136,63,83
-0.22799260312672942,64,33
10.903437200020008,20,96
-11.804067726004721,25,13
12.195895689518707,14,52
13.271791878478652,42,75
19.55387180676737,88,74
-2.2380928454277615,38,0
-5.174026853582552,15,7
8.08021082300844,34,17
-17.67395530916868,22,4
-18.409939538805787,11,94
-6.600365461371727,55,66
9.180603527064118,51,21
-15.341822252875854,18,5
5.421873928497433,97,87
-9.219789388014297,61,26
6.066986907420009,7,84
-1.7209550444269865,86,36
-15.393932988211958,10,97
-10.108687409481085,42,34
-11.21144984427698,97,35
-13.416616291641198,68,60
-1.2661820638089196,36,89
18.186621572679826,24,0
6.323552011639485,87,47
13.44008125992432,23,82
19.24320756125895,33,89
1.6249065277427093,81,86
-10.477196972544993,11,97
17.11244028174346,41,90
7.959359562870322,78,66
18.35765042188067,11,76
6.041278466220952,28,38
11.005800401170866,92,79
15.625447791155139,19,2
10.369972460803258,78,25
2.505830880508885,2,68
-1.123162709541102,79,54
12.935093396513814,60,2
10.879432512827538,82,55
-5.342767042759341,70,27
-0.06672130631384832,99,42
5.3996302354276935,21,29
-18.865191237914104,78,86
-10.097252002734148,72,17
-9.991424197145765,16,4
15.32926237925249,96,85
-6.740489860148347,1,60
1.805735511916545,6,0
13.263458680169123,94,63
-9.612247498266564,13,90
-15.049716901325434,100,13
17.934392260337887,3,40
8.187317441366517,44,72
-12.917849372794347,62,67
12.788462160506391,9,52
11.485064533423408,44,88
13.501643899019427,85,30
-8.951496933830828,87,58
-2.0568130644411617,43,95
7.746949729124545,54,65
-4.3732970308237995,17,36
-17.201113111349365,10,49
-14.542009840182558,53,65
3.884540203897213,0,13
-4.993272016055133,52,14
-19.78479472761169,95,24
10.674181079043919,79,73
-3.3318502881935608,77,91
-7.449228582162704,32,7
8.540767162043977,6,57
-1.7956472405438646,82,55
7.793244375687486,24,13
-19.472076704751096,68,83
-19.62319543660702,48,41
2.3960772164151223,73,12
19.288481369140307,3,18
-9.10571048326672,23,33
7.31574228666701,45,89
-13.109698283892705,69,100
-7.538054729566648,11,45
-16.87700438099168,61,87
15.231726398273786,83,54
-7.582503937873476,89,84
-10.781342103880398,75,63
9.22416713759602,61,56
-12.022393775580289,96,87
-10.388985580064677,61,71
-15.855349853571417,75,63
18.514876367795075,57,96
-10.094490019132841,37,4
19.8265321120953,67,88
-12.954022361260842,16,42
-19.173926000873198,9,16
15.82774453777133,82,88
3.2006900736046227,42,45
-5.943600000634852,32,32
0.5335864982820482,36,68
-9.570921803702856,27,14
5.390354011264975,45,41
4.6587423337026515,1,14
-16.792308438412427,45,64
16.427524024043066,37,62
-1.5789863109956634,37,55
-12.193834716711049,20,42
-7.704645622559374,22,81
14.648870193504258,32,69
-4.6725931207159555,89,33
2.4784468478251362,42,65
17.90758939531805,93,80
6.068657503278658,67,68
7.02866975702408,69,19
-10.057246513516986,97,13
6.7318074011193865,63,75
-4.247890232299948,83,67
16.441699383986958,63,40
-14.818446083576916,36,58
-8.574386013454877,78,49
-17.359970854311527,22,73
-4.763846033199961,72,38
-14.06509335374356,33,29
13.805750178496439,33,36
17.001728079567314,26,46
6.777025792188631,79,89
-15.86661600056643,3,44
-6.334764735103189,91,56
18.579675693917565,80,3
-14.547951041619989,75,5
2.259575304911859,68,14
-5.882820960177497,98,44
19.966504486114474,99,81
-8.58443741432752,93,80
-18.089109388662266,62,59
8.087312592986699,77,96
-6.930426790235602,13,99
6.303257358184915,65,88
-15.813920527419416,27,27
0.9225280372100464,20,76
-4.990738063894092,78,31
1.4706853591452251,86,47
14.138895917645463,9,18
18.90989151845102,25,30
10.125285964720124,34,78
10.674332608815917,33,59
1.1574435895756991,1,43
-16.10400224566895,94,22
6.6823818528691135,42,26
-14.088805128701116,43,0
-10.173557736850785,43,21
8.30330052280766,42,7
6.279703764723877,51,68
-7.42696233640876,4,23
10.881769438942847,18,32
17.5726313776902,29,11
1.810384845776003,48,3
7.1074663606835955,62,63
-9.12881662118927,80,78
18.832281785707764,28,59
-9.051803528568442,75,8
15.496360969952725,71,41
17.114764471948767,78,52
8.785143784157441,52,76
12.463497108829856,97,73
-1.685727688393584,27,59
16.78187157800216,84,13
9.705849801565613,52,50
-6.930240338625868,16,64
-18.602193293782385,81,26
1.6313290542752412,23,21
13.626012989645012,87,21
14.426724754892057,75,89
13.404749019341509,64,63
-11.41014058315526,35,23
-2.9540608160040946,31,29
4.5530342072589,68,39
6.70225968272133,25,80
-6.6166631349525815,55,22
7.705692950018445,66,9
3.635880298704514,32,32
2.671022988246065,38,71
6.520992949411088,83,4
4.134717154646999,57,97
-13.325014613653522,11,26
14.976653094611201,83,61
-10.377209861099331,80,94
9.779551249295775,42,24
-12.941733081661809,71,65
6.438656514449086,12,19
15.82735035196626,72,42
-19.611579385175038,82,66
19.187106661611573,89,57
-18.81296533360381,4,40
-19.54529516421383,44,63
14.30240393349193,88,45
8.348160124162767,4,59
-15.767573682864938,22,14
17.49659626383758,34,26
6.877289646513745,95,57
-15.558258258476304,53,23
14.422143836978265,48,34
-0.7638059096079886,69,22
-8.874652397324606,77,7
13.001642009307119,92,85
9.537858147635081,36,15
4.921752085762513,21,69
15.940526085310523,83,60
14.451192402726761,7,57
-10.928333662204377,90,28
15.14744617525642,56,62
-5.0384064170517675,70,25
-2.7290265679498624,59,8
18.893295485142765,54,18
10.39497314183279,33,70
-7.140561825498981,40,24
5.917035586661488,27,23
1.572973450604465,30,38
-15.335870518176762,20,46
15.510093519599337,73,60
12.875259345359574,50,100
11.108414275477475,35,97
2.366135503080507,76,28
-11.166502388743273,25,97
15.35584117278377,97,19
-5.881374255240779,18,4
-19.19527528179421,5,35
19.270967109846275,47,93
14.446284136876699,14,61
4.907214217516849,48,49
-19.503714422900217,17,19
-10.891357713007835,83,10
-1.9180044809670171,64,84
5.1233969298568205,21,19
8.326180669706126,59,5
11.530907912060805,35,44
2.226437027480621,81,25
6.247337114055227,9,22
12.44970792861455,19,4
8.793652413232177,69,24
18.19249328826826,60,92
14.985836015923539,100,3
-13.225548888183045,58,90
17.896765068683223,21,9
-11.832960297415521,67,33
19.65055142805746,3,90
8.053181680000261,82,57
5.101262109652794,28,7
-7.027088949411455,57,51
-14.67569900334408,57,98
-14.953079342025188,53,27
14.663007703607619,27,8
-2.7023261520144928,76,33
2.394074274524751,38,58
17.273444305494692,56,93
-9.785811807602034,63,16
10.557499417086063,91,32
-1.1814095264711177,29,55
-11.489813635234501,85,60
14.118867223216306,49,92
7.197966937990014,53,36
-16.203132696924392,22,12
1.6702878115592839,17,28
14.070554087730393,80,39
-17.322607671138325,53,54
-3.349008110978172,94,13
12.208578820670645,27,7
14.334291204408338,7,31
11.014511053384663,31,10
-7.771616998937759,5,98
0.2771824251618753,71,68
9.651119066599211,85,49
-13.896489882181768,39,36
3.7999105302966427,50,44
8.814949008358873,46,68
13.999674774442397,94,65
-15.533131045728252,69,25
-6.813012216298029,67,29
1.6661579674186129,6,76
8.042275996581619,97,37
9.201451820996823,26,26
-9.869633041113612,65,80
-19.44493551931251,53,50
7.752679120231502,13,14
16.365051493590876,92,61
11.900681804137566,21,96
4.898644122504766,68,29
19.102817622064016,55,31
-2.6753288762257874,81,49
1.0019900395238466,59,6
-19.50852944166471,50,38
17.83805451334848,15,60
3.3338661972974677,5,15
-4.368000643775204,0,74
-18.217426564503803,11,36
-5.503237426943821,23,52
-19.85607593297385,74,77
-7.026594480074465,42,22
18.058196962740986,33,58
-13.829305430784142,92,94
1.8164443635772933,95,27
-12.535307195803114,56,68
11.33516521232685,20,87
2.4959122895460837,39,50
-11.910559265908818,32,81
14.649651929554125,32,67
11.36095131333947,27,86
18.052053177022117,99,72
-19.97487228429462,64,10
-1.71532211211683,75,34
19.993652019916873,45,10
12.447516678872404,32,70
13.251445274297097,68,16
4.845298509052711,65,54
8.515986083329508,35,81
12.213050351344322,87,25
-16.308774096323994,53,46
7.70322334442919,49,25
12.616324001309557,50,56
-18.365368492596318,51,80
-8.117872778923436,20,73
-7.039535364686307,29,93
14.183295811242097,14,78
11.21405558387469,8,47
6.256858836620264,31,25
12.188927233714743,71,40
-1.8628119736916382,22,27
14.995223612084438,26,18
-10.631366275877067,41,0
8.183075259994098,7,33
-10.329952609049812,92,87
-18.40552106356711,10,40
-8.63395040720873,20,87
-0.2837268603748555,43,81
13.737440602846888,38,64
0.35425957329428215,93,73
-12.833975897076314,32,3
19.71063883998891,66,13
-9.19707728077503,54,62
19.411789003935446,12,20
17.45338726032896,35,63
1.697660345625728,86,25
-16.32147669433148,25,68
7.816592458179002,73,78
13.82870646195257,37,23
-2.187956012819633,99,9
-10.43838162616436,22,98
12.112966588506268,7,80
1.8031130270371492,13,31
-12.094799807380884,23,72
17.98154563869909,81,30
17.923929067407144,39,14
-5.318013062216611,100,49
-17.439875634330395,24,2
5.231541381988368,83,34
-7.310930616661416,24,53
-17.345789559998032,16,76
15.672256578742648,3,85
19.92465258401124,84,70
-5.9837794515887275,83,83
9.789850535367819,80,100
-17.36916830879386,98,25
-5.211782417614774,40,82
-15.649929358014369,59,93
-17.786002513459337,86,97
3.551641620379833,84,34
12.081239500929286,42,27
-1.8811899543311803,53,98
0.9671644176384717,51,97
-9.170799318991616,20,15
9.45549123495259,23,47
-5.557069314325993,36,95
-17.300039186946897,81,80
-13.379691558973352,43,87
-14.861255790179309,82,68
-2.564888424015237,4,75
-17.391493016666097,60,21
12.259372898681427,43,11
16.320207600860044,90,92
-10.06423283190733,5,57
-0.5796097287218807,77,38
0.7625225758627607,2,35
19.400048658317857,64,5
-17.375216864536917,30,47
6.715294709715813,54,7
-6.169400671486041,44,69
0.07224848450619348,73,54
-11.318617172185178,54,93
-13.590308792951134,59,60
-10.25738805230539,30,82
-17.14952142967563,80,93
-8.876388112733796,38,88
7.614036879275105,47,9
6.059277409777458,79,47
2.1798482236934476,26,65
-19.98450348118222,15,23
-14.968720007839554,51,27
13.714777145946563,3,33
-9.130465209417098,41,56
16.487955543164922,90,66
14.981844591132656,53,25
-13.802918634632984,8,62
15.926081690124946,24,21
5.113393222500843,87,95
5.211472213389079,57,35
14.107194622943823,91,77
-3.7977694181004082,17,36
9.41053185679117,43,2
6.710574254144564,89,91
10.860586716797055,73,89
6.407557969621472,48,73
-16.797807973731537,43,63
-8.29155990758483,97,89
17.596834920908854,74,22
-11.062992453755044,77,70
-1.1095839598955983,37,97
-5.722880969810422,64,57
-16.54805106690152,80,11
-12.752452440488335,80,85
-8.533315149681137,9,51
-1.467260572573906,62,10
14.98095942564536,93,8
0.6246512870350998,45,4
6.076198431314847,96,69
-2.961793932122383,1,70
14.802494078072513,19,17
6.504858163603746,95,78
-16.37478987442455,2,64
-0.8999517093627105,35,78
13.089368180410105,4,53
9.34621410662087,19,8
16.212445911196056,2,70
-10.89328644122046,2,59
19.086886567875986,99,8
-8.596893285205374,69,43
-17.992804896329844,99,10
-0.17309491214049544,87,2
-15.586450460941808,46,76
7.252437640386901,36,4
16.022250829964975,7,31
16.853730872740776,79,21
4.2814897074584515,0,53
1.4105948341914178,77,52
19.75965692821105,44,61
3.177028759435615,73,49
17.098332952489073,9,25
16.663802021762628,85,66
-8.41944816595972,94,53
-19.449956976898882,67,40
-2.4332636880727208,42,7
14.454805444456433,86,23
13.445368683375037,40,12
4.146767501326167,11,74
-13.733663599108619,7,59
-15.696491442804668,44,13
18.187279351144518,87,45
-3.144092720589711,0,4
5.926440669349702,25,12
16.234576598214588,85,23
14.795727052823665,88,15
2.676127285226798,30,28
-0.4837927770891959,55,18
9.410368524543578,97,80
-6.014172303195565,36,59
5.015625205017244,74,61
-19.073902655614347,3,94
12.972502430023113,71,47
19.921291008783626,43,92
18.18825969435504,98,31
-5.604206378487419,88,45
1.244051281766538,94,80
-10.551321475050726,48,70
-7.88050378624245,86,68
-1.7061559338948058,39,87
9.883236274142654,67,55
-19.284704366446345,99,32
-4.249034783394837,70,22
2.2598767329359433,9,77
-11.3926783125285,69,97
-16.8608520761584,94,60
1.5829543727331306,3,3
5.512399379431187,20,64
5.640091615057802,41,1
-5.73662459857629,83,92
-10.50552816243731,80,57
-11.184542439363984,5,72
-18.379042397707735,10,27
-12.61266592140113,81,32
12.744245084357082,72,22
-19.87794936955694,11,83
-18.244455897706825,30,30
-14.919242388837315,30,47
-3.190376692969828,42,45
-6.65048662541035,57,44
-12.886565677820858,49,89
-15.562021035723959,97,94
17.554501477591103,79,31
16.450008851719595,40,50
10.875944335451209,75,46
-9.91912101103329,76,60
-7.05207871931135,35,49
6.6337987305419475,76,34
-8.332044196091521,43,14
1.2249125290942366,65,78
6.051353775719388,14,36
0.7678518605182596,76,55
-3.46860945139397,33,58
-6.084239457699239,89,24
11.109996657699735,69,19
9.559959799105467,84,47
7.8491225657343335,43,85
-5.012915472215539,32,19
11.029465053931183,78,14
18.308145279142273,98,61
7.5591807646596685,91,93
-3.6840299572032578,5,13
11.85925051307877,100,20
4.372083042085208,39,49
15.10708180375098,5,80
8.527301265766788,74,68
10.796802150036171,13,14
6.697458525450756,84,62
-16.31918165353791,83,42
-0.5953112023400777,4,26
-17.740405005528224,44,60
-2.098033879078315,58,53
8.657079543617037,72,58
-3.149781132578088,93,38
-19.934789922624446,42,83
-5.2285962759668525,52,34
-17.289640672385822,26,80
11.223855539962425,68,8
11.350062771673993,68,59
12.255143574841,47,61
-18.786912345290627,78,67
-18.709227644607417,72,15
16.137974346237428,24,15
-15.052644788743375,7,92
6.803609217763409,77,95
11.818175687847589,31,31
-2.0854518507763053,94,37
1.8588837085674683,60,38
-10.904771056962463,86,61
16.943998205715843,0,62
-7.927955886422797,30,15
-11.287552424956967,70,53
1.0161410048731447,14,14
-12.379451083965996,69,17
7.467665175114906,15,3
0.6046179868899983,77,36
-14.087821839560641,80,39
-17.310143265789065,73,62
-14.521860210360252,92,67
-14.535013794209588,71,16
-7.485978995366857,56,80
13.330825967650021,10,97
-17.708239188205084,17,47
-14.876442449505177,44,18
-7.884032689613303,19,85
2.1333271561528697,79,38
10.515313617745857,90,64
16.84765810191449,86,52
-3.51647165435827,13,17
-15.76660742307094,75,38
-11.459378265513752,26,59
-8.510094788527276,76,91
11.44390577979783,79,76
7.465732704057327,96,34
-11.639787063832987,87,72
13.549820202540332,75,80
14.366233773990245,8,33
15.297550998345855,12,14
-8.999832450893512,44,72
-14.650790203396834,7,18
-15.841703720789141,55,74
-3.9964898624122753,81,87
-2.8270075888130037,90,84
14.72839991896705,96,62
-9.289758205562633,6,81
