Reward,CPU_Usage,RAM_Usage
-19.941931530245768,48,51
-19.201042775163305,42,45
2.8351404954357307,76,92
-14.771753680870612,79,47
0.2931149508558697,25,40
2.6447144728987197,27,70
-18.705259009653723,70,1
-3.7058757457894878,81,60
8.227779295970599,81,96
-13.02356209380167,26,31
9.652730268692835,80,65
6.614740914808163,18,57
-13.364990728962681,73,5
18.714014642526394,92,10
0.3740749324241577,9,15
-16.319752223614138,84,13
-6.727269223863196,30,23
2.308227195481585,53,18
-10.557816082517704,58,99
3.838843229819787,50,49
6.790296978969643,48,74
-13.01775243448648,40,42
-7.510297967011525,19,55
-7.776709544129897,17,18
-17.90894323433683,73,42
18.517243314054582,36,69
-2.267975936379081,3,100
3.0845625650396684,99,56
-13.08152095360311,36,62
-18.52438643531981,17,90
4.485989128070695,85,51
10.407148094163876,45,67
4.998957409996152,78,13
1.763048632564896,51,1
12.813824590304044,100,54
-3.207347291643753,51,43
-13.261069810312453,100,91
-16.517936506704313,17,83
12.193933252303012,46,12
18.558945962930423,49,87
1.5003993579124852,2,95
-2.6819720683885677,39,12
19.436920701999142,21,94
-13.606922805285349,90,89
6.245053530455667,55,74
-18.563711230934032,57,48
-11.04378598580276,80,85
-15.705682735533784,63,86
2.948728736505508,25,57
-4.486782819271786,63,89
-6.555999335221623,30,77
0.21849119500272707,38,22
-11.822015136491979,43,45
4.712971829958047,72,92
-10.257831474806682,40,57
17.241949145771663,33,24
5.770663868097085,62,65
8.962718662651433,26,41
1.9864948274870464,7,22
-8.613798374816604,16,76
15.33987859461385,39,73
-17.255590622030965,75,25
4.906337072629547,59,20
-14.010448831787624,87,71
-14.129439164650805,43,37
-14.863140792180754,44,78
4.603543367898219,52,30
18.02711885669917,28,10
2.200601275509051,51,0
0.718392696692014,100,83
10.537539411627517,76,30
-18.00664173170098,68,38
7.767790022619032,17,36
1.841873419479974,76,100
8.058536904781825,15,47
9.604447505543977,92,29
-17.73186732097948,61,65
10.64051535624898,13,98
-16.060917495750292,39,94
10.399072396540117,85,1
13.65667488447719,83,53
7.268613017978378,28,22
-5.997849595627439,35,93
-10.89057271514584,95,29
8.074365483719998,11,89
18.620304298126825,85,19
15.704201135540544,16,85
-8.015219557737847,27,54
-3.937092410398485,61,91
7.837073171464869,77,49
-12.06181544251466,43,28
-7.052291293582837,32,17
-3.414658285354321,61,58
-17.009918447969753,24,33
2.7880619103028224,76,85
17.93824186528638,40,7
12.69404319085453,21,8
-0.10045740488957122,66,28
8.785629080535458,1,98
19.6000517778416,45,80
-4.133921380923201,91,86
-19.415054353710733,51,1
5.730983671458954,95,0
18.72786925326392,5,11
-17.10563181759084,95,48
-0.7373757292859224,20,69
4.604847030450806,6,46
-13.117282053055455,55,94
-10.673014678856529,45,98
-12.028505917738208,19,70
11.831119955883906,79,74
-10.55722964725907,36,69
-7.71194943021877,50,71
-4.022678270583157,30,14
-18.70394230292164,42,13
-1.576131007193034,57,42
17.229329781184276,93,89
-7.099452031228557,59,46
-10.28827053037698,10,89
8.212801667019427,64,95
-8.01966177885447,46,55
-4.760400705082027,26,94
14.491097727566753,93,7
-2.554956459873587,21,22
-16.302916537004585,64,21
19.869744921798763,86,5
-15.884219576927133,49,46
-11.036423645382687,68,31
0.1260489726169567,96,35
-11.98377462158264,29,41
1.1422709414335905,28,15
-6.164713634864629,63,26
-14.611716433560265,74,36
-14.303108520505825,83,41
-1.335419743939397,97,9
3.086011828865608,67,73
-16.611557948894657,80,9
9.17589807373487,74,27
-0.6505955385356259,7,43
0.43170061236887136,21,6
-16.402932806307827,65,8
6.952856771315368,37,81
-6.181482855389998,96,87
4.907215049844595,34,46
8.642001528344409,40,75
0.3108760626588918,10,51
10.240818553285685,26,56
-9.100797544944474,93,91
-10.29625848493421,100,10
-0.7812727717943915,99,21
-0.7752780291970929,75,46
-10.463542840296537,98,63
8.61089863885477,96,24
4.0894098493410596,58,17
-2.759423126076431,33,49
15.20517080284047,75,8
-0.0042980805377546005,10,55
-17.608270855493476,27,90
-2.7825337248393645,61,32
-0.5834042817788259,79,88
2.97758973919775,42,98
-19.66560052249313,98,12
-5.298821394551872,99,42
-2.234425708343583,57,80
18.296291703807796,37,90
7.9450198778412044,65,33
5.810179231589284,2,72
-2.5604670244924677,21,81
-16.60951821295796,69,89
-0.7293466631795944,40,19
-7.228687360341262,80,71
8.501779773040209,89,4
8.458468947881315,56,41
11.333786234254134,89,94
19.980329986868746,89,14
2.8509712281649477,27,83
6.907963779020005,78,61
-5.675411676614285,97,86
-18.174472363282234,38,93
18.982751977368693,67,44
-15.93205059441711,22,65
-9.142061896988963,45,71
-10.210849961189702,14,82
-5.912292146177197,16,35
9.990446294497787,99,21
16.17450097561234,93,78
-4.570895425512273,97,23
-14.504595334593514,96,8
-19.06542013737986,53,91
-18.254415881325432,25,77
4.00772147301636,63,94
-6.765393106329537,47,46
-11.296955744122306,26,69
-10.944305707434442,44,60
-19.923791623441033,68,75
-11.839257900341448,10,46
-13.559277692210877,66,2
6.569896987411923,1,99
3.8628811035465844,76,91
15.247471494098143,85,3
-14.58983093819873,3,5
19.49731017921288,89,81
-7.629322109011021,79,10
-0.7283168870445458,9,8
-0.41956952352526145,75,95
0.4548200473123245,0,4
3.995254322655434,91,20
-12.379817679384338,75,98
-18.72716462877506,49,24
13.457637828949842,24,35
7.158416892538526,29,11
-1.0548468425923403,35,26
-12.563410010881167,18,45
7.468464874975215,41,73
14.484320341742894,90,14
-16.407317996985682,26,78
-14.406375309086833,40,73
-16.06280183299124,57,14
2.0634658440697926,90,48
8.028316557852868,77,26
13.13106709601933,75,62
-16.238728058836124,62,63
13.740098181124907,96,42
12.68236392429828,0,55
1.6884368219532995,93,70
9.292316258873061,54,60
-3.3038178166439103,74,80
-18.066149964687202,8,6
9.026054539120885,62,58
-8.989830089244624,24,37
-15.944437788799348,79,76
-14.62507379127214,42,94
2.8555664289188734,71,8
-4.297471406082751,99,63
-4.916126523484605,90,9
-13.455110120211078,65,38
-9.504358378691062,44,30
-8.506497340877551,100,4
14.70504393664082,15,62
7.989349233532074,26,44
-6.388618119455142,95,71
1.6300794162637615,94,89
-11.750651866160013,89,61
7.869362234991051,23,17
5.696188291103823,9,36
5.46700833125783,55,95
-3.5441486809926133,22,96
-1.1729826914243233,47,19
-17.733477861242616,60,62
-7.982923825034964,48,35
8.055933622872988,56,83
15.925745483020847,63,54
-8.936724484207232,72,39
14.766135776895489,93,99
-18.448737231990705,83,66
10.1001207429352,47,9
4.365314081303332,41,89
10.583170813207978,99,46
17.725321160025885,39,29
9.825239138015487,66,37
-13.031202791007551,35,21
16.633222517051834,4,64
9.174703947890812,61,39
-9.460744973014293,21,79
-11.65616295388217,60,23
6.94826490737325,83,48
-4.476679659739741,7,1
-11.501347803097438,53,75
-17.730240770627326,31,72
12.443989786347935,87,100
-10.019282317075099,25,36
-17.724323031091064,36,89
-14.040977859186023,57,47
0.4056618620633117,23,34
12.738622484708785,18,4
5.67218931350698,60,51
-5.40516969568027,89,43
-10.246195803062355,19,30
8.69629145179433,88,15
11.710180331536108,58,55
-17.810770317311878,3,24
-11.275062246832434,92,82
-3.0228626694996805,0,39
17.768361123301183,27,41
-18.349081719197212,48,64
-17.171184082572392,14,13
12.597548776924555,31,64
3.441081604648396,64,31
-4.262676489772922,92,61
12.216071976987898,97,15
16.90975489079227,68,77
2.0104881300942203,77,17
-1.1644508531834035,37,30
18.91315437719833,52,81
-5.923382351855221,20,30
15.859739750300477,50,12
-18.594720084021127,83,97
-10.353000151271438,45,61
3.9757437317023125,61,75
18.367182647858392,54,14
19.954031270834285,29,61
-5.553842980303028,90,30
-9.964428456458258,28,4
-5.952799994187842,82,55
-2.2624864860772895,82,21
3.8907556061034576,96,94
18.88607375413767,54,67
19.916258882914917,3,76
17.817292846179257,76,44
8.752335211065837,44,26
16.270029986212407,26,94
2.124223914170269,88,80
-11.691008083342172,31,63
-14.82519558131429,34,33
-9.901526489989067,85,68
0.5548521193511782,98,75
8.319774685140075,51,86
-6.637446889905426,20,27
-6.97992908412434,26,77
-1.8975317703571548,93,82
-4.328238608366535,54,34
-7.957187056321082,95,4
-11.658772705989886,60,13
-13.071539038741111,50,3
-19.337516964000088,89,23
-12.617932842814561,93,35
18.289729012037334,13,90
-10.852127043574535,36,92
2.3873309062586188,54,36
11.93627735351626,34,64
3.547938590782355,99,24
13.366412234692234,91,20
-13.69688506099974,43,46
16.284753014816026,76,78
-11.048062283803155,98,100
15.016856963641708,52,33
-7.37303516874432,37,81
7.973223806284313,48,99
-12.677762946181437,11,17
-1.6546301638023166,61,49
9.625787206085906,6,95
3.5064401355300276,49,35
-3.784740404984106,14,64
0.6946657433257819,33,10
-0.6364707307057884,11,52
5.440855133137298,45,77
1.6905309922225378,5,57
17.788321624580078,91,59
-11.360918302404412,43,25
-5.69016357102039,67,11
10.597350742509931,82,96
17.293377946234536,99,15
19.36483386559879,3,71
19.872539147889576,74,58
12.774399755283753,31,45
7.391183762146039,12,86
-17.95238038433198,85,55
-9.9915462037404,83,14
13.579887055477364,7,64
15.975380661911892,29,17
11.4208728674453,90,0
-17.766416983578512,93,61
-9.888856190894689,67,79
-4.7220309488545595,58,37
8.855505086310195,79,9
-1.5127426959135803,28,39
-2.690108346653787,45,60
16.612827798893747,37,90
3.623642518080846,93,28
-13.59983018530842,20,76
1.7079797788905253,76,52
12.75973256410441,0,44
16.18611121389408,50,29
5.1324130915445565,69,90
-17.729535609502413,94,17
-19.456592687502035,12,93
-18.81873724720331,5,60
0.4905116311514277,84,55
-6.154138939785675,74,51
19.2331812110259,0,37
14.672758526591714,81,40
9.266524589818804,63,23
-12.535050063512173,17,82
6.088969486147345,91,27
-18.341597156994773,53,29
19.187597778825193,54,31
-8.470282819165424,67,31
0.7327624096849874,74,87
15.310559713544116,71,96
-19.081904689727907,57,68
-18.297733281520095,21,5
-18.96167072134252,62,57
-15.62744540281647,35,61
-19.01532154358408,85,98
5.9369092729196,72,73
19.255538334972925,25,92
14.326580706825823,100,73
17.777028958949558,33,16
-2.566064766517698,99,2
19.727482238005308,55,0
-14.287896583119775,20,100
10.856997564539014,16,28
12.913790850694653,78,93
7.3344570313780935,87,62
-11.221119720007753,53,81
-1.484609313867896,99,32
-12.95315704142531,42,71
12.487552430545186,23,95
1.80504703372252,62,69
19.439011604540276,89,38
1.4174513374664741,73,19
-9.711279251339775,94,38
-7.8866019934391005,64,84
13.072053172454119,37,86
-14.328840675987976,86,75
-18.555927005256727,84,2
1.2446054983270507,38,74
-6.349845281637524,11,7
8.517525188022141,17,73
-1.1737683294083396,85,91
4.241255222177578,59,79
-2.496527230974973,43,11
-18.234642092083966,5,39
-17.168025014946334,53,18
-0.015254660371830653,97,37
16.341272598241275,90,36
-10.887433507936617,73,42
-10.43394492915187,78,59
8.24720872139838,78,45
18.327402481638877,64,76
13.989832728240827,80,65
-1.0747684268509872,91,77
-1.6981687900584674,73,14
-13.713243441611628,41,24
-7.051280686109118,7,59
-14.84232431851475,66,37
-1.6041253511590448,26,87
17.224024443315763,24,36
-1.6426248097567928,75,26
18.855498788124095,20,28
-1.9508949943151919,66,15
-1.2529874839258035,58,62
9.932399497752012,3,5
-5.245732525533505,43,10
-4.841775983369651,59,94
11.882094201411796,81,55
11.552961028645036,93,77
9.748366301947698,55,71
2.773568740489022,31,29
14.314110230588263,3,40
13.671217452001578,29,19
19.61967316831022,21,45
17.05094857948508,75,41
19.14357748945359,49,34
17.47085138407696,15,66
11.903206887499334,27,35
4.68950096653511,2,33
-1.7571057528191574,24,25
0.8778008944742623,67,96
18.451315869583695,31,19
15.471405940141032,32,76
12.63920638127567,62,35
-8.506938538971443,84,68
11.249083957932928,74,92
-4.579184615059901,78,88
14.477398929418953,76,8
11.226972878958634,45,27
-12.97155545744419,67,54
3.0896329947025762,81,8
5.346185020780414,77,90
3.9187586829186003,96,14
-0.4955964140563083,47,47
10.978316437069463,25,93
9.059568025095043,3,9
-17.24118254471549,54,29
-3.7569765578653183,7,97
13.7240157549613,6,5
-10.8366732830901,22,94
1.6456716260950373,93,43
12.585337101660116,41,89
14.405357430080343,37,13
4.227999320011268,12,18
-11.673192556345185,90,50
17.112632795484927,49,82
-0.8672646125212999,100,19
-0.8260873451641544,45,79
-8.13123145555316,50,68
-1.0019643444489432,24,46
0.6292134295945964,80,24
-14.516474237987694,74,57
-9.241007986114148,84,50
-8.675102392775603,8,41
19.47008863626366,0,100
-18.18492201453125,92,14
3.404674812733006,34,58
13.19795350567263,72,64
2.4111901561541416,51,74
-4.636631488628806,35,54
16.01064249430558,45,90
0.8245154122603751,81,71
1.9423036596837662,36,17
-12.41836927866296,89,4
18.187061853353235,25,6
-3.5589403629845506,81,51
-13.264969074811752,34,45
-1.0170612927153968,50,86
11.652440705214882,66,59
-15.422219996263365,56,93
-2.2233431353038497,29,24
-2.815525008811907,16,80
13.263740547153894,95,46
-14.99707899790466,11,87
15.36770968476003,40,92
-6.167154769451319,79,88
-7.090694084553601,41,10
-1.46499665681986,54,67
-13.638886056223463,48,77
18.214022892766067,47,70
-9.691574690245792,54,69
-16.925702376550955,85,93
-4.066902859779651,2,69
-16.84384861084444,27,22
-14.115010467823401,66,80
-13.191045332797966,94,11
-16.223555201426333,83,70
4.119786405064989,51,49
-1.7617368503634125,81,52
-1.2788722734421931,49,18
-10.655325996719851,5,41
6.999309880535357,10,68
15.048023851070496,93,60
5.671613059055382,97,37
11.505833389576242,47,50
18.519389670930707,93,83
11.39843659862833,35,59
-3.953728561836698,91,8
6.411021784628819,42,47
6.217565012209256,51,71
3.6440001215238524,37,89
4.218409156698538,6,23
-4.585288458558342,35,15
2.296951660854308,32,59
16.99784439904858,99,1
19.40467076130092,79,24
-17.106754180555992,67,55
-12.244185583892984,30,23
17.030434511690146,23,58
-4.360980523931989,92,50
-15.612936275193423,88,46
-1.6379621986752113,81,59
-9.402660780422835,62,27
19.854501386184978,32,92
7.26942826788942,93,99
18.986181840980713,47,56
5.44606264158962,6,88
1.7583405042195466,17,66
-17.77180705718638,27,67
5.696710741561283,41,33
0.3812801050803003,71,28
14.155563287574708,20,1
-6.076484428813117,9,98
2.85810376550117,89,34
-7.726361723668704,27,11
-16.66266898373837,10,78
18.282288090877984,84,33
-19.08398056574434,69,77
-4.815146356556124,71,13
-7.4238289065381515,46,14
14.417415655225035,97,78
-13.528414198317291,17,19
16.12343931338738,77,12
5.491339137060844,2,73
4.635579055971199,99,27
9.759210268035304,29,100
-0.7914189215730616,19,41
-10.0068257168269,55,72
-8.557552662989707,79,34
-10.035878729544482,64,46
0.8705391128923559,90,80
19.695833805629036,5,53
-8.406039105081327,10,53
12.037869854360387,51,11
-8.011833290130914,17,78
14.032767278731619,88,4
9.760021206723465,47,0
-10.077484032526387,43,81
0.2676826210875518,49,79
7.3621136764718145,44,92
7.948649577632743,20,30
-12.433539583596293,99,55
16.569457873341072,55,97
-8.435308492225904,34,9
11.293879749065248,49,66
1.2508471863300983,55,62
8.237634908665378,90,24
9.699998527106445,39,5
2.924378015242695,50,46
7.082986555328429,25,54
17.582813310087055,51,8
-17.153161578911735,12,12
-13.59597159999292,28,55
7.130207067468017,9,47
4.267240322238258,82,63
-9.395896060785876,32,48
3.819275677703665,78,23
3.761290653438646,52,23
-11.518653039138123,22,79
-5.633892488073581,32,24
-8.958498402368091,0,2
-1.082095054429324,33,21
0.12239789765071407,34,31
-13.620858801121404,77,78
-8.625052806120511,88,46
16.889995704445425,14,75
5.607780086488635,84,24
-5.457738199644307,84,36
16.13306160192333,1,15
-11.489022824937102,66,65
2.881343064398507,1,99
-16.51703013831427,34,81
-3.2863498631441956,48,87
9.798716008328825,20,50
-16.614244395844636,11,94
12.061097923542441,35,33
-13.210871344754086,66,35
19.62045038031536,19,75
9.463460949506654,93,66
13.031010437147131,35,61
-4.964048678818287,73,16
-15.145658703980075,92,76
6.352715668422036,64,98
4.40454531010792,52,40
4.585992918870691,71,95
10.362948808609467,57,52
-14.502526799957241,94,83
-9.795864100372214,80,83
-17.102660098391578,50,51
6.082417913198356,35,78
4.12375844004087,10,16
-9.990065823691307,26,31
-18.642526423458122,57,65
-15.81622444960824,34,42
-12.258535949506385,41,15
15.391367791044246,83,81
15.117920647877149,66,89
-2.0852892813342336,15,79
5.429804023192915,90,96
8.90713634802886,21,62
-8.887140811000386,29,92
9.177040288746756,19,55
-1.2928731422176938,18,68
12.049546627459485,38,1
-5.686278545899528,70,66
3.2875795307870206,71,41
13.593856173658196,12,7
-18.901000114027514,68,51
-5.312748417847404,71,11
4.516688648302207,97,81
-2.8094288343161153,90,31
6.4715703957222495,8,58
-12.061668461326715,66,67
-18.021496590009527,54,10
-12.87033809066826,78,7
-2.55262596267184,57,91
8.080253945521566,90,10
-8.802804095969478,35,26
-14.44536793489978,11,74
-0.9479997659096142,57,57
18.776023535190255,16,62
3.233085814298427,76,86
15.83081785400173,48,80
12.124331493168597,47,49
-12.93194378110968,54,91
-9.622276610376183,66,28
0.23305625747033076,68,2
-0.36410516717999997,26,48
-3.4613478150512336,94,57
11.018714536627886,2,39
-2.11430683230202,15,35
-9.881859279045928,89,79
-4.550316204846556,32,68
-15.632030718642124,12,43
-16.607458454178882,57,12
2.240990004046534,20,23
12.775468067531285,46,72
-7.635088877865233,68,93
-17.59902091955714,90,50
-12.410346471633598,27,57
1.4461008312840633,97,10
6.837065595207864,70,95
12.39873684272488,15,72
-8.179051230617208,56,17
14.650574833015426,87,6
-9.864792180603184,73,85
8.819540026166969,31,76
-16.47224940275999,4,92
-16.18934615415865,19,65
10.754803771167623,90,55
-1.250367252769319,49,46
-12.795607957536106,74,89
18.78019438031422,27,16
-3.4410117136236416,72,11
12.576318774641763,44,78
4.223306256914391,11,65
11.094764100383369,76,21
-11.941711258404046,53,81
-19.457233491187694,5,44
-11.877229459935151,70,18
-18.519297769460998,8,60
