Reward,CPU_Usage,RAM_Usage
17.16347736990663,27,75
3.151512524823591,4,3
-2.040591794459239,81,31
-1.8461124686887977,32,26
18.117777982663235,79,39
-5.382951348265541,8,62
-13.781874147054932,94,33
3.6759410640073327,72,76
-15.562655845874446,91,8
8.493961655295603,27,36
-19.969432345638047,100,4
-3.662171571081778,12,21
11.991441171870342,66,80
-3.638844062987637,36,28
10.626065046322125,100,76
8.147127730698628,96,13
6.790530924948158,37,0
-3.442188254025666,5,3
16.7365473039928,63,25
-5.596530165720557,32,84
-4.738154140811766,77,48
7.89992490226917,21,69
9.855518115793991,31,74
-7.414158596825743,34,44
11.848875095449461,48,84
13.074097334094617,51,23
-18.182928492847342,48,79
-1.2152856909888428,2,13
6.383967644278098,76,8
-9.977373698329863,77,84
6.486876089682845,43,19
-12.919904009286206,0,89
-19.5859835672836,100,87
3.235370741365248,66,32
-17.32981382919376,63,3
-1.9267299787478045,19,98
-2.6363047293602726,34,75
18.08393006953586,20,36
-15.171476010794759,98,100
0.021647528300032803,75,60
11.423106997090045,43,76
-15.77142839384138,63,19
5.65288832117696,74,17
18.36627669485778,73,55
-19.404928641286837,99,40
-1.2863612944882732,13,53
14.197320753566359,73,2
-12.685164837332037,72,84
4.57712000120868,90,84
2.61261972298772,35,9
7.55727235917821,50,83
9.149843255508948,24,85
3.898254833967222,71,73
10.78860070284421,89,74
-10.826498457691812,7,96
14.945152593988745,65,48
16.484002186218397,25,92
-10.885870865632121,18,15
19.606154389277876,48,69
11.428447838013458,22,40
-15.9921299685595,54,90
-4.532210692498516,46,62
-19.700176029757106,27,25
-1.9098130684210126,17,99
7.517129017084521,69,95
-5.479207546364325,6,85
-13.619005758923715,51,94
18.305464572087814,0,55
-13.89103814508017,66,43
18.90826854067609,26,11
6.7851649800972,62,11
-14.503917224507239,63,16
13.651225989809987,24,34
15.109030787536021,96,88
-14.029372213702027,40,58
3.2891725526643185,75,55
15.383663740668588,100,97
10.902971213345335,26,11
-11.736806639805938,52,33
-16.125104459810736,74,80
3.267325745154295,31,34
-0.7306913112279965,0,74
18.758186575102364,87,23
-2.762039559161977,47,88
-14.246080505908555,14,95
-4.822787321522153,17,14
-18.06558957721996,100,43
-1.1194998923861803,86,14
19.56429345535809,41,29
7.87699402827641,27,61
-4.690858192571472,63,23
16.222117574181638,32,84
-8.07730105430361,17,63
0.3576324229715695,48,50
12.85099062134352,43,60
7.887754008679995,0,10
-17.963152142266114,38,15
15.617039787332125,96,54
5.077569603273751,63,71
19.50595443375525,83,55
16.267008189060164,8,5
-1.4334676929559755,98,91
10.62207029623055,27,28
10.139602241905187,78,86
-18.481292058123394,18,95
1.0244395304897296,19,97
-2.6343567913508963,71,86
-10.196633882405909,69,33
-17.845837046331695,59,81
4.715878523888577,57,98
-3.075509385492566,83,71
-19.11148176225026,12,80
19.306320397125553,0,36
19.813645047070082,28,60
16.69269999413273,15,81
-7.6346536915769025,80,4
7.426719215608951,92,83
12.0555376653424,21,1
-13.723306982707753,62,30
-0.6289914696738279,1,68
9.508378568460678,87,31
-8.072980488729975,80,15
-16.084304770268307,91,31
2.0111328383126406,3,89
-3.5661703642784595,38,98
-1.9404470396498752,21,100
13.107504112157613,77,40
-3.7636184084967113,11,55
3.3470359073520193,27,6
15.145721661976722,91,8
5.79290223405788,93,28
9.27910423106859,14,8
5.746438338392576,9,43
-4.634179741296492,53,16
-15.556041717528908,96,70
-4.588834840771426,78,91
4.263760750627611,31,97
-18.849802785879056,1,41
12.305279883202473,95,31
15.522740674953617,84,72
-18.74396172133855,58,50
2.2379159793956624,37,4
17.733641468961807,82,53
-1.1496527204173645,25,42
14.977156134651338,10,8
-12.167525126036374,82,91
-16.617288170990435,0,40
13.973494019069037,48,13
-1.0924498878053726,23,34
-6.5463445449065425,69,69
2.001045276071455,23,17
9.284000489820365,67,29
-0.6030661508199415,86,16
-6.065859933765134,16,0
16.024433106463178,29,45
4.886417527364273,11,89
4.676289751374576,28,46
3.7631391486116925,100,25
-5.874034152013298,12,10
18.19124858421892,3,54
17.98204907622501,48,90
8.320369264598035,21,13
-4.125132896389685,59,64
-8.652703488199688,30,95
18.63878154414143,5,75
-4.757381688973137,69,38
-6.411506101868586,4,100
17.825880079218678,8,34
-9.202145984291574,33,29
-8.490857817860995,55,12
-3.8819493661705806,55,95
17.86332831279052,97,78
-13.529549463075345,9,28
4.662796044606829,27,33
5.22716074574425,37,93
9.175867223651586,48,2
-9.048214265232843,82,53
-8.023471153262962,67,89
-10.205692698933259,92,93
-0.5424925195279364,83,88
-2.4613291516080267,15,67
5.281020674269968,82,90
8.49740978908087,48,69
12.451356074372953,84,81
-1.9344321541770029,70,27
4.852569064791702,19,10
-11.115368800928467,59,15
7.768989769027193,92,35
19.380850095649457,24,30
13.285468063070326,37,86
-5.096784530028394,100,79
-0.5752284270075556,33,42
-14.987379968818182,2,48
-0.3449773901470081,85,92
-0.8131168434215539,35,9
-2.682700113982584,77,5
-3.6708574647377823,48,38
-19.53641189565876,92,85
-15.786671260259277,12,53
-11.216870981534125,39,66
-4.481283352320521,65,46
5.682460312397982,11,97
-15.753851514447991,4,79
11.452186211528005,44,86
-1.811281124773359,78,20
-15.603374460024448,56,96
9.14493415171172,63,95
-19.939980071766847,25,100
13.874622309298758,13,13
15.509971270197916,10,30
6.038414146623673,54,52
13.786462178761042,24,33
-5.284211713026501,50,19
16.298791302108,38,55
-14.557227865050999,55,31
-2.9011542524056395,13,20
-4.914608699325452,7,6
14.250843336251158,64,22
-18.22054035789784,65,59
-0.9950028585710768,87,38
2.4208457498272367,48,5
4.923070177952322,94,27
-7.927322813850402,79,92
18.182816810439213,90,63
16.724142590716113,60,31
-1.262896801021288,80,70
14.847158292602792,98,88
-4.41137512858222,30,80
-16.107741751148783,29,81
-13.178434781263896,95,82
11.00164566310966,46,37
-9.42804362158968,13,75
14.387818547780121,2,63
15.99502990014063,52,69
-11.327926437827784,23,51
-19.67875259441002,42,36
-3.8229177049006466,66,100
-19.68208798078001,2,28
-10.018342498909277,70,0
0.04319184307838597,9,97
-1.8121630667370923,27,59
5.434235236453432,8,2
-18.855032841256097,96,61
-1.0726921690014315,65,10
-3.3302820476378443,25,10
-10.328073633273963,14,89
7.494927066790815,38,56
-6.954821963314002,65,5
-0.1743511063315495,79,55
-12.274343124922481,35,44
-12.831078176224718,44,20
2.7911095686312137,91,45
-16.403609649203517,100,26
17.04008771653551,84,69
18.953103304267728,18,94
-14.55824265219797,71,9
-13.030792729102325,12,37
0.6054763724315464,84,89
-9.095651034109284,51,71
-9.572004896586797,21,90
7.218785011381897,30,57
10.977416367288907,23,51
-0.3845728860602726,87,14
-9.704439338293906,6,82
16.008495154004677,30,23
8.095255479398013,7,24
6.667827593076716,100,33
5.207105807959525,22,49
15.558566761463183,11,3
-12.809258945262494,11,4
4.104140244601929,93,88
0.26947077330648384,52,29
-0.07917299982266002,40,73
-15.053579072716058,42,15
-12.94924049697559,63,68
1.74541592434284,22,84
-9.463562580363538,81,64
17.84437761308098,71,12
-12.140451205708175,62,91
2.0931402845207856,59,99
-3.179279369529098,84,9
2.4486261354127556,39,96
-0.74230674340847,14,78
-9.777066176342032,96,32
17.954937573240862,93,95
-15.019905303087073,84,61
-15.851050080877997,57,78
17.995089244724433,97,73
-2.953877614188368,90,80
-2.2744140195289653,18,28
-10.666572319662322,91,91
0.8673588978753699,35,98
-10.896110424524469,46,76
17.98361570474181,71,75
-16.004646600182213,46,71
-5.722659373321463,34,74
0.41726807591510706,66,1
14.689660409181691,45,24
-18.592231799685468,44,60
2.320749680930728,80,62
-14.779645255952495,55,80
-16.229906269351527,44,79
17.68169868374487,85,39
-18.838784498897102,26,54
-9.427618598055304,13,44
17.55662325267714,43,30
-5.004006086426989,33,99
-5.283939167214079,57,44
-7.627105741139278,71,21
-9.953476473030193,98,27
-12.439541210229702,38,57
-10.403862127035826,3,81
-18.716721085681726,97,58
-5.840455462422014,56,79
-18.03052630389555,44,78
4.714512289277948,51,35
11.835801274640467,46,69
-13.764582418837911,49,36
12.136472089881927,8,79
-17.87423191165146,1,15
-2.964605904243861,93,23
13.761957144104272,28,27
8.171275565445221,2,38
-4.1102499874137255,67,30
8.477007575427592,44,58
-16.465754816607948,75,39
-12.399068521535384,22,65
10.363506474781246,24,17
-0.7342795711563639,60,17
-6.923596977697883,48,1
-16.549146539745156,79,34
-4.429760041675625,93,58
-7.677492753799298,53,39
-14.665292884787057,94,79
0.627667069086737,46,36
-14.007971190046415,18,26
15.57838888424746,75,86
19.795200324993665,66,79
-13.803864319500004,89,25
-14.701921956825924,36,83
-0.6831031259440188,64,99
19.148707072519827,45,76
-2.1424147006133722,83,27
-3.7503759879867715,35,22
18.211721655847974,64,52
-1.8525149348125751,28,92
11.925407102717614,96,47
-2.5470849799053497,29,66
8.029774312512824,74,87
16.79049185882944,92,80
5.961096325068848,45,65
18.81513838698511,11,25
9.341642773868205,68,99
-17.473473212148704,80,31
-18.423152401276248,36,28
-14.242810768528425,57,5
-14.263436097757452,49,32
-18.885550742408526,12,40
-5.021655714301424,92,17
19.707498086818937,55,46
3.3507296219373153,76,89
9.577526577159201,46,12
-1.8925011241387395,25,83
-12.948452174524586,60,40
-5.951849280944636,30,73
-11.073478717244662,32,73
2.0757061720166377,31,83
-1.3111803500087582,20,13
14.127781866233214,83,32
-11.53676637873585,37,1
2.920351103761565,58,19
-19.167518373630852,59,17
11.95195125204178,49,79
2.396610583579701,58,83
-17.440330638541358,53,16
12.629622104991554,28,23
-17.510562225331157,37,48
-2.7679073003812533,70,44
14.630505687633317,77,100
-17.66127759592813,87,55
-9.85321279684808,92,63
-7.67516406895842,3,38
2.071229799780671,56,50
-0.3715151518737443,18,96
13.794807147628859,78,30
15.86337504023409,78,49
-6.045874442042516,31,38
15.999780769278189,92,54
-4.293026341501447,21,35
11.194136962423968,49,1
3.3700289606969207,35,19
12.551866836582072,52,100
4.338310010763564,80,62
11.86705076755592,99,89
3.2272621305126172,76,100
-15.310248866817059,58,21
11.554174910290019,56,14
7.718884269099657,96,25
11.070858958987749,86,44
-16.140313193540045,48,23
7.589444082574239,21,70
11.004197834621827,39,34
-5.20974713737672,97,35
18.098840614864642,16,2
7.100973706113219,42,65
-17.62935304170368,83,11
6.718706177118328,0,50
-19.423401874740485,47,47
-13.367750593756025,19,92
-4.527313209462314,40,73
-6.800590508075061,58,10
8.845152967920477,96,18
-7.979269864948204,33,92
11.150033677903721,4,36
-9.01035360618641,85,44
2.0554756756137564,36,59
5.3521546740270125,72,34
17.51887163179491,82,11
-18.858313245405697,96,38
-7.606555946309527,49,33
-11.880117377792295,17,15
7.678509293673375,61,88
-1.2079479332266274,22,41
1.482472557354079,59,15
-16.802632949729638,56,50
2.5088013269464327,5,62
-7.9595689187854965,72,5
10.960017602924431,98,27
-5.479931730724781,82,74
-18.52235501209305,4,45
-17.417313073778896,53,65
-7.7441078556659715,60,66
-6.917569044609198,26,74
7.345792433639243,48,90
-8.273692851136087,64,84
10.716312885038842,14,96
2.1567733173750803,48,13
-7.816620762484261,97,81
-9.753687085291109,12,88
-7.0581428845975935,16,38
-7.5800015776066765,18,44
3.6026694277756413,26,52
11.362898612104907,58,56
-11.088740299259744,99,57
11.37808956075871,47,15
-18.539701641599642,93,50
-7.387105874217564,99,99
-6.122504291653922,2,44
-18.254671203988778,90,95
1.6146382003099582,83,100
-17.859979939053513,43,54
6.060858347916323,42,64
6.186160160731934,30,67
-12.806857285323897,71,29
-16.79096094021961,97,49
-16.51300082755934,18,39
-9.329823002749876,92,7
11.396809930746073,56,78
3.2220922408768686,45,77
3.6593209510191897,3,56
-0.4031584925939633,0,58
4.199369128579974,83,7
18.115508902160002,77,16
14.282621617523233,65,96
-18.565946917855328,85,73
-4.8478780314604855,27,18
10.717601658653034,58,72
18.753564813050275,34,94
-12.621309239332295,45,11
4.862556494738406,46,93
15.920514072699916,45,60
-4.994533474647675,29,44
-5.1062561796425285,50,80
-15.911501147059827,89,99
-6.329990595054976,64,17
17.41784347773457,47,63
12.507366390592395,89,17
-10.648997023308633,20,49
18.467917143976244,31,22
-15.796505594844877,53,75
19.730275376216873,88,2
-1.5324803346159257,75,54
-10.667079329343823,98,56
-12.2924279075478,17,30
9.276480358405355,42,41
4.541678276286731,4,92
18.67366598208674,24,89
17.45138633932924,9,74
13.456978516229313,3,62
-9.469034590422694,60,48
12.852917017067846,93,37
9.214157318080602,6,73
15.827611680120214,41,57
-1.4281494912105508,71,32
-10.954599424054452,67,16
13.921287607913968,5,32
4.55674111729865,36,43
-0.7402503952598352,29,90
5.042784219709404,73,8
15.918879067573059,78,48
-14.757255785204686,100,11
-12.029220001837459,64,41
-15.175711665521202,10,15
3.7244587900315267,55,98
-12.96783023486315,73,78
-17.25046081598603,53,2
4.074048968373919,39,31
-9.269259855624966,11,67
4.319270107167831,25,18
4.240264138989168,58,61
-9.044406512438282,47,40
14.70774281953711,60,4
4.791261008044707,1,60
4.3302502567377985,63,21
15.299201011382316,88,60
17.183110856742097,26,89
12.86134517493413,31,51
3.008574852523573,15,33
1.4253053972107637,62,5
-7.036087475298016,13,77
-14.28831371912199,36,91
10.797855213803405,29,85
14.0605145298792,98,45
-4.536087137359136,15,5
15.113750209776427,63,36
8.637664388214048,5,62
16.35027193545138,38,7
13.471551506177903,56,39
-18.86735277533337,42,35
-9.73386709188976,63,3
6.039375173988958,21,80
12.67038919478734,87,61
14.596276125241559,93,87
10.411470983569053,86,9
-15.671261546410484,17,74
-17.758981078351304,43,78
5.410786612092853,23,61
-7.849655374504007,70,95
14.112929008338128,53,70
9.250105909504171,50,10
18.356541077081367,28,35
-13.529027110081774,49,79
19.602184904361955,61,54
-2.1782155791848865,92,32
-6.574502580279944,57,34
4.463906224488628,57,47
14.868427085546465,32,94
18.421479168761763,26,38
1.5428235442481117,75,96
-3.3965747907944674,62,36
-7.431115735820715,48,41
-0.22262137995675246,19,7
10.745131381285876,28,5
-18.58249136098284,34,54
9.919491506744691,76,99
-14.465393295531088,63,11
10.91446817367721,80,60
-16.755109658800436,12,9
-14.271640600273535,30,13
8.110154374522711,95,77
5.3942315222341755,59,60
-9.046150021892721,91,92
0.7538752142544425,52,88
12.391523193541303,52,80
-0.46616106035957117,80,73
-5.292346080670761,27,30
-4.52723284111411,13,51
-12.848055183036813,27,40
10.882759678194208,71,62
-0.9198399574452978,80,35
-3.918204765231742,68,82
1.1171616069881694,90,33
5.797896463403109,45,21
-7.1727461451338534,66,83
7.877991208935526,21,56
-15.03285563250165,39,99
12.111378858667237,31,65
-8.752703163747487,36,100
-12.349852243198974,41,25
19.273020901326404,58,26
14.900152580210005,39,28
6.4197206415643535,17,41
2.105207257454232,22,81
-7.758306615012028,20,64
5.378113155866025,28,43
-8.733408186393206,45,99
-2.103330259858822,51,48
2.74011459818038,99,51
-10.485167568533754,25,22
4.42979164617109,58,37
-10.283625950389617,93,38
-14.020945105003673,54,76
12.062442752269234,28,98
7.578677376061826,5,90
-8.67961221283656,15,95
9.324222071753493,79,6
-12.516520266241958,7,85
9.379382845617176,98,53
-19.66612274645213,35,98
-19.33355517429028,77,94
-16.875967156833816,4,14
-2.2411278268395165,4,46
-12.799817759942451,74,84
10.195394942066866,28,81
18.50422967576415,95,11
-1.3083898511466074,56,83
3.784674817357029,68,59
-6.456415670608656,38,87
-3.33461365224505,59,30
5.0747160870144725,71,4
1.4793829944908055,98,44
-7.614745573959496,89,52
-10.034394498863012,38,28
4.567129586390276,62,40
16.540806882800112,22,73
-18.287078280772825,24,91
-16.69367777482961,92,89
-11.670985151573126,36,27
7.247862052466228,87,24
-16.86614187260576,47,18
15.77235284209285,77,40
-4.590944833126791,51,97
-13.840683752827573,39,89
7.055744751601853,93,62
19.137147538859715,1,44
9.346078867094253,16,44
-2.772854051752528,86,39
16.401399262550207,48,94
-6.279872164459919,45,14
-13.036822871831895,37,44
19.107578867422028,49,11
8.923029970223155,88,15
-10.512565097472685,76,52
4.566802826420648,98,15
5.726774246624153,16,38
-3.8794493556663383,21,61
8.318986785995861,22,17
-6.35725211633746,69,35
-3.217455645692503,78,15
19.835562974566557,69,65
19.140590098668206,28,4
-15.821236600108527,38,89
2.351549192278682,11,88
-11.565194973153536,92,62
-8.621212316019488,23,62
7.555506956154851,6,22
9.8734933073249,33,27
-7.057268162467434,16,26
2.3602683665107875,24,28
6.313175989339239,57,25
0.8950032414356066,15,78
-19.913882884745572,21,57
-15.668567026753934,82,1
-16.157674237208028,0,21
-4.572721160480796,18,52
-2.513806040478439,86,17
-7.0219225813849295,97,26
2.818425304073582,59,47
-16.165244388572155,23,82
19.599621430214818,86,100
-3.938274402567803,34,58
-18.20257814277998,71,44
9.657638026428465,14,86
-11.271437695721316,35,97
-18.228001498423247,7,69
-10.59267197745748,83,77
-18.97468020252016,3,64
-0.6665892723476006,97,92
-14.421864450191375,38,99
14.796210943908193,56,10
9.215818869642543,80,92
15.454759761425322,97,47
-7.257081950245535,50,90
14.315758841708117,76,20
13.139557797555803,61,48
-16.624657801346775,72,72
5.652863725914486,38,38
15.439560733253707,66,92
11.302397971957674,78,62
8.420393177591244,87,33
0.01998815859087344,83,79
17.32490572580963,75,56
14.790489403933314,40,61
4.912525254333758,77,70
-17.869291439369572,16,73
14.579517900133823,85,2
16.645072736894818,22,87
-17.14403120464379,87,79
3.584292166893917,32,34
-15.079064547286789,60,11
-0.6096514677908438,83,90
-6.776163879766122,71,98
-1.2842386658902782,95,43
-4.135154634832787,55,20
17.855951629478376,72,54
13.844977779403337,50,6
3.456715323657935,35,33
-5.8388914120924404,9,68
-11.88643802701196,63,59
-7.3677034529224485,81,14
-19.18419784430384,94,64
-13.620922454474833,62,62
-16.46271619085053,25,8
5.007965919563283,63,54
-2.7445712976166163,59,93
-12.723706458363736,15,23
3.328769421816613,32,44
-2.6244134192545374,49,88
