Reward,CPU_Usage,RAM_Usage
-1.3787522372818373,78,8
12.604268248480018,8,77
-18.9820640549462,32,88
8.282576712726918,44,13
-17.754968009193767,32,73
-10.223305946586203,3,86
6.68266005508724,64,74
-4.792206030972629,8,81
-8.191032202761917,71,20
0.17248570564682453,79,93
13.994696398986953,92,89
-2.9600390389881746,73,86
1.3152354080613158,22,35
-13.681103502097587,73,15
-2.2143386022283487,93,29
-19.338366792359682,0,72
13.525379524563547,15,74
-11.726621535887265,69,23
16.795531920667976,18,71
-5.692080573662253,33,88
13.435020844692083,80,8
-4.415224107177007,59,1
-13.890666570296197,62,96
0.1490079833450899,59,100
-9.576464404232613,48,70
-7.080002074172697,74,71
-7.354915679945982,92,71
-6.166430082360797,98,52
-0.07507907762246901,59,85
-14.892428971347243,27,42
-9.694592550184971,76,65
5.292777238223412,3,67
10.22807556697904,51,82
-10.247622565267989,79,4
-9.519523251425568,53,60
-0.8787183474387064,33,59
19.24391233701803,84,58
2.007901226304675,15,59
12.539834367564332,83,78
16.747137770803093,34,70
5.475345947479809,35,75
0.7662048767776568,80,38
10.581966667796369,36,75
-7.244806625442987,86,24
18.90440586869569,45,6
-0.9850190155806047,53,72
17.13173505323632,34,3
10.391550691789256,54,13
-11.53961956514484,5,29
-11.172105824384534,64,6
-6.006813797212507,64,58
-5.11829634223583,2,72
-19.400079430630235,44,70
14.231737391713615,50,46
-10.382069891925084,78,97
12.990777637416109,72,73
-0.6850324282445825,97,1
3.6813253240410937,24,10
1.4580368235436865,80,8
17.787285018317903,54,5
-3.2810389668821394,71,21
-4.4494426719292015,65,13
4.595879166356642,5,15
-4.725998811296147,22,82
4.297840709434766,49,5
2.8950526668906065,76,76
11.00165041714223,96,95
19.59790995879213,9,2
19.092702459432843,34,92
-15.049238078777737,85,51
-1.9152709986646599,76,52
-3.105648889922989,68,96
-12.373104513949208,69,34
9.749362696144303,11,33
18.741786666312862,86,14
-13.894809531306404,48,60
-9.110144606548097,46,91
14.200849767252244,92,12
-7.789559047346394,94,63
-2.3495675077295033,1,46
9.614306087909043,85,11
-14.959538970175172,17,97
1.0856098918970432,23,32
-15.613297073086688,13,97
-7.785501482242768,37,58
-10.523238933412241,40,84
9.209289785558884,33,43
-13.973249440694007,67,45
6.477248621241159,73,58
3.0243197609033245,71,5
7.0322087388166565,37,93
15.063166352450786,90,39
1.364874357471674,62,77
8.82425835799479,29,90
12.182040138583481,66,56
7.825078757500663,38,4
-7.237419009773639,28,19
18.458550299719562,95,81
-17.57033674842555,41,76
-5.107746381328543,48,42
12.852476357485301,87,61
-6.003724489002288,91,13
1.8370312747621398,94,95
-14.620339739419773,18,66
14.274558696309683,28,32
17.24641460009628,79,72
19.36081716656011,32,31
-16.916211787422082,98,49
-12.033457603319317,86,7
-0.20035259724770071,81,19
-9.095465557997727,38,23
5.704975225759842,36,39
13.81738455447632,12,99
-14.917149608258452,16,17
-19.872446420367396,7,86
19.74922087495625,44,68
-1.9825432243339307,34,16
-17.26186773268562,16,32
3.539974022502612,74,16
10.127934175214634,18,22
12.049737824646321,49,77
2.7716107531304424,76,71
7.180583388395689,97,96
-0.9496000618912923,21,4
4.7902699189076685,83,6
18.063520586969545,35,64
19.500842416513137,94,7
5.102584991411199,30,67
3.3568499923950235,17,45
-6.179764090509391,91,42
-7.030314749741713,19,87
16.97978710759567,61,87
6.606032882975722,33,12
-1.6568442230311788,21,49
6.637995713670101,49,99
-15.16343215534838,99,50
17.73765293084284,71,81
0.893010078863945,92,44
-6.636646619107376,21,27
-19.468379996009464,2,35
7.086658147924862,44,13
18.78279334598561,1,28
2.3415582697156054,72,3
-6.6928136924201596,72,92
-3.266720084434361,25,78
2.747441679284975,58,19
7.550225977658993,0,38
-12.666714712846865,52,32
17.404721532898158,56,16
-3.42740777894425,79,45
4.978289327381535,42,26
16.45719197733532,17,34
3.1340328023697452,38,5
7.341891064087996,30,84
5.327549584692367,45,37
-10.078447543715022,0,85
18.517936203757856,45,56
-1.1033630862095265,0,64
-16.064279407779214,55,31
19.919460834024278,45,7
6.0008692699455395,87,60
4.339184581450656,54,21
16.663285630159976,55,12
1.6747902093697498,77,57
-5.584031777188487,22,69
-13.010357642282786,47,54
12.423284980020995,61,58
-6.759731353981774,7,38
0.6560270061171778,65,92
0.3552934825149947,4,20
9.615875713780767,37,42
7.367050390991352,96,81
-3.0568986991687375,3,66
-2.9584938366413525,38,89
-9.186760575390016,7,49
-6.363315364799531,92,56
8.45873998851857,92,4
2.4934918199008607,36,76
-17.958062728042453,37,52
0.3273805310509985,93,96
18.201780828382176,59,0
-15.628194021641807,11,5
-15.803854738985933,71,90
6.710297956341304,58,76
18.30991955613439,18,66
-18.93178912470086,66,16
-6.218661113314173,39,77
-17.319940321633553,22,82
-9.367339249302473,15,72
2.180698981654068,27,77
-2.315205918283958,89,39
-5.466933277330908,49,0
-11.572955578951802,11,80
4.77806334765895,43,70
3.0302145840330468,87,12
6.523345322328677,77,94
11.72840221581555,17,82
9.178721147572428,59,44
18.290942703146754,39,56
-13.223304871991207,86,14
18.056217313313084,14,28
-13.114325055430713,53,47
13.713525379854858,66,60
11.537736687171577,62,86
6.642704538419647,54,22
8.249862729065494,39,67
7.660968558661235,9,79
1.196537329339801,54,49
-18.69376520327203,95,51
3.182466291145495,8,56
-4.434882600515863,72,39
-9.105294110688558,62,21
-0.39505570956704616,60,31
13.924362261676968,58,36
3.134093952383502,85,65
18.59036596959406,65,60
-3.1771816312629717,62,40
-13.268764505814591,44,26
-7.413669646787845,32,42
-14.213292939612083,95,17
7.395101306450897,74,28
-13.619223258873866,25,28
0.7300401534100409,29,71
16.936663024998047,15,14
-2.645500111386628,80,84
-3.8911117567920925,88,66
-11.874724194616748,87,85
10.151545081619876,55,75
-7.8299460862955925,9,2
19.61608212028174,57,36
-13.329629137452228,4,18
-19.910313024745108,28,38
1.576737128791855,38,42
-17.254339742191604,15,19
-5.213607716323811,85,39
-1.9340844422198984,40,87
-10.067003920089928,43,74
19.124950468773477,36,80
-6.2068006389927675,8,18
-14.211905305277487,33,23
-18.507241882114783,64,59
-7.623082372478249,81,6
12.842515148004587,18,0
-10.162645581736335,49,59
3.9484667016993527,80,65
19.564638855657776,38,47
-6.256427172707383,84,73
4.639596510043145,15,83
3.9811029455121485,33,98
3.77192320692118,46,48
18.135538977183515,83,6
11.43718658462771,37,84
-19.647183756964747,66,47
-18.883882116960944,73,30
-18.398404716465162,31,50
-5.415950149749666,43,80
-2.4146564879654946,62,59
12.288353253310682,72,75
5.451651653743006,13,71
19.999038969768677,34,59
11.761639593478609,25,95
14.939597369260945,3,78
-12.720691939668898,65,74
5.6571042632775885,0,66
-14.039370952529007,1,56
6.99887392362518,53,94
12.38633008159858,3,23
-7.989196337022939,93,22
-13.31140453177599,67,91
-10.50354606542163,19,70
12.43758068076145,100,31
1.882399236770965,72,93
1.4585452763696907,62,70
3.070473596778509,86,98
-0.3076140853313518,27,48
14.535789327356035,95,45
0.2978750035182287,20,39
3.8384991133690924,96,73
19.19187884692616,38,52
-1.7871815627215284,45,61
-12.514378426989396,56,2
2.518873486545779,90,1
8.184846817183935,6,53
-14.993293712849916,18,50
-13.52074516976614,4,98
-19.02525662186253,71,45
9.775185569947418,54,94
-11.914315890038951,95,18
16.043372069528743,44,21
0.6176333728789984,100,18
18.2095061372642,93,20
-4.677685909664646,40,26
18.232714511278687,41,20
19.104967224755256,31,79
-14.798511088586324,45,54
-15.002347114568892,3,28
-3.059629166501786,5,32
-3.444326178875233,66,74
5.996758659076896,1,9
-15.493864896907027,20,20
10.253080531716439,93,16
-11.002468727895828,90,57
-13.975339696082244,13,62
11.781018737863317,28,61
-16.78821620309197,15,73
8.463779187776318,49,92
-15.554198421759317,3,5
9.602392624988664,77,9
11.621527578267582,56,45
3.386565191362134,15,70
-5.92769387106455,10,10
-10.550975472463717,62,42
12.356548366364066,94,57
-15.728148452155303,55,37
18.978691596834736,99,22
11.164784673189967,28,45
7.615083613854839,73,31
19.545209331559754,46,88
7.549138333638009,37,66
-15.841497298887127,37,91
-7.096041050419718,91,8
3.4170088628243107,98,3
3.01648515126438,96,49
-19.59766333209345,94,68
-9.600862803946022,71,76
9.451743066155363,94,72
6.384036876885951,53,14
15.901224922863229,68,58
18.40811273036438,84,84
14.781005789356229,24,19
2.1254797787767465,8,67
1.718733066618526,20,99
-5.220193807249164,54,90
15.951784700854155,65,53
13.225794716260083,100,12
11.160163693249551,69,8
11.136725268632848,19,11
13.954175334332419,76,23
16.75582615203399,77,27
12.841535020829753,2,6
12.601651983579899,43,47
6.412608311015845,40,14
-1.6756842291229965,24,16
2.035629054644623,50,50
1.4126301194666695,14,72
12.968118065987866,76,97
-9.361055833084567,27,39
-5.473674617255471,58,66
2.28702965860397,67,33
19.39802487829551,89,5
-0.42503958797517427,44,75
-14.942154174548822,82,7
6.962880418924712,64,26
4.653058562353351,28,77
13.86370162143632,27,85
14.195217413391632,34,69
-9.635160970798186,12,92
-18.186142053599674,50,5
11.40071706059835,96,45
6.0952453186769375,68,44
-14.345579132273304,13,39
19.421551431114906,72,3
17.037106793037616,67,39
8.925077093322344,65,23
-17.851624501273918,77,63
-11.466986468210877,2,49
-7.0171232843811815,3,52
-17.763827753093025,44,18
13.095406219450211,70,58
-16.93527410014859,14,18
-11.784244531142726,51,95
-7.243161183778737,91,37
-6.722572479504411,67,20
-9.39579181306419,75,36
19.14396320390283,58,86
18.432834395620432,16,56
4.811962926502741,16,46
-14.995463419389822,5,80
8.267079529425448,50,30
19.01743473283205,43,37
19.933414481927564,47,2
4.664183799323549,2,98
-12.45655583772859,11,8
13.26725090932041,53,46
4.910498794718315,51,60
-1.9148470289690493,33,75
-14.001075998081859,64,8
-10.408433037043071,4,46
3.1467000217392638,69,30
-9.573791670015584,14,84
-0.8848621424218592,61,39
8.623269797847893,51,48
19.49449209968749,20,99
-18.24352988248375,63,51
11.870816303903634,33,41
-14.885371353403745,53,98
17.74133552051591,72,85
10.798423440183392,7,5
-4.085871532314442,99,14
0.5034795965308767,4,27
7.068112626856113,89,49
2.4408897956294915,72,63
19.20184814534946,20,74
19.945028292664666,86,9
-17.71813752471257,86,38
9.115477688528614,91,94
9.871285847481825,70,19
11.605312311276485,97,3
16.6831914633254,92,45
3.7347055743105457,87,75
-9.818270714480368,54,26
6.866745589868685,26,48
-7.0818392832499235,54,5
-6.29888968017212,20,52
4.518337385761857,33,35
-8.43776499794826,75,100
7.780254853077292,16,21
14.12465045479636,5,88
19.419181325898187,0,60
-13.264075101238557,8,31
-1.7860624207104863,41,51
9.626701902554835,85,76
3.095559901764382,37,51
-17.416193606425598,0,76
-6.078125880158067,27,52
11.749273156905332,79,29
-0.2870885248037389,73,28
7.774859361912483,92,96
5.620760260920878,77,59
17.733824094306904,45,30
14.32659854193983,12,30
-6.247989585853265,65,29
-0.09207660869553536,19,77
-0.9449451125827082,65,22
-8.842058597571466,17,99
4.84326850773618,68,96
-9.578482492538658,25,27
-13.613242822792584,67,39
-15.588171917243798,94,31
-8.541518260627328,3,89
-1.0712466480008942,44,67
-15.373646308071077,56,22
7.031658942048011,10,13
14.809538097231403,65,96
-2.916486624710174,8,68
14.929964264057858,76,73
-13.960686687325783,61,72
-16.899283558197705,41,7
12.55447839708561,15,76
18.990737814498296,81,56
-6.375046115210722,36,76
6.2924526932198575,28,47
6.18053286969538,31,1
7.420051904100383,81,85
2.8909920189052976,90,33
-9.742747472052876,77,53
-16.766823619671868,8,51
-19.45499596688782,97,100
-12.787870640855603,10,100
-15.200760559242754,22,11
-18.47107154043679,24,54
-16.3823627764126,81,68
-18.049373876175228,6,45
1.9243225901000152,32,32
-17.71382978244705,54,85
19.847612638315063,92,27
0.06987851775390652,5,10
16.044794586681185,3,54
-0.4874796428158774,80,36
-14.564826573309624,89,22
13.62531744479454,16,99
-10.490772872027833,27,74
-18.381993392387965,100,38
-12.359709388422813,1,86
3.9797534039372984,73,76
-2.6135789228789754,94,86
-13.535192114760708,36,56
1.319610878559267,82,77
18.1221649221025,8,96
9.064416104323165,57,16
-17.230220173458058,89,14
-7.208598045610163,99,70
7.695745046728057,97,37
-14.394427475187609,81,93
1.5460740227102896,81,27
1.84469906546175,10,85
-16.462275510981847,45,66
4.2451131014182195,59,64
16.002914221773736,12,2
6.06874618535894,33,99
16.619278103979873,80,95
4.541915239754669,93,77
10.071992981578347,18,98
15.704511688216591,63,21
-1.4661603183280576,26,21
-13.680647586520633,29,91
-15.228322670566508,18,4
18.14002199063897,58,84
1.8769779473041162,26,68
7.323971697304827,74,48
4.471521317179345,33,4
2.59747096202776,36,86
2.376638830441294,15,66
-1.078316158496495,99,2
15.376673121398774,82,8
-15.164424923830984,59,8
8.634086660884414,52,25
7.230074522867408,66,10
-17.504060518431658,39,57
-11.31777729327315,1,40
11.508386510967846,36,31
-10.648984137645998,11,18
3.109430442157752,17,92
-16.651465960342225,72,85
-11.084714587146829,30,54
15.634709048721874,48,70
-5.528180308316726,47,92
12.235138793711883,60,13
-0.8612507364855588,29,16
-7.109178472045986,50,11
2.662525827162419,80,56
1.3589938832540795,76,90
19.391163919860468,59,8
-6.222790633556317,14,12
6.1478781949506,70,66
7.5817903574443655,41,79
5.053514036119466,79,32
-0.8307404468088997,53,68
11.339034059475402,64,86
10.72736353638475,15,38
18.361442500803953,99,34
19.078527773399678,41,14
-11.390035883753473,64,36
6.177762082508558,43,15
14.258962014492816,0,47
18.49238111828774,49,4
-14.290128907463782,60,15
17.963384625307597,100,48
-10.981468324358596,85,3
2.8980113061413313,91,8
6.171530880943003,34,12
15.180664837133484,17,86
12.147006689691622,54,67
17.381112271702264,47,87
11.4948112713313,43,46
-6.450535705809495,10,49
-12.846051956569692,16,92
-13.773718621893396,38,94
-16.498514404382043,36,74
17.296026331311026,94,1
-0.5521176055833763,40,94
18.614647348333783,54,51
10.995434986927538,95,76
18.151163776355148,61,94
14.74281502937135,32,23
3.333238770769235,49,10
-10.96667840620388,37,46
-9.838087496094289,15,75
-5.14487968336082,33,77
-19.02809678631483,77,63
6.673556312651627,35,59
2.206824681595844,14,87
-15.958950108904485,80,41
12.995332309316197,55,34
12.906984197270823,56,70
-15.25718521455719,72,81
-11.844416557272437,77,90
-9.984493867041486,87,61
1.025796399775242,10,89
17.796675676395616,92,14
6.611206788814172,88,34
7.243552951995525,67,82
-8.344069989646673,95,55
4.965721342814753,31,58
-11.547942642393586,66,69
8.441529742458851,5,37
-10.605654137016618,18,91
-19.44060734059979,16,3
0.9476569825405399,47,51
-8.08015708167149,63,35
5.1586668258979955,4,40
9.842609970316822,73,78
12.551566693378504,90,68
19.259101359914617,35,8
2.22310113134375,95,87
-0.7009597635889264,56,52
-10.177460655684731,84,9
9.874320465492225,95,97
-0.6918068502041947,42,37
-6.918002312361736,97,73
-2.716238720822343,78,29
-5.1803883095830585,72,46
19.140184940635336,1,48
-10.945965796458633,44,47
-3.4191459446271075,69,80
-7.70815713852393,90,65
-13.134586373822756,84,45
-8.020874071202218,33,60
-0.4273200763554996,21,88
5.264542990742488,7,31
4.674936830429864,19,30
10.907062548665238,57,3
-17.14902280493297,37,5
-7.425650643728371,8,48
-5.896659397151689,18,93
7.688448389730173,31,96
-11.699875366286584,74,33
-11.427877655823856,61,72
-16.191874685049697,91,3
1.3317957435451007,35,87
9.07059100228846,20,78
7.906020853910402,65,32
9.711888583823178,70,83
-13.217131385838638,88,78
3.4622143617671988,41,19
-16.267134053617987,99,78
18.667173363971237,56,52
-15.796399542240088,84,51
15.104274415603697,76,14
-18.464708532256303,89,69
1.2454134352486292,86,31
14.110340010035415,12,56
5.384733736481376,35,79
-0.2472952669711468,92,0
-14.905163703925432,8,15
6.369450623705081,83,55
4.093154508716609,84,35
-1.6536856016906434,40,72
-10.60253755880266,71,52
-11.195518195651047,25,80
18.80048519774079,37,37
18.60234857316847,90,94
17.47862327231482,53,43
0.639753238289007,86,55
19.531030931784237,94,9
-8.102784203048925,13,71
-2.9245752763655197,16,26
-13.026761501937983,61,93
-1.4356945658186646,71,81
-12.598933431886138,61,20
-17.350359326795676,62,7
-19.60077430044955,9,61
-4.86144074276746,14,16
15.904084630294342,57,58
-2.5043078588301597,94,41
5.824588968008971,22,15
12.71582984395446,33,92
2.1180561529540043,22,25
2.5278602910349015,84,13
0.9650908174793251,73,32
-14.996545538139001,21,21
5.426100162094002,41,3
8.927027129393323,28,88
-19.988878968997792,48,95
-16.666068841481746,16,30
1.667306223688378,27,93
13.557801037838125,39,60
1.3248928468599956,22,83
-2.61838902579321,43,97
17.47149514479745,0,67
-16.9478444558087,41,99
-14.471933539058304,65,8
7.405553070587686,16,38
-15.647029111649747,97,31
-14.594566580555721,12,26
14.877144676171902,6,4
-11.592220518454152,25,95
4.8973142432787675,57,27
-4.129634955853888,91,43
-14.530991526735605,70,83
-4.556461602180475,72,53
-3.3502740810303813,88,45
5.1453894557316175,61,48
-13.860399444559368,40,99
-18.505895609491624,43,85
4.239602586153268,7,35
-17.38368959448818,62,37
-13.84531154214927,6,89
19.25880300942451,69,68
-19.089364651278512,9,83
5.691078835131389,26,67
-14.44699957322035,83,19
12.847077097529038,2,24
3.270629995333781,29,30
-1.1010880943725034,93,40
-1.5837177786915078,95,74
6.837769862285761,94,75
13.547303742712792,20,73
-19.722796202132592,83,48
-19.189952758535544,75,58
-9.101919388851378,34,55
9.530491281526782,51,19
-12.24874320367736,17,35
-3.7307409620683742,86,24
0.30375707787794326,59,91
-5.082596505097596,27,96
-1.4145575595979132,77,30
11.949949140266764,71,8
-10.832048081286082,79,16
-6.930364793442475,57,11
1.06311856464799,64,98
14.603754488202036,4,30
-11.790679348658575,59,18
0.99019469768756,54,64
15.030990406383133,68,46
-15.499872581859893,86,75
8.857363259526991,59,27
-11.050838564578992,17,43
-13.055702702381641,34,12
-10.54602064455934,67,2
