Reward,CPU_Usage,RAM_Usage
17.336525080938195,37,29
8.941382933243545,50,34
3.0874670489323535,14,20
5.90880217682448,99,62
-18.828022275863265,66,91
4.7241186224678735,63,16
0.38035492896807455,67,11
1.8299871911774268,4,17
-5.623046926767316,89,91
-16.741044091482323,88,59
-12.266430655517912,9,66
18.02978852850687,7,14
-3.65201750916264,11,15
-1.3326737667654314,63,21
-17.891608405862442,58,94
-18.497350818240776,66,62
8.687257881870309,90,30
1.5237865648444497,49,0
0.34823936865066685,22,74
-10.275018783093252,39,5
9.790029265196889,96,86
-13.270536835660325,77,8
-12.4026102535592,86,51
-1.5715131460689804,94,79
-8.548805515522364,76,61
-10.101480750674146,75,57
5.8095057821332645,98,18
6.038869808741779,17,12
12.980682791997168,20,31
-3.291657321080965,0,99
-17.076596358953992,37,8
-9.053344603141692,40,48
19.20021852787268,41,36
3.8503430093080837,8,30
8.389483392040809,22,30
-19.70568681498342,77,58
0.7282292873008345,10,54
-18.498853698727874,70,18
2.76920848365792,30,62
16.830833985443014,87,1
18.736765220016316,25,44
1.622107015556967,29,95
-1.6718077899113624,33,42
17.80068376993976,45,97
6.944393279867803,68,0
-17.404028818463622,4,84
-1.3709768933000959,60,60
-10.390199261427844,82,2
-1.2078271420527358,37,90
-1.7813771197455317,27,43
3.2857921125896823,25,6
-5.729180386029951,60,32
-13.429182021762877,22,8
0.14877738359825088,45,29
13.20811537383048,29,17
6.560489122704091,66,55
-6.4652853629913665,91,89
17.42092091035429,32,83
16.488302849967283,2,30
-11.62606402463605,68,71
-18.42329659518548,82,62
9.652348334030489,41,86
13.104410453966132,61,49
18.71458263805421,57,88
15.593455763532432,56,0
4.021390728256591,0,81
1.2020935684952327,72,18
-18.88635794949655,59,63
-10.133742126208887,68,52
-1.6154099306829437,58,5
5.140156003342714,45,16
2.2900733327364264,33,45
9.70543958726762,100,71
-8.809322764518367,96,72
2.5981043060989286,24,100
-16.474310264368313,41,54
-3.4533790566717215,28,90
10.00643331818404,24,99
7.736034137161759,53,5
19.62570948688716,72,69
-8.884354960489759,66,67
-0.07242803304083623,14,85
-6.818783449040131,3,39
-2.3758754376330096,37,90
14.278005194775524,19,100
7.368363007539465,22,65
15.297647653903269,36,8
-11.859555666724543,61,10
14.93444471365752,7,19
-17.609509032864622,36,42
15.543971217486096,44,57
-6.837048821570884,96,77
-7.416494663437341,32,25
0.483543067946556,6,37
17.627607508929273,21,93
-18.088745412743783,4,35
-5.910760997170188,14,98
14.262879547333426,20,54
-4.1578209025813315,88,5
-12.03372409611732,16,2
-3.0082327467435306,55,64
-4.577899940333229,49,63
16.61664805866814,6,57
10.477375029723884,49,57
0.20462222976025402,59,17
19.534822668862844,82,22
-1.3888987489630686,6,95
-17.67048676718899,39,28
-9.509027127400604,44,22
-2.557180791227495,58,35
-13.723895034155195,87,69
17.902605052961718,74,80
10.673955912710923,54,81
-9.268511982889095,63,94
3.6321813407166346,64,5
8.857966284382883,53,33
17.65115715627192,95,43
15.265413967016428,39,43
0.6076890455285486,52,26
10.986104791720702,43,99
2.4857901531034017,62,51
2.108155601821604,1,41
-15.410321666472324,78,24
-14.954493679353916,20,73
1.1813446008982993,87,38
-9.245538200839736,49,38
-19.158523901581255,80,11
8.913568156008491,51,10
-18.700536132393403,8,2
3.8110736441621818,98,21
1.5677517650925736,19,3
18.752587623112177,82,7
-0.6314744260943357,17,13
-17.455942544888106,83,83
2.067518712258469,29,87
13.643846824644058,64,13
19.873971371257596,23,91
-2.7862730524370996,87,15
-7.1880503001303,46,31
16.26613187807996,82,63
-12.350314836955146,93,75
4.617156601317063,89,15
-3.7714230327620903,43,51
-18.356705401777788,28,18
-6.1084610277720905,76,68
-9.390859099893017,67,11
7.443646157739472,16,92
17.95161990767673,96,4
-9.27811250485449,4,41
12.458637566067267,91,16
-17.78560732246362,87,71
1.5248404015925274,80,93
-17.177997451604217,49,9
17.36131964522557,39,83
10.654051222295607,45,15
6.317996448183692,50,15
12.955855264986567,10,41
5.900791822806525,11,2
18.757775886971643,12,22
8.558317914590859,63,85
16.986344383289868,7,27
0.6852756804255193,64,44
-15.317423480725495,8,99
1.1271088569206853,91,67
-14.925086877476268,1,23
3.699739167056201,77,18
-0.7002775788934841,12,74
4.903015913311268,1,39
-19.598120757806736,67,45
-12.206380333785436,75,39
-0.3467827235147638,47,61
18.020142463565392,73,17
-4.655638385793663,2,11
-3.0251189578546125,67,13
8.587843560264886,5,81
4.151710291444722,86,60
-8.042953996066672,4,11
-3.567344177302889,2,26
-11.292008045710702,9,5
18.640858365208345,42,87
-14.774624737705611,18,32
-5.126528617343222,13,79
-18.96644111119955,20,49
-11.128820322658143,42,11
11.218845535206196,27,94
-11.952990708444823,20,56
-16.797463898841375,35,100
-1.0218728062190685,23,52
-19.60123061061926,53,12
-16.609353822946673,37,71
12.305034782519002,16,2
10.858933794384257,21,63
16.60555281619584,82,83
14.180617436429984,44,57
7.327022529592725,73,3
-17.906685707973487,60,44
11.3139447194663,10,65
13.820432433622415,60,35
11.963285830878178,37,22
0.3391614123210438,65,18
-10.683926454020733,32,39
13.813199027549068,42,71
9.086512389605538,30,15
19.23044697555406,34,57
-13.772296089762683,36,17
-10.973416677917797,46,35
-11.528074004739892,99,23
11.70159070485347,22,0
-12.523708141995273,35,0
-17.333606807067756,39,63
19.942432263425147,89,61
-19.007311542194035,88,35
13.409762406354623,80,74
-5.385326337973888,14,17
13.664618390312611,36,15
2.1848196484457993,3,16
16.065249179454405,21,23
17.047719456585064,80,97
-19.63607274876896,21,67
-16.98351296028847,80,98
-9.98565081716578,77,78
6.772616654540066,77,1
15.53088786046024,16,94
-1.6023219482414888,71,72
4.278924650970616,97,9
-12.460005888177555,89,52
12.198673355267417,93,88
18.69312445413879,85,50
-9.256042683416101,79,68
-0.20696193597814627,93,13
-16.555355579745047,79,65
2.3654662585187367,37,81
0.11133767386722226,23,92
-14.222540633796896,99,52
-2.3173514752770004,98,83
-6.635813916537469,5,63
0.8732350122075729,67,71
3.4261734171519684,81,100
-19.66017685571162,5,48
10.440239317982215,25,89
8.520571674469632,100,61
-5.348544551739112,90,36
-17.88256257724727,40,48
10.197301591402017,74,67
18.2070064191253,37,32
-10.393936159119432,79,21
-7.0590154505184834,82,69
-12.647484420727402,42,32
3.0774449337935863,52,27
-13.806344214101802,14,87
-5.752242261544822,89,3
7.880520557370517,55,65
2.404639320373935,55,76
-4.541497426882589,30,48
-3.190015927698326,82,10
2.4844353049291783,56,34
-19.76541088451355,50,38
-16.859605261855606,23,9
15.250322710520464,57,73
-16.88484043634837,72,71
8.272143848420207,86,68
16.801526564362106,3,22
-9.172655827930756,9,33
-5.1803425176194295,62,31
2.7568562337886533,72,15
15.268358785543384,82,67
17.67622349041681,14,53
9.582529924450721,97,27
-16.535209565812238,62,59
6.76616622139403,18,77
-3.5878511250935183,62,75
-1.1719600203575382,55,59
-18.034064386192917,20,84
-12.357514426145674,33,79
11.620544301345909,16,43
-1.8416466780856098,17,1
-7.933510334754047,80,22
-4.639237041401675,65,92
14.175980533027207,50,45
9.959960696198277,64,72
-9.107384112756689,42,53
-15.299926391505068,56,70
-9.920071134237132,9,92
16.83025804218935,36,80
3.263553513990214,47,8
1.3392083497913134,68,69
3.8557439876984603,55,43
-5.35886937013939,75,83
12.284280812780509,35,73
0.9314499720099931,30,72
-15.33008388924818,54,11
-14.837395006837482,37,96
1.474365860104733,72,31
17.462808722833564,89,33
-7.665915132952051,14,82
14.78164675436873,15,32
10.563823463155174,76,63
-10.087502283723726,88,47
-18.546370067350303,93,15
-15.92610939430469,52,49
9.139757353897608,55,22
-12.013210478374132,6,25
-5.149163179784249,56,53
0.06796664025699428,54,43
9.018726738006514,51,36
-15.470751069634986,3,8
-3.7453437889015397,42,93
-0.5970836342921828,39,12
1.633082558861588,29,59
12.734425655808664,9,79
-13.132872198271324,93,1
12.313258073064894,6,94
7.715137107866088,35,59
2.2348325679583745,34,56
7.9811148161028775,87,42
-3.5192904419337445,38,18
-14.464096561275017,35,10
6.630609610614691,19,77
0.9868922674248921,48,46
5.574992021711019,95,88
-6.4800487588603986,58,62
16.274663093593432,48,6
3.4947947430230784,89,78
-16.583900628365047,25,93
-2.0078403718228515,35,30
10.254242189745373,42,87
11.765382469290895,98,54
-0.21611788944964871,42,24
15.789902833252043,98,71
-9.293262512228097,75,29
-3.5760521104693375,32,35
15.943876422758805,99,49
15.850268658863158,77,13
7.428510752987236,96,28
14.359221884888804,44,26
-16.44906932175069,44,49
14.599799048311056,87,35
-7.17520373799093,14,33
-12.866739502871347,94,20
-10.425206546318147,16,37
-3.281259679444517,11,74
-9.952319815821312,21,96
-7.177296559340039,22,78
-14.600860557134316,89,75
-8.15292937764006,77,87
2.891352581680046,11,49
-2.3258516763574413,67,36
-6.1312495505635525,50,74
9.85808515428456,12,18
15.740398855732714,56,0
10.27156891609588,54,80
-6.719971915292833,81,39
9.777686713502149,27,54
-13.920792701037952,43,79
-14.787280476348364,18,25
-6.174918518553643,45,42
12.308094761762277,2,58
-10.146070110307924,82,50
-17.469863644052815,19,14
-14.731618591745796,24,7
14.349798741183207,74,93
5.351331389891506,55,13
-9.871953465200933,80,96
2.2118330131272543,60,6
1.1031848970140175,54,17
6.2174391376264495,34,11
-10.672497823135348,77,1
14.576119487775905,58,49
-7.625257516799486,38,92
7.7652661590494745,56,20
-19.355014145111404,82,6
-5.093714804234111,66,90
-5.931607281647668,33,11
1.7393771433205814,40,83
-17.090549528912142,21,56
11.605254949044333,26,77
-11.288767929297258,20,73
7.081512595280408,40,22
12.12848492976373,30,29
2.475078249660527,26,57
9.63532826887942,36,94
6.474412488600223,65,51
-5.778808113919695,53,55
12.354341561342615,8,9
-8.211945204578882,82,18
2.848516710060686,41,18
9.815909565661581,35,86
-4.841763607499697,9,58
-7.889295695302998,58,43
-1.6261595930870918,39,58
12.718539773966143,53,95
17.19687052582659,38,83
1.8033365143956068,6,3
6.458648212946073,3,96
16.130944889556567,14,64
-16.058125943482302,75,12
-10.716856885353398,47,66
8.356000250063296,5,11
12.949778476491986,72,92
14.281161133223115,34,54
-3.395712925802698,71,60
-16.426403908325327,70,94
-2.4887409080152025,67,40
-10.770616391717848,57,35
-8.352141800135033,76,1
10.890702273500231,18,21
-16.978916558964524,61,21
13.103248699228082,70,40
-2.893236567033238,9,94
3.8425572440238014,24,13
-16.41391075057284,43,92
-6.505636865708816,98,34
-16.41196323940617,57,49
18.461748915244385,24,8
12.290465973050019,92,95
-1.6146898257415927,75,58
-11.055898067053157,39,55
17.33820420999409,75,90
-6.2161361709211285,69,9
-13.56062273250501,9,24
2.5265755381581947,65,44
17.750964813792642,24,96
-19.846788379987096,70,10
-10.475006269840051,86,100
17.537905616416303,10,8
-13.156561325713518,35,6
-15.470261934407205,48,70
2.807488631992179,47,33
14.473752931793193,86,82
-0.915607292242953,6,19
19.78257026738099,90,88
7.166867981519715,76,4
-17.03700371158209,50,92
19.713285267279012,16,54
-3.6842305287923836,31,90
-8.503898646180698,25,88
2.315167343115423,21,100
-7.827696327165427,12,14
-16.541699715193907,11,47
-19.94286627683293,70,3
-2.016665883189507,0,77
13.474536889063693,32,80
2.8926074252030602,13,20
19.968291957737634,63,79
-8.526134174112002,42,89
-8.781797409597786,57,8
-13.610021590642232,40,65
-13.437456469386593,80,78
-8.592536159598087,67,34
11.713601810941086,38,87
16.230271625457917,0,50
19.00348678830725,40,77
-10.708413836141894,44,100
15.251901824563667,87,36
-6.869796428906518,97,5
-15.486378219324624,97,81
14.800997020806626,87,85
5.444225385744744,78,81
-13.41076415675753,80,50
-2.806749699479898,12,65
-8.509692204917293,70,95
9.471782748407879,8,16
-1.8633507750292786,62,64
19.571197804255398,98,8
-17.810200709616197,22,12
-5.799389354550133,53,99
-0.7239933156009037,46,100
0.12534218993279111,38,57
-7.362567104574529,86,29
9.169609963902722,25,30
14.989882939558989,0,22
17.54877207911452,13,62
12.20373507198105,95,27
14.023207892263976,73,58
2.0218120247998215,64,9
13.03552905707258,68,88
-7.859843634081912,66,99
-4.060849515631425,48,89
-7.323479447258228,49,25
-1.3045065820829826,57,76
-8.576815350454545,52,16
18.464457690177873,90,39
-7.486214879773275,56,67
-16.07821847556241,85,22
1.072686642016535,17,34
-17.716036862192944,15,74
-15.57827334765678,1,75
-11.224424432150148,12,8
-1.4259900047143326,44,78
-2.6699627076388843,79,44
11.987674480111647,71,36
9.578986155364536,42,68
-2.9472682403719475,71,18
-6.651831696974803,53,74
-7.3412486375400565,73,72
10.959803491760361,96,98
-17.91710375114921,30,26
-19.487134019575766,75,12
11.821775677065922,8,56
-0.9141449604380298,100,59
-14.764754457856961,72,11
-10.57736261621995,47,8
17.3001581238953,17,91
14.38011902499592,93,76
8.391402008958902,95,83
-0.7109907865069367,86,76
0.812945047655429,10,26
19.009781411358347,61,89
18.63081775537148,83,62
-11.389238168566628,18,92
12.444182652212724,99,28
-12.110293353319328,89,21
-11.458500884641944,73,72
7.043721366583071,23,87
-3.799956056498065,12,18
17.261776284260804,45,37
-16.439610604159647,52,94
0.46102563237972305,97,38
16.74086121772485,28,14
16.164546419180205,35,53
-13.738831463370351,70,31
-5.334491996141741,93,45
4.764856001867848,16,60
-13.624204609143913,47,92
18.72088688182955,76,51
16.589973149106413,23,33
-13.321992838621233,53,72
-15.153781549560584,94,34
-16.583660687669386,90,69
16.377746561465244,84,36
-12.255047608181568,0,77
-3.34860285822581,78,60
-2.045945373919878,66,48
3.960441768542701,5,8
-17.130586250103,77,18
-10.929655303979363,54,86
17.25961547675704,37,27
16.336404290742777,32,79
11.251625896227686,7,25
-19.223950175271384,89,37
-6.919729260155915,78,39
5.118349413716313,77,24
-8.992391529060972,19,98
16.383467802151095,54,68
5.355578473297676,47,70
-17.123731307342176,82,22
16.36022355342812,55,88
18.3106663270489,96,64
-16.89150326433098,99,21
1.2944093944525967,87,63
-7.865428711433182,9,67
-4.286436940743904,51,57
-12.813951281786323,49,27
3.122884080496501,33,77
18.319174129955627,35,96
0.1229040108643602,60,67
-16.683416744220754,99,74
4.800053339096337,15,95
-6.391080221949718,78,3
14.237007583651916,17,0
-2.612874067341192,70,25
-12.286415642310175,46,32
-12.355775092354202,85,80
10.750567228846414,31,26
-9.376496067705604,42,41
10.68933576636892,82,68
-11.764507569336025,39,70
-7.132545251947624,64,63
-1.3805211024120254,34,24
17.72783398773803,68,71
17.269256990152982,49,97
-11.725124983108488,11,3
-5.671238350277088,75,11
-14.024024461849107,84,57
0.3994031725398841,57,94
-1.5766979722133385,82,10
16.030406498029294,62,100
17.200215111642905,72,58
-4.657304359708316,48,35
-0.33048227924042095,35,21
15.849449965845324,53,64
12.268312309802461,46,49
-19.85374754621403,31,3
-7.197617432656699,98,99
-3.1290303225549643,94,71
-10.81134865267073,52,88
-12.01713536416245,31,91
-18.488619736172815,61,51
5.734789002790421,36,99
-9.499588380673373,95,99
-17.906112862747477,100,42
-10.760827578877453,37,45
12.07655811344506,29,3
14.059567265861865,57,12
-0.6773501922678946,31,37
-3.3571731836525522,65,44
19.114147740071267,50,24
-11.977413616477204,10,66
-11.38562868581566,58,54
-8.325312918544011,19,95
-13.089707268756507,36,38
-4.825376071832537,72,64
16.43336907959015,48,74
4.61391362514297,18,1
-3.522138055509455,54,68
17.37643178284859,39,85
-18.061430700967108,6,61
-11.588952883925545,4,45
2.63554420407036,41,76
4.622104927727165,87,86
-18.417699737495475,47,30
-3.878449683714713,6,98
5.966158593234908,10,34
7.922821856136064,72,44
5.525596100650773,48,76
-7.177471025563019,29,53
-16.25919505608362,40,70
-2.915502143226636,2,68
-14.849822505277782,85,28
17.904946340826683,39,71
-0.9931653590948706,50,7
-7.309633025725297,83,53
10.652162844756003,31,6
-0.08205629670944603,47,82
-7.598639039501997,70,22
12.47870969563207,70,99
14.686086040044877,19,31
6.920326651547079,88,61
-18.12142310369331,34,44
2.6529152066612838,23,67
10.531796479891263,39,29
-14.539879516656713,76,38
-10.853169944615866,51,4
15.299804202725454,38,66
-19.19513112587704,67,21
10.109085513039041,60,27
-1.0490682994230838,75,21
-2.1291136464157248,80,85
-19.716138700204514,64,97
12.775929238659714,61,28
-5.607003974537342,80,42
1.6306252520217157,1,41
7.092027453426375,5,59
8.105183057516633,74,76
18.23920235304289,42,70
1.2535981294643648,81,73
-4.011217961022897,39,91
18.148145059668316,88,67
5.684409401020844,38,58
-8.073985748937776,27,95
-14.941430183857154,79,85
13.702180058607254,62,83
-5.512735888233937,63,83
6.418788854577247,11,5
-1.1673432253640748,40,72
-12.042808808198465,28,27
4.067464344818603,22,76
-17.572677241972706,84,30
-3.46630160515231,79,38
1.864597586546843,50,49
-2.558121035256839,44,77
9.946887010039632,89,85
13.116998181812498,100,36
10.84972296132712,21,87
-18.447482087527916,9,71
-12.234849182161112,6,14
1.4643003705509727,72,50
17.392881617752053,88,69
13.398271002084677,14,22
13.70138033407207,76,24
-7.871672249613004,45,94
-2.8220841168518973,89,45
-1.171762107362504,84,92
-13.705136666003582,86,22
-18.757274790221746,60,9
17.87611597842067,91,72
-10.37149657345973,60,76
-10.402043851054747,50,31
-16.66483784924962,37,50
17.14031007775114,11,40
3.18948459759088,87,64
6.681474285014154,76,64
16.4630754905221,65,100
-6.175193243968419,53,39
4.860292445523363,38,17
-18.4480218108445,75,35
-12.529098870754826,38,30
13.249832203597698,77,53
10.670734253533428,29,62
-5.974292341714126,47,0
-4.927574889031501,82,51
1.3421773421431773,30,99
-19.99035981259462,24,56
-10.350226558478886,67,8
-11.670727655671422,50,85
-9.980682130009463,12,91
12.236233701337653,99,89
-8.813045738142273,62,73
-12.339147117994074,41,55
0.17053843172126193,53,46
14.62580145490928,100,2
-10.346011846500005,66,1
-16.85855028828805,79,53
-5.743810566013412,89,36
9.906072982599113,55,55
2.0276217877917837,18,30
12.6717347829739,45,96
18.383685904369358,14,95
