Reward,CPU_Usage,RAM_Usage
-12.392341095597278,48,7
-7.156159776136555,22,3
7.209757135139018,19,63
11.188961062391517,99,5
-19.642803977764114,30,24
-9.371235204842797,17,9
10.623863098230991,69,43
6.914647494207131,1,73
4.92002595902839,10,94
14.117695484880983,12,0
-16.845620000408545,83,47
4.289206611353947,91,99
11.316243170926398,31,83
-11.837525366380813,45,76
18.41737662953497,99,73
-0.32429595672633127,21,84
3.101140992291697,22,36
7.198017296886036,10,42
-17.16461662496243,3,76
-19.367522054778313,75,20
-15.584175146157087,66,53
-3.3101138749401535,100,17
-14.465377966173264,95,24
-5.209759870795567,37,32
-8.393737260443208,33,97
-2.478750797263526,62,31
3.32314551408772,56,0
-14.578059785682855,92,34
-8.323601763008943,30,91
-18.715120571078806,39,81
-6.388911757309197,0,89
-9.362725870920796,24,92
15.904846285544629,71,19
-12.43153720838932,83,86
7.115790903083475,61,19
12.396467823711042,67,43
4.424317073209117,48,96
-0.9303223763761572,16,76
-15.068716874264606,74,75
7.047499900980789,79,2
2.4794111748896697,71,75
5.757185751269883,6,48
14.609655901588951,34,21
14.877292882093826,72,21
0.6834387458657503,40,42
1.333511621872134,26,33
-9.763839929941822,0,49
11.586633512519946,30,80
-2.401305910012205,67,58
2.223789482055377,13,66
1.1800579172515349,24,41
-0.9986987379461993,41,9
-7.624678172859314,37,88
-7.423627076721168,35,78
-5.976748110057404,10,69
-10.695817793179994,95,53
17.392048906160447,52,96
11.446842802739855,74,50
2.569346786594817,90,100
16.116549409268742,16,42
-18.177415621804812,88,1
6.304531592617316,0,35
17.310304763017392,74,9
-17.835329441388332,16,49
-6.366842739876555,89,28
14.387668435604994,15,49
-1.8149095204915433,63,75
5.478290371161002,44,47
0.98564414173552,35,36
5.869590638692873,32,85
2.6037871124598624,94,49
3.0074285523077933,67,57
7.1702595541325564,50,86
-17.96179332934381,46,2
-8.296042923458838,91,31
-16.743883558951982,61,72
-6.05672406133082,81,30
5.993152361260901,41,25
11.382517908548444,65,93
18.257876445017345,100,65
-14.108596653689265,100,22
1.5019848442691526,66,55
9.086758498361036,98,6
17.28312781772597,95,70
-16.822393903751024,4,33
4.508262637135218,86,22
10.915556433469607,67,50
10.922358095084618,98,34
-1.9503626162627405,73,17
14.264325974080904,36,36
-4.2551538914038645,9,3
12.045534487974123,78,30
3.90295731154535,1,42
-12.490014986469955,70,43
-17.685400391650287,20,28
1.009630921281662,40,8
18.824422793900567,77,37
19.200317356365765,95,58
12.82049135815982,54,45
-16.270977254088116,60,29
-13.198005633267202,88,60
2.333259431012685,6,100
16.824613758246066,87,43
3.5742577780769906,80,61
-19.003205169489043,30,42
12.996340882151358,61,58
-15.870249585464276,16,94
-3.057614826971509,69,40
15.525202984211276,97,34
-1.5218387099974038,12,41
17.521217810457834,97,44
-3.2657470597382243,1,49
-10.175020971028502,80,11
9.264730435584823,53,16
-18.583620255472262,4,9
-19.664877526158996,11,2
-16.897348320418505,51,39
13.117925911045688,42,96
-6.124680222118247,62,62
-19.484979732404103,22,97
10.42436181516118,15,80
-4.793656207496042,49,28
19.539018656559037,5,47
-8.160268178817098,83,12
19.155254430453567,62,86
18.935810478242146,47,7
-6.159602816269549,49,73
16.157296381027038,94,60
-18.644317381486808,77,22
-17.319991320932303,56,95
8.429501159743712,61,42
5.302505189638996,28,42
-14.599910147440136,57,94
-15.270102748061412,33,76
-5.449347469074034,93,45
-13.328264835107628,61,90
-4.427598738388543,100,8
-17.910275500803806,3,32
6.314774446746931,23,39
5.8064070995042485,65,22
8.044849513005762,74,84
4.415213496047077,26,17
-2.9723405160311387,71,74
-6.368497448150174,22,51
16.195671329944965,79,7
-1.099222484785109,42,56
17.70508559772437,32,17
-8.110202954554007,39,76
7.21630767409048,41,23
-14.0249506670181,42,23
16.648409016859773,46,82
16.809843761947853,54,82
-18.66690512053621,28,93
-10.168295413379456,35,30
8.960149630651465,71,21
18.745013185911034,51,35
-7.583967116425141,84,61
0.6696466559990881,88,40
2.130305072468829,15,47
-9.237449137014693,13,99
14.160773804726922,39,49
18.6047759007713,85,26
8.24701509896007,54,100
-12.16305161326492,0,42
2.7015964606291085,24,0
4.286273682590512,61,98
-16.22286560853828,26,26
12.050614688737227,70,82
3.828041694351821,79,23
1.2888040565649916,17,93
-4.699112344983568,67,71
17.42875107256166,58,27
-19.446271705323777,17,96
-12.685311045120367,16,73
12.412560622007817,58,60
-13.271280870474946,99,44
-18.394882076076833,49,88
-17.53212121406191,63,73
9.687271033115486,68,61
-4.490210602372912,94,84
9.899518990633347,97,34
3.9178758882585996,84,98
15.915975058596317,4,60
19.409916807780327,51,58
-1.387135259408101,66,81
15.785254124304487,22,84
-18.11611884332735,93,37
-19.319738156036724,62,45
-0.16178674877702193,0,24
17.558432069571836,99,66
3.1359454189360214,44,82
-13.717451722799176,94,26
8.729668456178914,63,25
9.384345555833011,4,83
-4.597929524614241,86,11
7.8620587586185025,80,82
13.956379492122117,53,73
-17.500388765609777,3,32
-7.991505228134162,40,37
1.7331086665593318,95,22
14.856346213719227,54,27
10.77265148897883,80,56
-5.205392747147858,70,0
-4.116852388253442,49,42
-14.070613884985681,59,77
7.802117974160424,86,95
-9.035784128634505,38,3
-16.045541219701267,14,38
11.952804372024598,64,41
-16.237878375942895,63,66
8.073785121683844,17,52
-15.954191931341777,69,61
-9.410323017273964,18,16
5.658752257989871,49,15
3.264501432892285,8,53
-0.12337964285077874,49,84
11.01212420038398,43,89
9.968974787639095,96,67
18.40801743786627,83,73
-13.631378964540147,11,31
13.210796177950378,88,76
-12.189312289396037,63,36
-16.651337682351755,89,56
-19.60558853298558,20,33
5.6253571487481935,59,34
10.803904163936014,2,53
-12.719348101718314,27,17
13.830338692945304,90,95
-13.668843631938806,4,45
-11.755013218166583,7,8
-6.687063185690857,41,10
19.987281146173082,70,39
3.548859992406811,83,9
-7.030452159989654,11,4
-3.7743216714012995,76,78
8.753247471813172,60,33
-12.73584025563486,70,87
-11.835629027920325,15,40
-8.685677222632284,70,33
3.060732955235551,45,76
-8.579262309106879,35,36
3.685953517144881,51,5
5.537340216397109,7,30
0.663771510959819,62,60
12.233357372984052,23,68
4.347633656453777,74,65
-10.531449566310322,46,72
19.294551475144004,19,67
-0.2441760556621304,40,18
-18.67014643265936,58,67
-12.567983323309768,44,61
7.348462132195955,54,97
-15.259940752573883,73,62
-3.9096507718033315,98,3
-11.396587642811031,27,73
0.001820724276964114,47,47
-18.937788695735662,66,11
-14.625972011001043,74,82
15.098329823000178,74,63
-14.66117121715682,39,83
-5.251668657503785,73,55
-12.047978369449726,71,29
-19.636815938225954,31,9
-17.847348704961085,94,5
11.630123848760256,67,36
8.712743368827027,96,4
-2.2007416326184206,34,65
15.825451029447116,22,30
-13.959872414236475,29,24
-17.241860700950276,20,80
11.31893660013499,62,7
-19.17848622220611,50,71
-14.372169965080381,24,5
-5.744759351131496,69,66
-12.410572721638982,55,1
5.822851463585241,94,55
-1.1199767934662717,83,95
10.98635750725628,58,10
-0.7653580848327763,7,94
-12.514981107156027,80,74
-11.990631241629002,93,74
-3.7191041883432874,27,72
1.9163426360152016,49,47
8.818271806328312,44,11
-9.013512762761478,30,45
-7.907034473533985,86,41
12.735864143403987,32,5
6.685730506494828,92,15
9.347923142628744,34,15
11.610226508122828,4,72
-17.00560733140435,95,31
-19.45305177345635,12,69
10.960687027173815,15,16
1.772179121613906,41,24
3.002147945962893,19,52
15.716710075707766,20,6
18.26517266038502,61,63
14.43899565486047,40,39
-10.475332108709988,7,29
2.0226790460863953,89,14
-10.778689374891188,48,81
-4.691693902203395,90,57
-8.470071471009678,28,98
0.8009902380778655,44,48
2.7235566275164445,63,83
1.3039573064847865,87,79
-17.58122271676866,18,49
-4.523120915757094,12,34
-6.892171657784591,58,21
-2.6064516679827037,40,27
-1.1994574957356718,8,42
17.901472555599874,62,99
-12.642770177165756,10,96
17.434994286639068,21,34
3.8915356280059186,36,14
19.021500553968707,53,79
-11.584805008624786,56,83
0.21359520552353217,74,34
8.748004715569383,80,18
2.588609384857584,79,3
-14.045856578508499,22,6
-8.171931867796927,97,54
-6.252565836220029,68,45
6.601602504085889,34,96
11.281299437052592,27,57
6.132090766097221,27,17
-6.8013970883099795,61,58
4.8001607227893075,15,55
-18.75085690978514,84,62
1.7441824098034786,74,73
0.8543698531836696,63,55
-12.814402145705635,11,59
7.391256957259607,15,67
15.835341659055771,63,55
0.8687973626024217,32,3
1.0556170549256123,42,42
-10.78263686001534,65,29
16.773646219068617,20,82
13.873976391238848,14,34
-1.3166785736400932,16,91
-15.568486598674408,100,32
18.109482706820046,65,58
1.1480661610503446,55,82
-10.033491877010459,2,15
0.9680042916696685,81,93
-6.93744144805728,29,28
10.641005582413655,99,10
1.0837904043831443,76,35
15.652807704647273,78,36
7.598994374123279,37,66
4.453057363640433,86,95
11.06035112218752,92,37
-12.575075450338954,99,63
-2.192438802560165,33,67
7.570648399681744,35,42
-2.8524765519292714,34,40
-13.578143284782524,46,44
-11.375579261219162,46,95
-3.724069322821091,44,52
13.756680906494651,65,86
-7.533965254275037,54,10
-18.973088834271742,20,30
-1.5303858044384242,65,60
-2.0116066949321265,20,56
11.222184603846305,34,20
-9.092383171460172,14,24
-11.586110631427493,55,98
12.673602125746392,44,28
19.14154851488469,73,50
2.6879680361641043,82,14
12.242349660855488,59,1
-17.56535073537485,29,36
-1.8581186202916946,80,35
-2.0495284937882694,29,54
-18.748431013366954,20,35
6.793525345864634,0,100
-4.54247218866708,78,43
1.5349274482428612,68,28
-14.100918192172557,88,11
4.94545001483289,89,55
-13.543395464614685,44,45
3.019318890780159,14,13
8.025184577234,33,56
9.127239398501935,63,48
-7.467212096437157,69,32
-1.9201850160641634,37,77
2.7205593281096405,78,73
14.317975161937667,30,16
17.489485698264403,52,18
16.548613761513657,83,91
14.79413650967497,52,89
-18.591030290990606,11,96
0.9649084453809849,22,93
6.135079378697128,98,65
3.4628906199303415,61,21
11.264754553644995,29,15
16.77952113306099,36,38
-19.846530354703763,97,83
-1.70427480449408,90,68
-4.544132617334938,0,11
-19.326774047736595,78,61
-16.84834806284687,13,89
-4.678648556766918,99,95
-3.1752834890156443,46,14
15.24337789403915,69,52
-15.072612317889424,89,23
11.174693533850437,36,96
16.108926002261306,12,96
4.485198372623561,92,76
-13.776618607659756,35,60
6.1221795595438095,79,94
-8.195127381098368,32,62
3.099589040191276,11,28
2.993819948717565,44,94
-16.59384569767424,67,14
7.15243230579577,74,17
-19.63552772147502,23,39
-15.289161640833978,68,57
-11.897588294839231,12,95
16.253640687182546,49,17
-12.463135738429006,90,59
-13.796104370184569,72,31
3.3001897702117446,81,100
7.4533655729921975,58,52
6.383482430996015,32,77
-5.183587805059954,21,76
16.00965609515199,0,16
-14.912332314499528,47,12
17.91266200781159,40,10
12.795567590351212,5,54
7.648492233022559,69,58
-16.84267211373591,96,12
16.7566812478709,93,83
-19.025259682423325,51,65
0.34650042552849314,71,48
14.276067112386102,18,42
-11.95088911430533,92,71
-12.586799176446682,63,98
-9.07935004947416,0,64
-11.071861248301772,79,63
-6.325746587769547,6,40
-18.66116533960289,14,14
-0.2655648614053554,38,89
17.66100309415603,46,91
-6.046220647844036,10,81
-19.188804697557128,90,2
14.416549104143954,64,71
-10.385440123999281,2,45
14.385667169396179,0,45
1.3766346014002053,47,38
-4.489106350280668,57,34
1.4521391665752361,67,26
16.46894455741537,52,54
1.4653342673873162,48,40
18.100376690681514,56,40
-5.447092054582786,41,58
5.362659691333228,50,76
-12.372752216105013,68,54
-5.6503695720313765,66,73
8.226747062958253,67,55
19.675809234206262,78,4
-8.41618850359354,14,26
-15.485469458189556,60,16
5.438233469699291,6,30
-7.105789529262099,72,100
19.63938442251424,9,98
-10.032725318666431,68,30
1.2005679496720205,81,0
-13.559166605380927,77,97
-17.921062469945777,96,23
12.956061910485182,71,57
-9.20665822737497,90,72
-1.3964015966095076,51,84
-18.89029194756764,34,95
18.33015330914104,86,71
-17.662862080420396,79,99
3.640832789868785,74,32
13.574181561359737,42,97
-13.086995050319764,50,57
16.62546468065122,81,16
-11.090130782389608,82,86
5.886046178463836,70,73
11.224833288366383,72,3
-17.713805040824514,40,98
-16.407340089620384,41,52
-9.776428023006037,1,92
-18.64327124518106,27,54
-8.600640238250786,33,49
5.695462821932953,63,74
18.857978965723383,65,14
18.762183149584246,95,27
-4.750166927980617,33,85
-5.117582271663505,60,89
8.047708599919503,47,14
-17.540721054435426,8,13
-0.45978875136788844,1,52
-0.897692516403545,86,55
1.0461628216353525,57,93
-7.3586324436527875,91,63
-7.554435398843275,64,67
-17.33112224817709,92,7
-15.228044251946296,4,75
6.695261711857583,41,96
4.065246092256437,87,34
9.0046318381657,61,66
16.945721168600606,41,44
-17.800376282502466,80,41
-9.054278909501438,94,70
12.485710955737929,67,90
16.4883283651754,84,8
-7.320359394959276,42,56
8.601552689647573,47,24
-7.266460528994836,59,55
3.0043420872977045,82,42
-8.911832331839147,78,49
8.40345967647563,77,27
8.715374791898096,96,82
-4.994617862676453,26,82
4.063344273120613,88,10
-6.752074198144102,92,84
-9.741581305616943,6,84
19.21838631967737,59,42
14.7918307460493,82,96
-3.8789476594573777,91,61
-14.890936697557354,80,65
11.487305394285222,53,80
-17.61133517806044,77,86
14.002603366051211,86,31
-7.483141712601018,46,61
-3.911619108272699,27,43
-8.169985904512256,55,90
-9.788278335956111,34,90
7.227468441529755,69,34
-10.738103993148918,37,31
3.5750947238580224,56,36
14.774005587971374,39,30
9.0683261850332,19,72
16.3605373797889,92,34
16.311361201460606,58,90
-17.099606839350756,0,99
-3.453486030036416,38,15
16.861540855977132,80,5
7.641764603827802,77,43
15.297566692099124,85,43
12.024663136087014,38,48
14.325495477029648,60,68
-17.13452399130198,4,93
3.220155797099892,27,75
18.45352340181595,7,43
-4.897189224043462,15,62
0.9789682033738636,92,19
-17.44542567354355,85,64
14.098452140065639,92,7
-3.2744563407001728,66,22
-11.320792838461745,77,15
-13.273523976696602,55,95
19.330712554110157,13,33
-7.899007185899922,28,51
7.032749610518515,51,27
9.302989536231042,48,100
-8.138915358302295,58,52
-14.537628448783888,93,82
15.994136729328709,53,67
7.433138142684847,96,80
-18.632129117081952,31,70
0.6185267755654138,85,32
-0.5490433658274299,43,51
-16.424976451119164,32,83
11.606859653826255,25,7
-3.895410731007651,49,46
-13.675856404922158,34,16
-15.92893494637905,29,15
5.011193337794431,41,14
-3.9327298001004465,90,36
-14.283603288152937,76,41
0.7369957957626951,5,1
-13.140828514648799,64,71
-5.252728937531291,91,75
7.745327291910051,52,4
-19.498785568650714,88,40
3.824354692619842,13,18
0.3770045771764714,2,37
8.449747509925079,99,45
19.55030201249314,50,91
16.2357038105374,93,91
-1.5375704369968233,82,6
-10.859031064561592,71,65
-17.64218667861881,31,80
19.779495429764033,6,66
10.62468067045068,28,46
2.138492245416508,70,84
3.2233375778524653,55,100
16.430257502590536,57,43
-13.54904443339505,100,52
12.220410143750435,17,28
15.071222642089026,63,84
-12.14655116860662,52,71
6.274789508901485,87,48
-8.253456335256883,98,98
-10.19008352850689,8,58
-12.90579913036777,82,60
14.521004443846515,65,79
4.258214250026494,40,11
2.2474571812646893,26,95
-19.93445445131881,63,99
-12.206140963593747,25,66
6.577496446769381,89,39
-0.9935694451627697,66,79
-9.81957377442992,36,38
5.024048746825823,26,88
-17.40159802935487,24,39
-11.492601753768588,27,20
3.056286559683045,81,54
10.299005118640643,58,72
-1.8972239205291004,88,1
-12.595165795167285,33,20
-15.852673411555829,52,14
-3.3973574249430314,19,7
5.469490023632623,18,71
1.48993061053854,66,39
-12.218270447852886,8,59
16.237038053670425,56,18
15.922526686508654,2,49
-4.2959891318218535,90,55
8.279788490463758,27,31
-11.36080746902115,62,62
-3.7331583465287252,0,44
12.08093044452228,55,69
15.067966190472085,24,88
-17.74409297687656,48,64
3.982595659759216,88,86
-4.9926412239271265,53,25
1.1638685250420622,28,98
-4.40875676793711,95,24
-4.127207092989785,95,77
7.167133866201297,48,96
9.665749665840629,79,53
-12.845681262605462,56,15
-13.661693728848192,28,94
13.758029800207332,22,8
-7.96220834560085,35,7
4.7633927606234,31,96
10.619712050803074,98,62
11.22115100551849,45,54
10.298744755734429,9,13
-5.412247749779242,88,35
18.0178072511153,77,87
3.973657056665356,9,92
-1.1028937471704197,60,74
-1.0098112078883261,63,81
-16.8580705366097,30,73
-17.778518575710557,66,92
-17.241591997395112,33,100
-8.60681670572539,82,89
11.017921823527885,66,87
-11.394736659736196,92,0
15.389017572644647,58,10
-14.724082747220532,91,59
-9.829631318337736,96,50
1.9900980989087635,32,38
-2.0468801765381315,99,62
12.929659135859154,46,89
8.194474748623996,89,3
-13.502421475625791,85,82
-2.535873056114788,4,52
2.2039985025051863,97,8
18.70395708773161,42,1
-16.81638141936333,79,46
4.198806693852546,36,85
-14.534723731633271,74,92
14.213369700037532,42,55
1.755877567041292,53,18
-11.603193032174556,66,21
3.3542342662700655,34,40
-6.689727800928701,25,3
-9.795250797106831,16,13
-19.618345630058933,78,97
6.9725081698334,28,43
-4.541044370618952,18,58
14.662468343066777,97,10
19.149166731435983,80,50
-2.114597529172862,52,10
-3.133089017945686,60,83
7.074379426476579,60,97
-1.7175757299921486,40,70
-14.890930159080566,95,94
-10.692149976223316,5,75
-10.28670186066362,73,4
15.479671105251121,95,89
-5.299761527143838,59,31
17.569873909464384,31,1
-9.58621710413147,6,43
17.610532233668643,99,86
-5.310853543174016,45,93
5.007076220759284,3,19
-2.939727180954929,40,73
-14.512843341662784,0,37
13.132791370200934,19,7
0.22980889621677392,26,60
-8.182669948428911,62,65
18.91805705771364,35,45
-13.935110209129068,20,21
-12.054095942572975,84,79
15.286694860319528,71,25
8.705950019818552,92,75
16.29777004248232,98,18
9.153201328558236,52,21
-7.724670525592545,42,61
17.104644748790307,5,54
-9.650023277827495,89,86
