name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod23175,14.0807,18.4789,244189,281,9.0671,17.2224
codeco_pod23176,13.8594,10.8252,244192,136,11.175,10.051
codeco_pod23177,14.2213,10.5509,244211,157,12.1989,5.8187
codeco_pod23178,2.2418,11.0899,244219,110,1.3366,7.2801
codeco_pod23179,4.3073,12.9787,244233,141,4.0582,6.5967
codeco_pod23180,2.4338,7.5685,244235,116,2.2904,5.2413
codeco_pod23181,12.5225,19.7491,244240,187,10.8377,15.8243
codeco_pod23182,7.1712,9.4596,244243,238,6.7833,7.4613
codeco_pod23183,9.2082,14.3666,244248,171,7.3749,8.6714
codeco_pod23184,4.6788,19.4494,244268,198,4.6069,14.1536
codeco_pod23185,12.206,18.4158,244276,182,6.6345,11.484
codeco_pod23186,1.0601,19.9505,244283,214,0.9666,18.1826
codeco_pod23187,5.1914,12.1648,244296,70,4.9069,8.449
codeco_pod23188,12.8582,1.4063,244297,62,6.9652,1.2637
codeco_pod23189,13.744,5.0532,244314,166,10.7907,3.0476
codeco_pod23190,12.494,5.8307,244320,138,7.1406,4.6158
codeco_pod23191,6.1193,6.9647,244325,131,5.9043,4.3947
codeco_pod23192,9.8941,16.2917,244344,113,5.7275,13.6086
codeco_pod23193,9.1015,4.363,244349,211,7.6652,4.2395
codeco_pod23194,1.2544,2.1153,244369,185,0.7314,1.6774
codeco_pod23195,2.1141,12.2692,244377,233,1.2216,6.7596
codeco_pod23196,2.9129,7.387,244394,260,2.7981,5.2573
codeco_pod23197,0.7416,12.8348,244401,276,0.7416,6.7903
codeco_pod23198,10.779,5.4489,244415,113,5.9864,4.5535
codeco_pod23199,10.2535,14.1661,244435,267,9.0896,13.3557
codeco_pod23200,13.9559,17.018,244441,126,12.9828,15.5879
codeco_pod23201,3.3651,2.0444,244461,211,2.7384,1.4723
codeco_pod23202,2.2015,0.3471,244468,192,1.5674,0.2554
codeco_pod23203,4.1993,3.2011,244472,89,3.4027,2.1671
codeco_pod23204,0.9721,9.0452,244489,198,0.9721,5.2919
codeco_pod23205,11.4053,14.7532,244498,56,5.8818,10.7251
codeco_pod23206,1.2456,0.3458,244501,289,0.8279,0.2208
codeco_pod23207,5.8885,1.4718,244513,143,4.977,0.8514
codeco_pod23208,2.9242,5.7965,244523,233,1.6642,4.2203
codeco_pod23209,0.2324,1.3469,244537,229,0.2324,0.7237
codeco_pod23210,4.4184,5.1316,244546,137,4.2713,4.9961
codeco_pod23211,14.6267,13.0722,244553,110,13.7955,11.3704
codeco_pod23212,0.6562,7.0298,244556,77,0.6562,5.2151
codeco_pod23213,1.71,12.0905,244570,260,0.9113,8.4581
codeco_pod23214,6.4043,8.3941,244577,196,4.2928,4.7307
codeco_pod23215,13.2631,3.1124,244596,201,11.3591,1.9989
codeco_pod23216,8.9663,7.0113,244607,168,6.9598,4.3928
codeco_pod23217,13.7827,15.5303,244624,75,12.0007,10.0644
codeco_pod23218,14.8156,18.8257,244629,274,13.3545,13.4982
codeco_pod23219,10.6734,10.1045,244631,290,8.2467,5.9444
codeco_pod23220,1.4692,17.3495,244642,55,1.329,14.1669
codeco_pod23221,7.7797,11.1275,244644,254,4.365,10.3991
codeco_pod23222,3.3594,12.272,244650,259,2.6738,11.6421
codeco_pod23223,4.4013,10.1808,244669,185,3.9666,5.2353
codeco_pod23224,0.7821,4.5891,244686,162,0.7821,2.5797
codeco_pod23225,4.5148,12.6626,244704,249,2.2729,7.1422
codeco_pod23226,1.2374,11.4087,244715,119,1.1063,8.8786
codeco_pod23227,5.3929,14.518,244735,294,4.7578,9.0075
codeco_pod23228,7.4263,12.252,244754,252,6.1761,8.8317
codeco_pod23229,1.3456,9.0614,244766,297,0.7883,7.6844
codeco_pod23230,4.9515,17.5141,244783,108,2.8806,13.7736
codeco_pod23231,5.6952,9.9473,244797,172,4.6123,7.8726
codeco_pod23232,3.5452,4.4114,244817,262,1.9863,2.5921
codeco_pod23233,2.3572,15.3765,244836,101,2.0063,10.9678
codeco_pod23234,5.154,0.6049,244849,169,3.6616,0.5883
codeco_pod23235,3.9812,16.1857,244862,221,2.4696,10.4544
codeco_pod23236,12.4221,16.6458,244882,246,11.4036,15.8497
codeco_pod23237,8.9027,13.1953,244883,156,7.9108,12.9109
codeco_pod23238,13.5777,15.3735,244898,186,8.3401,8.6027
codeco_pod23239,10.5399,12.6119,244912,300,7.1709,8.5602
codeco_pod23240,9.795,14.5691,244929,286,8.5864,11.003
codeco_pod23241,8.6167,10.4077,244935,166,7.7258,8.7642
codeco_pod23242,0.3229,5.6662,244954,201,0.3229,4.6922
codeco_pod23243,13.815,4.0383,244969,293,11.8303,2.8763
codeco_pod23244,8.4662,9.7158,244982,249,7.6747,8.3533
codeco_pod23245,3.0207,4.6943,244999,65,2.4338,3.9684
codeco_pod23246,1.9319,8.0351,245018,229,1.2187,4.1565
codeco_pod23247,1.103,2.336,245022,120,1.0831,1.3109
codeco_pod23248,6.3351,3.8313,245029,175,5.6648,3.1904
codeco_pod23249,4.0545,2.8195,245043,188,3.3189,2.0593
codeco_pod23250,1.8199,14.9897,245049,99,1.0367,11.901
codeco_pod23251,9.44,2.0617,245064,139,5.925,1.2628
codeco_pod23252,6.2299,8.1999,245077,206,5.3191,6.7458
codeco_pod23253,3.4008,12.8455,245095,117,3.1612,10.871
codeco_pod23254,3.6308,9.9724,245104,163,2.0875,8.7014
codeco_pod23255,6.3664,7.5637,245108,74,5.3047,5.1239
codeco_pod23256,12.6231,5.2723,245116,248,8.7101,3.7844
codeco_pod23257,13.1279,6.1002,245124,171,7.8243,3.6833
codeco_pod23258,9.8801,18.9044,245137,179,8.542,14.8482
codeco_pod23259,5.9418,2.3339,245144,281,3.2253,1.4187
codeco_pod23260,8.0278,4.6987,245149,116,5.1065,4.1768
codeco_pod23261,7.8998,1.0995,245160,275,6.0593,0.9837
codeco_pod23262,12.7433,13.8328,245166,63,7.8051,12.3444
codeco_pod23263,12.0884,1.1678,245186,263,10.427,0.8473
codeco_pod23264,13.5803,7.0715,245202,165,9.4104,5.8632
codeco_pod23265,2.8296,0.8434,245205,232,2.6841,0.7068
codeco_pod23266,11.9438,13.5844,245211,73,9.4091,12.764
codeco_pod23267,6.0053,0.8147,245226,281,4.3305,0.7548
codeco_pod23268,10.9252,5.3497,245239,223,9.7765,5.282
codeco_pod23269,7.211,3.5822,245241,226,6.8817,2.7132
codeco_pod23270,7.1259,11.7937,245259,96,4.9902,6.3197
codeco_pod23271,1.039,1.0785,245270,207,0.9263,0.8597
codeco_pod23272,13.0374,19.4734,245279,91,12.8095,17.4174
codeco_pod23273,11.8035,3.0096,245287,244,10.6892,2.5927
codeco_pod23274,11.9636,4.6472,245303,179,10.7282,2.9926
codeco_pod23275,8.9073,12.5057,245320,185,5.5761,11.2121
codeco_pod23276,4.8387,4.7274,245322,261,3.3625,3.5063
codeco_pod23277,5.1911,11.5255,245325,80,4.3083,8.5528
codeco_pod23278,10.9888,8.0656,245341,74,9.4674,4.3979
codeco_pod23279,1.398,5.7068,245358,57,0.9152,4.2308
codeco_pod23280,6.3103,12.7337,245366,142,4.8811,6.5355
codeco_pod23281,13.5547,0.262,245374,265,12.8596,0.1521
codeco_pod23282,2.5846,0.3619,245392,127,1.671,0.1862
codeco_pod23283,12.109,18.4373,245411,262,6.7887,11.1477
codeco_pod23284,9.6558,4.5489,245430,63,9.1395,3.5461
codeco_pod23285,10.0264,18.7742,245432,52,7.048,16.3806
codeco_pod23286,6.8189,17.8568,245433,221,6.3091,14.9383
codeco_pod23287,8.7329,12.0053,245439,140,7.8781,8.3003
codeco_pod23288,5.194,7.198,245455,93,3.1766,4.5452
codeco_pod23289,2.5362,13.7843,245462,57,1.9021,8.0386
codeco_pod23290,6.5359,12.6797,245480,178,5.951,11.3495
codeco_pod23291,13.3795,11.9913,245483,240,11.0682,9.3457
codeco_pod23292,2.8263,17.7673,245493,122,2.5099,14.2988
codeco_pod23293,0.69,16.1973,245504,106,0.69,11.404
codeco_pod23294,8.0941,8.4993,245516,293,6.3554,4.8091
codeco_pod23295,5.2246,4.6455,245517,109,3.9525,3.3327
codeco_pod23296,10.2822,17.4682,245533,297,8.8717,15.5115
codeco_pod23297,14.7992,3.4687,245542,278,9.6301,3.03
codeco_pod23298,6.5696,13.3339,245552,299,6.2357,9.7116
codeco_pod23299,5.0265,8.9648,245563,243,2.9119,7.0494
codeco_pod23300,1.4553,17.2962,245573,63,1.3272,16.7687
codeco_pod23301,7.2769,2.229,245585,98,4.8279,2.1022
codeco_pod23302,4.8619,12.909,245589,165,3.4045,7.322
codeco_pod23303,13.4924,4.0267,245594,110,9.6442,3.353
codeco_pod23304,0.2351,10.3354,245608,297,0.2351,8.1044
codeco_pod23305,14.4395,5.4776,245627,257,14.2269,4.9295
codeco_pod23306,2.1516,16.6509,245629,148,1.7896,10.4841
codeco_pod23307,13.0237,15.2997,245637,135,12.643,12.1678
codeco_pod23308,14.2808,19.846,245643,298,13.4495,14.8553
codeco_pod23309,6.2111,16.764,245656,140,5.4854,13.0272
codeco_pod23310,9.2664,17.698,245665,55,7.2026,14.2469
codeco_pod23311,4.7187,5.9201,245683,195,4.5677,5.3409
codeco_pod23312,5.0819,1.1858,245686,62,2.5682,0.6479
codeco_pod23313,11.2197,6.5878,245705,149,8.2906,3.9537
codeco_pod23314,14.0607,6.3902,245709,206,8.2291,5.048
codeco_pod23315,5.0295,16.3596,245714,182,3.6168,15.127
codeco_pod23316,7.7451,16.3136,245718,300,5.0898,11.677
codeco_pod23317,1.4563,2.9215,245735,161,1.3412,1.8759
codeco_pod23318,5.4105,19.1863,245749,220,3.124,18.918
codeco_pod23319,8.6537,14.1465,245767,101,4.777,12.7909
codeco_pod23320,12.8283,7.9137,245783,181,11.2959,7.6273
codeco_pod23321,1.4636,17.9432,245803,275,1.0053,15.6662
codeco_pod23322,13.3942,0.8127,245823,300,12.8399,0.5553
codeco_pod23323,14.2162,15.6668,245835,113,11.8626,10.8426
codeco_pod23324,14.8104,11.0997,245851,66,12.4198,6.418
codeco_pod23325,14.6918,1.388,245852,131,8.1452,0.7217
codeco_pod23326,9.6421,5.3224,245858,93,6.959,4.5015
codeco_pod23327,7.3956,5.5247,245861,131,5.9021,3.8996
codeco_pod23328,13.306,18.1538,245865,254,8.6973,16.9354
codeco_pod23329,11.9977,12.1668,245870,203,7.9904,9.447
codeco_pod23330,13.1697,12.2868,245890,234,12.6071,9.7684
codeco_pod23331,5.8195,1.5679,245899,246,4.4218,0.8803
codeco_pod23332,0.4956,17.0056,245914,240,0.4956,15.3647
codeco_pod23333,14.9641,15.1223,245930,168,13.4583,8.3249
codeco_pod23334,8.9779,16.6149,245937,126,6.9557,14.8769
codeco_pod23335,8.9893,1.2773,245950,140,5.564,0.8701
codeco_pod23336,13.0861,17.41,245970,122,10.033,15.3067
codeco_pod23337,12.6324,9.7864,245977,279,8.8281,7.7492
codeco_pod23338,14.8482,12.7791,245996,149,9.7394,10.3162
codeco_pod23339,2.7422,10.5236,246015,196,2.1027,8.0718
codeco_pod23340,0.5421,7.8408,246017,259,0.5421,4.715
codeco_pod23341,6.5852,16.9316,246023,289,5.6066,13.0696
codeco_pod23342,2.0989,13.9259,246034,67,1.4355,13.0603
codeco_pod23343,11.6741,8.664,246039,60,7.4261,6.1476
codeco_pod23344,1.1988,11.676,246044,217,0.8417,9.4141
codeco_pod23345,9.9762,7.4209,246058,66,5.3126,4.7033
codeco_pod23346,12.5668,0.9729,246069,280,11.6659,0.8338
codeco_pod23347,4.4988,12.5585,246073,285,3.5965,6.9996
codeco_pod23348,6.2264,11.0137,246085,105,3.277,9.548
codeco_pod23349,5.7368,19.4844,246095,269,5.3505,14.6072
codeco_pod23350,2.9071,3.3384,246098,241,2.2963,2.1343
codeco_pod23351,6.5963,16.6798,246104,206,3.845,11.2461
codeco_pod23352,5.2504,13.1532,246106,59,4.2246,12.7419
codeco_pod23353,0.5097,2.2751,246112,220,0.5097,2.2291
codeco_pod23354,2.2247,0.8527,246126,56,1.647,0.649
codeco_pod23355,8.343,3.0408,246136,93,8.1869,2.2975
codeco_pod23356,14.5004,6.7821,246154,261,13.0088,5.3713
codeco_pod23357,11.9462,16.0062,246172,114,10.6704,8.1882
codeco_pod23358,6.7607,4.5215,246178,215,5.5514,3.7736
codeco_pod23359,13.6903,12.4088,246195,128,8.5438,9.2167
codeco_pod23360,6.1609,1.4713,246202,125,3.4316,0.9441
codeco_pod23361,6.1877,4.1273,246204,63,3.9821,2.8324
codeco_pod23362,4.8982,7.1762,246208,211,4.1545,6.8924
codeco_pod23363,6.8931,15.6689,246213,288,3.8525,15.2234
codeco_pod23364,3.4303,16.0987,246217,121,1.9213,9.3869
codeco_pod23365,2.8269,17.7652,246221,289,1.4571,9.6197
codeco_pod23366,6.2345,9.1942,246241,205,6.1399,8.6467
codeco_pod23367,14.4319,18.3813,246250,68,8.0723,14.5575
codeco_pod23368,0.2171,19.5341,246263,135,0.2171,17.253
codeco_pod23369,10.7501,15.8705,246281,234,8.3866,11.4683
codeco_pod23370,6.9344,3.5574,246299,240,6.2609,2.5581
codeco_pod23371,10.1822,19.8302,246304,122,5.8752,19.2886
codeco_pod23372,12.4225,15.6128,246321,148,11.6637,13.4003
codeco_pod23373,14.1744,1.8647,246332,223,8.1935,1.364
codeco_pod23374,7.6629,13.4991,246343,104,3.8764,11.056
codeco_pod23375,10.6722,8.779,246351,181,8.2327,7.8974
codeco_pod23376,3.4706,17.0289,246364,281,2.0812,15.0526
codeco_pod23377,2.4516,19.3218,246370,117,2.384,11.71
codeco_pod23378,14.7603,7.2173,246375,279,10.8398,6.3253
codeco_pod23379,1.3887,3.36,246383,85,0.9341,1.7996
codeco_pod23380,2.8416,15.8478,246390,128,2.3854,14.18
codeco_pod23381,7.6917,5.7614,246406,206,5.9305,4.0647
codeco_pod23382,10.9643,11.8833,246411,165,5.4936,6.4627
codeco_pod23383,10.3891,0.9506,246425,207,7.4924,0.8736
codeco_pod23384,9.4282,16.8973,246436,86,9.1843,8.6406
codeco_pod23385,5.1545,8.1453,246440,179,3.6966,7.178
codeco_pod23386,7.8131,0.6576,246441,107,5.0969,0.5218
codeco_pod23387,4.5497,2.6655,246442,115,3.6889,1.3631
codeco_pod23388,12.4406,15.2167,246452,218,8.28,12.6363
codeco_pod23389,14.0705,8.4248,246455,144,9.326,4.5277
codeco_pod23390,14.2909,3.7158,246461,117,7.5801,3.4392
codeco_pod23391,7.7503,17.0167,246471,77,4.8435,13.8143
codeco_pod23392,8.856,6.1063,246487,62,6.2961,3.9361
codeco_pod23393,13.7876,6.7094,246497,217,9.3988,5.6517
codeco_pod23394,8.5836,4.569,246517,243,4.4581,2.9216
codeco_pod23395,9.9935,2.2011,246533,151,8.1538,1.8004
codeco_pod23396,1.9468,9.0702,246553,234,1.0979,6.9072
codeco_pod23397,1.6492,8.2438,246566,211,1.086,4.9363
codeco_pod23398,3.6618,0.7458,246584,131,3.278,0.5675
codeco_pod23399,2.9808,8.7252,246587,119,2.5323,5.6732
codeco_pod23400,9.1714,1.0797,246597,104,9.0136,0.8816
codeco_pod23401,7.0392,7.4326,246610,129,4.2909,6.8741
codeco_pod23402,10.9895,7.3472,246625,59,8.6771,5.4273
codeco_pod23403,6.9034,5.3564,246635,59,3.7722,3.281
codeco_pod23404,6.9696,4.3902,246652,206,4.2508,2.7637
codeco_pod23405,7.6806,19.0845,246662,247,5.9704,15.2304
codeco_pod23406,14.5263,4.7157,246681,213,11.0105,4.4402
codeco_pod23407,8.6183,8.0792,246699,186,8.43,6.2318
codeco_pod23408,5.9831,9.9467,246716,122,4.9348,8.4266
codeco_pod23409,13.6597,7.7483,246720,90,8.6465,4.1677
codeco_pod23410,0.2766,17.0307,246721,281,0.2766,12.5912
codeco_pod23411,2.011,9.9388,246730,227,1.1301,5.0189
codeco_pod23412,3.6789,8.2366,246740,225,3.3601,5.2012
codeco_pod23413,14.6682,13.5542,246747,272,8.525,10.2969
codeco_pod23414,10.0643,8.028,246750,299,9.3503,5.7659
codeco_pod23415,8.9927,4.1309,246753,124,4.6287,2.5505
codeco_pod23416,7.2276,13.191,246756,65,4.6248,8.9619
codeco_pod23417,11.5531,7.9273,246773,258,10.6751,4.6048
codeco_pod23418,13.2113,8.2552,246775,152,9.4101,5.3402
codeco_pod23419,3.531,9.8128,246790,300,2.4132,5.2265
codeco_pod23420,8.9016,6.4861,246794,72,5.3834,4.8214
codeco_pod23421,10.2902,17.829,246809,237,6.0558,13.8269
codeco_pod23422,12.479,16.9706,246828,96,7.249,13.6867
codeco_pod23423,4.5249,10.5067,246842,259,3.6823,7.7873
codeco_pod23424,6.574,12.4646,246853,110,4.8164,12.1993
codeco_pod23425,5.1614,4.4046,246873,189,3.7783,3.6209
codeco_pod23426,4.8127,11.5847,246877,175,2.6514,7.0254
codeco_pod23427,7.2784,3.2498,246889,281,5.3848,2.5286
codeco_pod23428,7.526,7.6916,246896,157,6.5317,4.2947
codeco_pod23429,2.6607,7.2001,246899,90,1.9899,7.005
codeco_pod23430,3.9614,14.2319,246912,80,3.3517,9.2742
codeco_pod23431,11.9062,9.1821,246923,203,6.5384,8.0293
codeco_pod23432,8.4657,15.1369,246935,97,6.6077,8.2627
codeco_pod23433,5.4678,17.6694,246951,87,3.0252,11.6276
codeco_pod23434,11.8244,12.1017,246962,241,11.566,9.5395
codeco_pod23435,13.458,14.6383,246979,148,8.9353,10.28
codeco_pod23436,10.0585,7.7761,246993,210,5.545,6.1104
codeco_pod23437,1.8717,12.3912,246994,122,1.3465,6.1967
codeco_pod23438,5.3502,6.2971,246998,236,4.4539,5.8004
codeco_pod23439,4.4273,18.6258,247018,250,2.9055,17.474
codeco_pod23440,9.1852,4.6155,247025,118,7.6043,4.2198
codeco_pod23441,13.4125,17.1302,247042,149,8.6907,10.3995
codeco_pod23442,14.3732,12.6653,247047,60,8.932,9.6924
codeco_pod23443,1.0132,18.1819,247063,151,0.7119,10.6122
codeco_pod23444,10.2414,0.3202,247064,129,7.8074,0.1691
codeco_pod23445,9.3009,2.7986,247080,95,4.7003,2.5501
codeco_pod23446,7.3114,12.7676,247098,117,3.9993,11.2886
codeco_pod23447,6.0025,19.4114,247107,288,5.3456,16.8357
codeco_pod23448,7.195,6.5949,247112,243,4.0323,6.1538
codeco_pod23449,0.5643,0.6825,247114,293,0.5643,0.5026
codeco_pod23450,4.2656,7.7345,247127,290,3.1932,6.3147
codeco_pod23451,13.3426,7.5337,247136,294,12.9213,4.4138
codeco_pod23452,0.6067,5.8401,247154,298,0.6067,3.155
codeco_pod23453,5.2733,12.6567,247170,186,4.2567,12.1993
codeco_pod23454,2.232,12.8904,247186,231,1.6886,10.392
codeco_pod23455,2.1813,10.3355,247200,59,1.5485,9.106
codeco_pod23456,0.3654,15.2807,247207,230,0.3654,10.0407
codeco_pod23457,9.6135,11.822,247223,107,6.1633,11.1792
codeco_pod23458,5.2504,2.924,247241,104,2.6754,1.8237
codeco_pod23459,1.0937,5.0927,247260,213,1.0044,4.2954
codeco_pod23460,9.1492,16.9997,247263,85,6.6552,14.3633
codeco_pod23461,12.137,17.6219,247271,60,7.0538,9.9976
codeco_pod23462,7.5434,16.3364,247278,217,5.1908,15.7963
codeco_pod23463,12.5663,15.5784,247283,178,8.5776,11.3592
codeco_pod23464,8.4809,12.7963,247287,158,8.0713,8.4291
codeco_pod23465,13.9371,8.3079,247289,200,10.94,4.9453
codeco_pod23466,0.708,16.2365,247292,265,0.708,9.812
codeco_pod23467,0.8119,10.7707,247300,112,0.8119,5.5299
codeco_pod23468,12.1341,1.0005,247303,200,7.3824,0.8772
codeco_pod23469,12.0236,5.5494,247323,293,6.8076,4.5435
codeco_pod23470,1.684,7.0852,247334,259,1.6624,4.5909
codeco_pod23471,9.3452,0.8104,247342,122,8.7374,0.7983
codeco_pod23472,6.3251,12.1077,247360,103,5.9025,11.576
codeco_pod23473,13.7545,12.3564,247376,178,8.2202,8.2581
codeco_pod23474,14.9257,1.9141,247386,200,10.2098,1.4226
codeco_pod23475,1.5055,14.5572,247387,71,1.2607,14.2772
codeco_pod23476,2.8017,12.4506,247400,69,2.3106,11.3498
codeco_pod23477,0.3204,6.4697,247401,79,0.3204,5.519
codeco_pod23478,7.3573,16.6316,247419,117,7.1293,9.5591
codeco_pod23479,4.5401,4.9754,247428,239,3.8614,2.6146
codeco_pod23480,8.7939,3.23,247442,138,5.4417,2.4917
codeco_pod23481,13.9264,2.0962,247454,138,10.3977,1.1104
codeco_pod23482,7.2153,16.1288,247455,185,4.9714,13.2821
codeco_pod23483,8.1674,6.5724,247468,193,5.393,5.4603
codeco_pod23484,4.4083,15.5538,247475,286,3.156,13.445
codeco_pod23485,4.101,13.971,247483,241,3.3902,7.4576
codeco_pod23486,13.0412,12.4095,247496,160,9.4448,6.3016
codeco_pod23487,2.1578,17.3021,247515,270,2.1213,9.4997
codeco_pod23488,4.0752,2.0072,247522,227,2.3412,1.2317
codeco_pod23489,7.3244,17.3081,247526,161,5.7938,8.682
codeco_pod23490,9.0226,7.6647,247530,243,5.5757,4.9302
codeco_pod23491,0.5296,18.7179,247537,298,0.5296,14.5572
codeco_pod23492,8.3134,12.346,247540,161,6.0475,8.4579
codeco_pod23493,12.9201,4.4011,247545,179,8.3376,2.9285
codeco_pod23494,4.3651,14.3718,247559,246,2.9872,7.4309
codeco_pod23495,7.6169,7.7232,247576,182,6.0774,6.9744
codeco_pod23496,12.662,3.7536,247577,70,8.3297,2.5094
codeco_pod23497,13.7551,14.974,247584,183,8.9296,7.8856
codeco_pod23498,4.5252,4.0979,247599,176,4.3334,2.9257
codeco_pod23499,7.3409,5.399,247606,175,5.9992,2.9367
codeco_pod23500,14.3539,19.4614,247607,147,7.8984,19.1679
codeco_pod23501,9.5284,2.0142,247624,221,6.7374,1.1239
codeco_pod23502,13.3857,3.6846,247640,296,9.2831,1.8634
codeco_pod23503,5.4584,18.6403,247654,167,3.0937,11.1645
codeco_pod23504,13.7928,13.394,247664,271,11.829,7.1969
codeco_pod23505,3.0112,9.3084,247679,275,2.2799,4.8705
codeco_pod23506,11.6806,15.6302,247682,275,11.4627,9.3276
codeco_pod23507,6.6405,4.2276,247688,99,4.4688,3.1477
codeco_pod23508,6.8747,6.2002,247692,236,5.7602,4.1647
codeco_pod23509,2.1543,15.7726,247710,211,2.1203,14.4114
codeco_pod23510,2.974,5.9274,247725,245,1.7425,3.7482
codeco_pod23511,0.6214,18.2205,247728,148,0.6214,14.0
codeco_pod23512,14.8358,18.6388,247743,195,8.779,18.049
codeco_pod23513,6.9093,17.8483,247757,169,3.5089,10.8375
codeco_pod23514,7.3653,2.0279,247763,74,4.2725,1.6569
codeco_pod23515,13.2733,17.3414,247770,194,11.8031,13.927
codeco_pod23516,5.7141,6.4461,247771,275,2.9247,3.3356
codeco_pod23517,0.5977,2.7712,247777,221,0.5977,1.8368
codeco_pod23518,6.4096,3.3305,247786,229,5.2198,1.794
codeco_pod23519,4.8582,13.4566,247798,221,2.4956,11.2341
codeco_pod23520,1.8085,15.6288,247807,278,1.1716,14.08
codeco_pod23521,9.2015,15.0536,247822,61,5.6357,9.8489
codeco_pod23522,13.4557,1.8153,247840,89,13.1212,0.9775
codeco_pod23523,7.0188,17.4445,247856,267,5.4525,12.2737
codeco_pod23524,0.535,3.3302,247868,181,0.535,3.013
codeco_pod23525,5.8438,18.9838,247872,105,5.0327,11.5454
codeco_pod23526,7.6549,7.9852,247875,264,7.119,6.4207
codeco_pod23527,11.5297,16.3053,247889,116,8.4756,11.3029
codeco_pod23528,9.9824,1.7613,247904,74,9.8081,1.5376
codeco_pod23529,10.0292,19.5539,247922,178,9.679,16.4455
codeco_pod23530,5.1314,1.7348,247924,224,3.7093,1.3256
codeco_pod23531,12.4687,3.7547,247927,127,10.3511,1.8927
codeco_pod23532,9.6472,14.2422,247945,137,6.7097,7.4277
codeco_pod23533,13.0068,2.1651,247954,245,9.4463,1.3495
codeco_pod23534,13.4085,15.4781,247964,139,8.9711,9.5946
codeco_pod23535,3.7755,18.334,247965,226,2.1776,13.3192
codeco_pod23536,1.6651,8.6041,247976,115,1.6483,6.1995
codeco_pod23537,11.0263,1.9847,247993,228,9.2748,1.017
codeco_pod23538,13.2292,16.4846,248007,67,11.9904,9.2447
codeco_pod23539,11.1504,6.3862,248015,111,8.4131,6.246
codeco_pod23540,4.2469,2.2608,248017,184,2.5839,1.286
codeco_pod23541,3.6582,13.3213,248022,78,2.4824,9.354
codeco_pod23542,13.0558,4.554,248039,182,12.8044,3.0118
codeco_pod23543,2.7458,14.3662,248057,202,2.1162,13.0993
codeco_pod23544,4.3077,5.0927,248063,102,2.3484,3.1635
codeco_pod23545,8.3932,18.9753,248070,74,4.456,12.7295
codeco_pod23546,3.5048,12.6558,248090,156,2.7353,11.4344
codeco_pod23547,6.4815,4.1053,248102,188,4.7218,3.7886
codeco_pod23548,4.4112,11.6253,248106,76,2.6433,7.4317
codeco_pod23549,9.4673,10.1572,248116,152,7.2106,6.1216
codeco_pod23550,6.5326,14.5068,248133,233,5.6396,12.2054
codeco_pod23551,8.2141,14.9155,248152,187,6.3825,12.1939
codeco_pod23552,6.7637,14.3705,248171,299,5.527,7.3769
codeco_pod23553,14.2694,7.5527,248179,72,8.6882,6.4157
codeco_pod23554,9.1284,8.5615,248189,185,7.8432,4.7553
codeco_pod23555,1.5104,12.7571,248199,247,1.2669,11.0625
codeco_pod23556,6.2995,9.282,248207,211,3.6854,5.5391
codeco_pod23557,5.9843,5.7784,248227,268,4.0256,4.305
codeco_pod23558,5.3231,0.5758,248239,209,4.1485,0.4908
codeco_pod23559,2.92,18.9134,248252,242,2.4455,17.0209
codeco_pod23560,5.7988,18.3613,248256,164,3.0039,10.7656
codeco_pod23561,4.6146,3.6372,248271,119,2.6415,3.1102
codeco_pod23562,1.6152,9.6217,248287,262,0.9977,5.5536
codeco_pod23563,7.9176,18.0545,248296,293,7.3009,14.3824
codeco_pod23564,2.5544,14.2157,248300,60,1.8005,8.6297
codeco_pod23565,8.3091,7.1763,248302,195,5.7701,5.4713
codeco_pod23566,4.6842,19.8826,248306,114,3.6315,14.1955
codeco_pod23567,13.0237,2.8087,248324,202,9.5715,2.1342
codeco_pod23568,13.6818,2.5186,248328,187,11.2823,1.4288
